frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0,0.333,0.03,0,389.3,392.9,397.7,403.7,412.1,423.6,436.7,450.5,464.6,477.6,488.3,498.1,505.3,508.6,509.1,508.4,506.6,394.4,400.7,410.8,422.1,432.8,452.9,463.3,474.2,485.4,494.3,445.7,447.4,449.0,450.8,440.3,446.7,453.1,458.9,464.2,408.1,414.1,422.3,430.1,423.3,415.1,462.6,468.7,476.8,484.3,478.8,470.8,434.5,442.1,449.7,455.4,461.1,470.3,479.4,472.8,465.3,458.9,452.8,444.1,438.1,450.8,456.4,462.4,475.8,463.2,457.1,451.3,546.0,560.5,574.5,587.7,599.0,607.7,613.7,617.7,616.4,611.3,602.1,591.3,578.6,564.2,549.3,534.5,519.9,529.0,520.3,515.6,514.1,515.4,510.4,504.6,501.5,502.2,507.9,526.5,535.2,543.9,552.9,564.1,564.5,564.6,561.9,559.3,537.6,532.1,530.4,534.0,537.1,538.9,526.8,520.1,518.6,521.1,524.9,526.8,586.5,579.8,575.5,575.7,573.0,574.0,576.5,584.8,589.5,591.5,592.3,591.3,585.8,581.0,580.3,578.4,577.4,582.0,583.9,584.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12,0,0.367,0.03,0,389.3,393.1,397.8,403.8,412.3,423.9,437.4,451.6,466.0,478.9,489.2,498.4,505.2,508.3,508.4,507.4,505.2,395.1,401.3,411.7,423.1,434.1,453.2,463.4,474.2,485.3,494.0,446.6,448.6,450.6,452.8,441.9,448.4,454.8,460.6,465.8,408.9,414.9,422.9,430.7,424.1,416.1,462.9,468.8,476.7,483.9,478.7,471.0,435.5,443.6,451.5,457.3,463.1,472.0,480.7,474.5,467.2,460.7,454.5,445.5,439.2,452.4,458.2,464.3,477.3,465.0,458.9,453.0,549.3,563.6,577.5,590.5,601.8,610.3,616.0,619.5,618.0,612.9,603.8,593.1,580.4,565.9,551.0,536.3,521.6,532.2,523.1,518.0,516.0,516.9,511.9,506.0,502.9,503.7,509.5,527.2,535.8,544.2,553.0,564.8,565.1,565.1,562.3,559.6,539.5,533.9,532.0,535.2,538.3,540.3,527.5,520.9,519.4,521.8,525.4,527.3,587.9,581.1,576.5,576.7,573.9,574.8,577.3,585.4,589.9,592.0,592.9,592.3,587.1,581.9,581.1,579.1,578.2,582.6,584.6,585.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0,0.400,0.03,0,390.3,394.2,399.1,405.1,413.6,425.1,438.6,453.0,467.4,480.1,490.0,498.9,505.6,508.6,508.5,507.2,504.7,395.8,401.9,412.2,423.8,434.8,453.3,463.4,474.2,485.3,494.1,447.1,449.4,451.7,454.2,443.1,449.6,456.2,462.0,467.2,409.7,415.7,423.6,431.5,424.9,417.0,463.2,469.0,476.7,483.9,478.9,471.2,436.6,444.9,452.9,458.8,464.7,473.6,482.1,476.2,468.9,462.4,456.1,446.9,440.3,453.8,459.7,465.9,479.0,466.7,460.4,454.4,553.8,567.8,581.4,594.2,605.1,613.4,618.6,621.6,619.8,614.9,606.4,596.0,583.5,569.0,553.9,539.0,524.2,535.6,526.1,520.5,517.9,518.3,512.8,506.9,503.9,505.0,511.1,528.1,536.5,544.8,553.4,565.7,565.9,565.8,562.9,560.2,541.9,536.0,534.0,536.9,540.0,542.2,528.6,521.9,520.4,522.8,526.2,528.1,589.5,582.3,577.5,577.5,574.6,575.5,578.1,586.0,590.4,592.5,593.6,593.3,588.6,582.7,581.8,579.7,579.0,583.2,585.3,586.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0,0.433,0.03,0,388.3,392.7,398.0,404.3,413.2,425.3,439.4,454.4,468.8,481.1,490.1,498.1,503.9,506.2,505.6,503.8,500.8,395.3,401.6,412.3,424.3,435.8,453.6,463.1,473.2,483.9,492.2,448.0,450.9,453.8,456.7,444.9,451.6,458.2,463.8,468.7,409.9,415.9,423.9,431.8,425.3,417.4,462.9,468.5,476.0,483.0,478.3,470.9,437.4,446.5,454.9,460.7,466.5,474.8,482.7,477.2,470.6,464.2,457.9,448.4,441.1,455.8,461.6,467.7,479.6,468.3,462.2,456.2,558.1,572.0,585.6,598.3,608.9,616.5,620.9,622.9,620.7,615.9,607.8,597.9,585.7,571.6,557.1,542.9,528.7,539.3,529.3,523.3,520.6,520.9,515.8,510.0,507.1,508.1,514.4,530.3,538.3,546.1,554.4,567.3,567.3,567.0,564.2,561.5,544.7,538.6,536.5,539.5,542.6,544.9,531.3,524.6,523.1,525.7,528.9,530.8,591.0,583.6,578.7,578.7,575.8,576.7,579.3,586.3,590.2,592.3,593.5,593.8,590.0,583.8,582.8,580.7,580.1,583.4,585.5,586.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0.467,0.03,0,388.6,393.1,398.7,405.2,414.1,426.3,440.5,455.8,470.4,482.4,491.0,498.5,503.9,505.9,505.2,503.2,500.0,395.7,402.4,413.1,424.8,436.0,454.9,464.0,473.5,483.7,491.8,449.0,452.1,455.2,458.4,446.6,453.3,459.9,465.2,470.0,410.4,416.4,424.5,432.5,426.0,418.0,463.7,469.0,476.6,483.4,478.9,471.5,439.8,448.6,456.7,462.6,468.2,476.2,483.7,479.0,472.8,466.5,460.3,450.8,443.7,457.7,463.5,469.4,480.6,470.3,464.3,458.3,559.5,573.5,587.2,599.9,610.7,618.2,622.5,624.2,621.8,617.0,609.0,599.2,587.0,572.7,558.1,543.8,529.8,539.5,529.9,524.2,521.4,521.5,516.1,510.6,507.9,508.5,514.2,530.9,538.7,546.3,554.3,567.7,567.6,567.2,564.4,561.8,545.9,539.8,537.5,540.5,543.7,546.1,532.0,525.3,523.8,526.4,529.6,531.5,592.5,584.1,578.7,578.5,575.6,577.0,580.6,587.5,591.4,593.6,594.9,595.3,591.4,584.2,583.1,581.1,581.4,584.2,586.4,587.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16,0,0.500,0.03,0,386.2,391.3,397.2,404.1,413.6,426.5,441.4,457.3,471.9,483.7,491.7,498.7,503.5,504.9,503.8,501.5,498.1,394.8,401.7,412.5,424.5,436.1,455.3,463.9,473.0,482.7,490.7,449.8,453.1,456.5,460.0,447.9,454.6,461.2,466.4,471.0,410.2,416.4,424.5,432.7,426.1,418.0,463.8,469.2,476.7,483.5,479.1,471.7,440.1,449.3,457.9,463.8,469.3,477.3,484.5,480.4,474.3,468.2,461.9,451.8,444.0,459.0,464.8,470.6,481.4,471.7,465.9,459.9,562.9,576.9,590.5,603.1,613.6,620.7,624.5,625.8,623.2,618.4,610.4,600.6,588.4,574.3,560.1,546.5,533.2,540.8,531.1,525.1,522.2,522.4,517.3,512.1,509.6,510.2,515.7,532.4,539.6,546.6,554.0,568.4,568.1,567.6,565.0,562.4,548.0,541.8,539.6,542.4,545.7,548.1,534.3,527.9,526.4,529.0,532.1,533.9,593.8,584.5,578.7,578.6,575.8,577.5,581.9,589.1,593.0,595.2,596.5,596.9,592.6,584.6,583.4,581.5,582.5,585.7,587.7,589.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17,0,0.533,0.03,0,383.9,389.4,395.7,403.3,413.2,426.7,442.7,460.1,475.1,485.9,492.2,497.6,501.3,501.8,499.7,496.0,491.3,393.5,400.1,411.2,423.8,435.7,454.4,461.8,470.1,479.1,486.7,450.1,454.3,458.6,463.1,450.7,457.4,464.0,468.8,473.1,409.1,415.6,424.0,432.7,425.9,417.7,462.9,467.9,475.3,481.8,478.2,471.0,442.7,452.1,461.5,467.6,472.6,480.5,486.6,485.0,479.9,473.9,467.6,456.0,446.7,462.8,468.7,474.1,483.6,476.4,470.8,464.7,566.1,580.3,594.0,606.8,617.6,624.9,629.1,630.7,627.9,622.1,612.8,601.8,588.6,573.7,558.9,544.9,531.4,542.6,532.4,525.9,522.6,523.1,517.0,510.9,507.8,508.3,513.9,534.2,540.9,547.4,554.4,570.2,569.6,568.8,566.0,563.4,551.8,545.1,542.5,545.2,549.0,551.7,535.7,528.7,526.8,529.2,532.7,535.0,597.5,586.3,579.1,578.7,575.6,577.6,583.3,593.6,599.3,601.8,603.4,603.1,596.1,585.9,584.3,582.3,584.2,591.1,593.4,594.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0,0.567,0.03,0,382.4,388.3,395.0,403.0,413.2,427.3,444.1,463.2,479.4,490.4,496.0,500.3,502.8,502.2,498.9,494.1,488.4,390.9,397.3,408.6,421.6,433.5,452.1,459.2,467.4,476.4,484.2,448.5,453.8,459.3,464.8,452.2,459.2,465.9,470.6,474.7,406.8,413.1,421.7,430.9,424.2,415.8,461.7,466.4,473.8,480.4,477.3,470.1,444.6,454.6,464.1,470.4,475.5,483.4,489.4,488.4,483.5,477.4,470.9,459.0,448.9,465.5,471.6,477.2,486.5,479.5,473.8,467.4,569.6,583.7,597.5,610.6,621.6,629.3,633.6,634.9,631.3,625.1,615.4,603.5,589.3,573.4,557.7,542.8,528.3,542.3,531.4,524.2,520.2,520.4,512.8,505.6,502.2,502.9,509.1,531.2,538.5,545.5,552.9,570.1,569.4,568.5,565.4,562.6,552.2,544.6,541.6,544.0,548.4,551.6,532.5,524.9,522.6,525.1,528.9,531.5,599.5,587.5,579.9,579.3,575.9,577.5,583.0,593.2,598.7,601.4,603.2,603.6,597.8,586.9,585.0,582.7,584.0,590.7,593.2,594.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0,0.600,0.28,0,380.6,386.7,393.8,402.2,413.1,427.7,445.0,464.6,481.1,492.3,497.6,501.3,503.1,501.9,498.1,492.8,486.5,388.8,395.3,406.4,419.1,430.7,450.4,456.8,464.3,472.8,480.8,446.7,452.6,458.6,464.7,452.5,459.5,466.0,470.6,474.4,405.1,411.3,419.9,429.1,422.6,414.2,460.3,464.7,472.0,478.5,475.8,468.7,445.4,455.4,464.6,470.8,475.6,483.3,489.4,488.5,483.6,477.8,471.5,459.9,449.9,466.2,472.2,477.5,486.7,479.4,474.0,467.9,571.3,585.7,599.9,613.3,624.6,632.2,636.1,636.6,632.5,626.0,616.2,604.0,589.4,573.0,556.9,541.3,526.2,540.1,529.4,522.5,518.5,518.5,509.6,502.0,498.2,498.2,503.5,529.0,536.7,544.2,552.2,569.8,569.2,568.2,565.1,562.1,551.9,543.9,540.7,542.8,547.6,551.0,530.1,522.4,519.8,522.3,526.2,529.0,600.2,588.2,580.7,580.0,576.6,578.1,583.1,592.9,598.2,600.9,602.7,603.5,598.4,587.6,585.7,583.3,584.2,590.5,593.0,594.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,0,0.633,0.03,0,379.2,385.6,393.0,401.8,413.0,428.1,445.5,465.3,481.6,492.7,497.9,501.7,503.7,502.7,498.7,493.2,486.6,386.6,393.6,404.8,417.3,428.7,449.0,455.4,462.7,471.2,479.8,445.2,451.4,457.6,463.9,452.2,459.0,465.6,470.2,474.0,403.0,409.3,418.1,427.6,421.1,412.5,459.6,463.8,471.2,478.0,475.4,468.2,445.7,455.7,464.7,470.7,475.3,483.3,489.7,488.7,483.6,477.9,471.7,460.2,450.4,466.4,472.2,477.4,487.0,479.2,473.9,467.9,571.8,586.4,600.8,614.4,625.8,633.4,637.2,637.5,633.0,626.4,616.7,604.4,589.5,572.7,556.0,539.6,523.8,539.3,528.8,522.1,517.8,517.2,507.2,499.5,495.4,494.9,499.4,527.9,535.8,543.6,551.8,569.9,569.2,568.1,564.8,561.7,552.5,544.2,540.6,542.5,547.6,551.4,528.5,520.4,517.5,519.9,524.1,527.2,601.2,589.0,581.1,580.3,576.9,578.2,582.9,593.1,598.6,601.4,603.3,604.3,599.1,588.2,586.2,583.8,584.1,590.6,593.2,595.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0,0.667,0.28,0,377.8,384.4,392.0,401.0,412.7,428.2,445.5,465.1,481.2,492.1,497.1,500.8,502.9,501.9,497.9,492.1,485.5,386.1,392.9,403.9,416.4,427.9,448.3,454.7,462.0,470.5,478.8,444.8,450.9,457.1,463.3,451.6,458.4,464.9,469.5,473.4,402.8,408.9,417.6,426.9,420.4,412.0,458.8,462.9,470.2,476.9,474.3,467.3,444.6,454.5,463.7,469.9,474.5,482.4,488.7,488.0,482.9,477.2,470.9,459.1,449.1,465.4,471.3,476.5,486.0,478.6,473.3,467.2,572.5,587.4,602.1,615.8,627.1,634.5,638.2,638.5,634.2,627.9,618.3,606.2,591.3,574.5,557.8,541.7,526.0,539.7,529.1,522.1,517.8,517.3,507.6,500.2,496.6,496.4,501.4,528.3,536.0,543.6,551.7,569.8,569.1,568.1,564.9,561.9,552.8,544.6,541.1,543.0,548.1,551.7,529.5,521.8,519.0,521.6,525.5,528.4,601.8,589.1,581.1,580.4,577.1,578.6,584.1,594.4,599.9,602.6,604.4,605.3,599.8,588.2,586.3,583.9,585.2,592.0,594.4,596.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,0,0.700,0.03,0,379.4,385.8,393.0,401.9,413.1,428.2,445.6,465.1,481.5,492.8,498.2,501.9,504.0,502.9,499.1,493.6,487.1,386.3,392.9,404.1,416.7,428.3,449.0,455.5,463.0,471.7,480.4,445.1,451.4,457.7,464.0,451.9,459.0,465.7,470.4,474.3,402.7,409.1,417.9,427.4,420.7,412.2,460.0,464.6,472.1,478.8,476.0,468.7,446.2,456.0,464.9,471.0,475.6,483.6,490.0,489.0,483.8,478.2,472.0,460.5,450.9,466.6,472.4,477.6,487.3,479.4,474.1,468.1,572.5,587.3,601.9,615.6,627.1,634.6,638.2,638.4,634.2,627.9,618.4,606.3,591.4,574.4,557.5,541.1,525.2,539.6,528.9,522.0,517.8,517.3,507.4,499.8,495.9,495.5,500.3,528.3,536.4,544.2,552.5,570.4,569.8,568.8,565.5,562.4,553.1,545.0,541.5,543.0,548.2,551.9,529.2,521.6,518.8,521.1,525.2,528.1,601.9,589.6,581.8,581.0,577.7,579.2,584.3,594.1,599.4,602.1,603.9,604.9,599.9,589.0,587.0,584.7,585.4,591.3,593.7,595.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23,0,0.733,0.03,0,379.4,385.7,393.0,401.8,413.0,428.0,445.6,465.4,481.9,493.2,498.5,502.5,504.7,503.7,499.8,494.3,487.6,386.3,392.9,404.2,417.1,428.8,449.2,456.0,463.7,472.7,481.4,445.5,451.9,458.3,464.8,452.4,459.6,466.5,471.1,475.1,402.9,409.2,418.1,427.8,421.1,412.4,460.3,464.6,472.1,478.9,476.3,469.0,446.6,456.7,465.6,471.7,476.3,484.1,490.4,489.4,484.3,478.7,472.4,461.1,451.4,467.2,473.1,478.3,487.8,480.0,474.6,468.5,571.3,586.1,600.7,614.4,626.0,633.7,637.6,638.0,633.5,626.9,617.0,604.5,589.5,572.4,555.2,538.3,521.9,539.4,528.3,521.2,516.8,516.2,506.1,498.1,493.8,493.5,498.6,527.1,535.5,543.8,552.5,570.0,569.4,568.3,564.8,561.5,551.6,543.3,539.7,541.6,546.7,550.6,527.2,519.0,516.1,518.4,522.7,525.9,601.2,589.3,581.6,580.8,577.2,578.5,582.9,592.7,598.1,600.9,602.8,603.9,599.1,588.5,586.5,584.0,584.0,590.2,592.8,594.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24,0,0.767,0.03,0,378.8,385.2,392.8,401.7,413.1,428.2,445.7,465.4,481.9,493.1,498.2,501.9,503.8,502.7,498.9,493.5,486.9,386.3,392.9,404.3,417.4,429.4,449.5,456.2,463.9,472.8,481.1,445.8,452.3,458.8,465.4,452.5,459.8,466.8,471.5,475.3,402.9,409.2,418.2,427.9,421.1,412.4,460.0,464.4,471.9,478.7,476.0,468.7,446.4,456.5,465.6,471.7,476.4,484.0,490.1,489.2,484.3,478.6,472.4,460.9,451.1,467.2,473.1,478.3,487.5,480.0,474.7,468.6,570.8,585.9,600.6,614.3,625.8,633.5,637.3,637.7,633.2,626.6,616.5,604.1,589.1,572.3,555.6,539.4,523.7,539.4,528.2,520.8,516.3,515.9,506.5,498.7,494.7,494.8,500.4,526.8,535.1,543.3,551.8,569.6,568.9,567.8,564.4,561.1,550.9,542.5,539.0,541.1,546.1,549.9,527.5,519.3,516.5,519.1,523.2,526.2,600.7,588.8,581.1,580.4,576.9,578.3,582.9,592.6,598.0,600.7,602.6,603.6,598.7,588.0,586.1,583.7,584.0,590.0,592.6,594.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25,0,0.800,0.03,0,376.8,383.4,391.1,400.5,412.5,428.2,446.1,465.4,481.5,492.4,497.1,500.4,502.2,501.2,497.6,492.2,485.6,385.8,392.8,404.4,417.6,429.7,449.4,455.9,463.4,472.0,480.0,445.8,452.3,459.0,465.7,452.3,459.6,466.6,471.3,475.1,402.3,408.7,417.6,427.2,420.5,411.8,459.5,464.0,471.3,477.9,475.4,468.1,445.9,456.1,465.3,471.3,475.8,483.2,489.1,488.2,483.4,477.9,471.8,460.4,450.6,466.8,472.6,477.6,486.5,479.3,474.2,468.2,570.3,585.9,601.1,615.2,626.6,634.0,637.5,637.7,633.2,626.5,616.3,603.7,588.7,572.0,555.5,539.5,524.1,537.9,526.7,519.5,515.4,515.2,506.2,498.6,494.6,494.5,500.0,525.9,534.4,542.7,551.3,569.1,568.4,567.4,564.1,560.8,549.7,541.5,538.1,540.3,545.2,548.8,527.0,518.9,516.2,518.9,522.9,525.8,600.6,588.8,581.2,580.6,577.2,578.7,583.4,593.2,598.6,601.2,603.0,603.8,598.6,588.0,586.1,583.8,584.6,590.6,593.1,594.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26,0,0.833,0.03,0,375.7,382.4,390.2,399.4,411.7,427.6,445.3,465.1,481.9,493.1,497.8,500.7,501.9,500.6,497.0,491.9,485.6,384.9,391.7,403.3,416.5,428.6,449.3,456.2,463.9,472.5,479.8,445.2,452.1,459.0,465.9,451.8,459.5,466.7,471.4,474.9,402.4,408.2,416.9,425.9,419.6,411.2,458.5,462.8,470.1,476.4,473.7,466.7,445.4,455.5,464.8,471.0,475.9,482.9,488.5,487.8,483.2,477.5,471.1,459.8,449.9,466.3,472.3,477.6,486.0,479.1,473.8,467.6,568.0,584.3,600.1,614.6,626.2,633.7,637.5,637.9,633.4,626.7,615.9,602.7,587.2,569.9,553.0,536.6,520.8,535.8,524.4,517.0,512.9,512.7,503.9,496.4,492.5,492.6,498.5,523.3,532.6,541.8,551.3,567.8,567.4,566.6,562.8,559.2,545.7,537.6,534.3,536.7,541.4,544.9,523.7,516.0,513.4,516.2,519.9,522.6,598.8,587.4,580.4,579.7,576.2,577.2,581.7,591.1,596.5,599.2,601.0,601.8,597.0,586.9,585.0,582.6,582.8,588.5,591.3,593.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,0,0.867,0.03,0,373.8,380.5,388.3,397.5,410.0,426.1,444.4,465.3,483.0,495.1,499.7,502.2,502.5,500.5,496.4,491.2,484.6,383.6,389.6,401.3,414.9,427.4,448.1,455.4,463.3,472.3,480.0,444.2,451.8,459.2,466.7,450.9,459.4,467.3,472.1,475.7,401.6,407.5,416.1,424.9,418.6,410.4,458.2,463.1,470.5,476.7,473.8,466.8,443.1,454.4,464.4,471.3,476.7,483.8,489.4,488.6,483.8,477.6,470.6,458.8,447.9,465.8,472.5,478.3,487.1,479.7,473.9,467.0,565.5,582.5,599.0,614.3,627.1,635.9,640.9,641.8,637.2,629.9,618.0,603.3,586.5,568.1,550.3,533.0,516.5,534.4,522.0,513.8,509.5,509.3,500.5,492.6,488.6,488.8,495.3,519.2,529.1,539.1,549.4,565.9,565.6,564.9,560.9,557.1,542.1,534.3,531.0,532.9,537.5,540.9,519.9,512.5,509.9,512.5,516.1,518.6,597.3,586.2,579.6,578.8,575.1,575.6,579.5,588.8,593.9,596.8,598.7,599.7,595.6,585.8,583.9,581.1,580.7,586.4,589.4,591.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28,0,0.900,0.03,0,372.5,379.3,387.3,396.9,409.7,425.9,444.1,465.5,483.9,496.6,501.4,503.6,503.4,501.0,496.8,491.5,484.6,382.7,388.4,400.2,414.0,426.6,447.4,455.0,463.3,472.7,480.4,443.5,451.4,459.2,466.9,450.2,459.1,467.5,472.5,476.0,401.1,406.9,415.5,424.6,418.1,409.8,457.4,462.7,470.2,476.5,473.6,466.3,441.9,453.6,464.1,471.2,477.0,484.1,489.8,489.1,484.0,477.5,470.2,458.0,446.6,465.4,472.3,478.5,487.5,479.9,473.8,466.7,562.1,579.9,597.3,613.5,627.2,637.2,643.4,644.6,639.9,632.2,619.5,603.6,585.7,566.5,547.9,529.8,512.7,531.1,518.0,509.4,505.1,505.1,496.5,488.6,484.8,485.7,493.2,514.9,525.3,535.7,546.5,563.4,563.2,562.6,558.4,554.6,537.7,529.7,526.6,528.6,533.1,536.6,516.3,508.7,506.1,509.0,512.4,514.9,595.7,584.5,577.9,577.2,573.4,573.8,577.9,587.1,592.0,595.0,596.9,597.8,594.1,584.0,582.2,579.4,579.1,584.6,587.7,589.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
