frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0,0.333,0.88,1,771.4,772.2,773.4,775.4,779.3,785.3,793.1,802.2,809.8,815.1,818.0,820.6,823.0,824.5,825.3,825.1,824.1,783.0,787.7,793.7,799.8,805.2,813.3,816.9,820.4,823.9,825.9,810.4,812.1,814.0,815.8,806.6,810.2,813.7,816.0,818.0,790.0,793.7,797.2,800.5,797.5,793.9,814.2,817.1,820.1,822.4,820.7,817.7,797.3,804.4,810.4,813.5,816.3,819.0,819.9,818.9,816.6,813.4,810.1,804.0,799.3,810.1,813.2,816.1,818.7,815.9,812.9,809.6,620.0,627.7,635.6,643.1,649.8,655.4,659.4,661.8,662.9,662.8,660.8,657.3,652.2,645.5,638.3,631.4,624.6,610.1,606.1,604.6,604.9,606.8,607.6,606.9,607.7,610.2,614.6,612.1,615.3,618.5,621.9,627.6,628.3,629.1,628.8,628.6,614.0,612.1,612.4,614.7,614.7,614.5,616.2,614.4,615.0,617.3,617.4,616.9,639.9,635.2,633.4,634.3,634.1,636.8,641.7,645.0,645.8,645.7,645.3,643.7,639.9,636.3,636.6,636.9,641.5,642.2,642.1,641.7,0.56,0.00,0.22,3.38,1.22,0.90,1.31,1.41,1.05,0.04,0.22,0.00,1.05,0.00,1.94,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
12,0,0.367,0.82,1,770.1,770.8,772.0,774.0,778.0,784.1,791.7,800.6,808.1,813.6,816.7,819.6,822.3,824.1,825.0,824.9,824.1,781.2,785.9,791.6,797.6,803.0,811.8,815.5,819.2,822.8,825.0,808.4,809.9,811.5,813.1,804.3,807.8,811.1,813.6,815.7,788.1,791.7,795.3,798.5,795.5,791.9,812.7,815.6,818.7,821.1,819.3,816.2,794.7,801.6,807.5,810.5,813.3,816.2,817.8,816.2,813.5,810.4,807.2,801.2,796.7,807.3,810.3,813.1,816.5,813.0,810.0,806.9,620.7,628.5,636.4,643.8,650.3,655.5,659.1,661.1,662.0,661.9,660.2,656.9,652.0,645.6,638.5,631.6,624.8,610.1,606.3,604.9,605.1,606.7,607.6,607.0,607.7,609.9,614.1,612.2,615.6,619.0,622.6,628.0,628.8,629.5,629.2,628.9,614.3,612.4,612.6,614.8,615.0,614.8,616.2,614.4,614.9,617.3,617.4,616.9,640.1,636.1,634.4,635.2,635.0,637.5,641.9,645.1,645.8,645.7,645.3,643.8,640.2,636.9,637.3,637.5,641.8,642.4,642.4,642.0,0.31,0.00,0.22,2.30,0.97,0.92,1.11,0.99,0.80,0.01,0.09,0.00,0.74,0.00,1.63,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
13,0,0.400,0.03,0,770.5,771.1,772.3,774.3,778.1,783.9,791.4,799.6,806.8,812.1,815.5,818.8,821.8,823.9,825.0,825.2,824.8,780.5,785.2,791.3,797.6,803.1,812.1,816.1,820.0,823.7,825.9,808.2,809.4,810.8,812.1,803.4,806.8,810.1,812.7,814.9,787.4,791.1,795.0,798.4,795.1,791.2,812.9,815.9,819.3,821.7,819.8,816.5,795.0,801.4,806.9,809.7,812.6,815.5,817.1,815.3,812.6,809.6,806.4,801.0,797.0,806.6,809.5,812.3,815.8,812.2,809.3,806.3,621.0,628.5,636.1,643.3,649.5,654.5,657.8,659.8,660.5,660.5,658.8,655.9,651.3,645.3,638.7,632.2,625.7,610.3,606.2,604.6,604.7,606.5,607.2,606.6,607.4,610.0,614.5,612.8,616.2,619.6,623.2,628.7,629.4,630.2,629.9,629.7,614.9,612.7,613.0,615.5,615.8,615.6,616.9,614.8,615.4,618.0,618.3,617.8,640.4,636.6,634.9,635.7,635.4,638.0,642.1,644.5,645.0,644.9,644.5,643.4,640.4,637.7,638.0,638.2,641.9,641.5,641.4,641.1,0.17,0.00,0.00,1.08,0.49,0.37,0.64,0.41,0.54,0.01,0.00,0.00,0.51,0.00,0.80,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
14,0,0.433,0.03,0,771.5,772.0,772.9,774.6,777.9,783.5,790.7,798.7,806.0,811.6,815.4,819.0,822.2,824.5,825.7,826.3,826.2,781.2,785.9,792.0,798.1,803.5,812.5,816.7,820.7,824.6,827.0,808.4,809.4,810.5,811.6,803.2,806.5,809.7,812.3,814.5,787.8,791.6,795.5,798.7,795.5,791.6,813.4,816.6,820.0,822.4,820.4,817.1,795.1,801.3,806.5,809.3,812.1,815.1,817.0,815.0,812.2,809.1,806.0,800.9,797.1,806.1,809.0,811.9,815.7,811.8,808.9,805.9,621.2,628.5,635.9,642.9,649.1,654.1,657.5,659.6,660.6,660.8,659.5,656.9,652.5,646.4,639.7,633.0,626.4,610.9,607.1,605.8,606.1,607.9,608.7,608.0,608.7,610.9,615.2,613.8,617.3,620.7,624.4,629.5,630.3,631.1,630.9,630.6,615.5,613.5,613.8,616.2,616.5,616.3,617.7,615.8,616.4,618.9,619.2,618.7,640.5,637.1,635.6,636.4,636.2,638.6,642.5,644.3,644.6,644.4,644.0,643.0,640.4,638.3,638.7,638.9,642.2,641.2,641.0,640.7,0.00,0.00,0.00,0.47,0.59,0.58,0.23,0.18,0.31,0.00,1.08,0.72,0.58,0.00,1.05,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0.467,0.28,0,773.3,773.7,774.5,776.0,779.0,784.1,790.7,798.4,805.5,811.1,815.0,818.5,821.7,823.9,825.2,825.8,825.8,781.9,786.4,792.0,797.8,802.9,811.4,815.6,819.6,823.5,825.9,807.5,808.4,809.5,810.4,802.6,805.7,808.8,811.4,813.6,788.2,791.7,795.4,798.6,795.5,791.8,812.6,815.7,818.9,821.3,819.3,816.1,795.1,800.9,805.7,808.5,811.3,814.3,816.4,814.2,811.4,808.4,805.4,800.6,797.1,805.4,808.3,811.1,815.1,811.0,808.2,805.2,622.2,629.1,636.1,642.8,648.8,653.6,657.0,659.1,660.0,660.3,659.2,656.7,652.5,646.7,640.1,633.4,626.7,612.6,608.8,607.5,607.7,609.2,609.6,608.8,609.5,611.8,616.0,614.7,618.1,621.4,625.0,630.0,630.8,631.5,631.2,631.0,616.7,614.7,614.9,617.2,617.5,617.4,618.3,616.4,616.9,619.2,619.5,619.1,640.8,637.5,636.1,636.9,636.6,638.8,642.4,644.1,644.3,644.2,643.9,643.0,640.7,638.6,638.9,639.0,642.1,641.2,641.1,640.8,0.00,0.00,0.00,0.45,0.47,0.55,0.00,0.18,0.13,0.00,1.08,0.72,0.47,0.00,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16,0,0.500,0.03,0,773.5,773.9,774.8,776.3,779.3,784.3,791.0,798.5,805.6,811.3,815.4,819.4,822.9,825.3,826.7,827.5,827.7,781.5,786.0,791.9,797.8,803.1,812.1,816.5,820.8,824.9,827.6,807.8,808.6,809.5,810.3,802.5,805.7,808.9,811.5,813.8,787.9,791.6,795.4,798.7,795.4,791.6,813.5,816.6,820.1,822.6,820.5,817.1,795.2,801.0,805.7,808.5,811.4,814.5,816.9,814.4,811.5,808.4,805.4,800.6,797.2,805.4,808.3,811.2,815.5,811.1,808.2,805.3,623.2,629.9,636.8,643.3,649.1,653.8,656.9,658.9,659.8,660.1,659.2,657.1,653.2,647.5,641.0,634.4,627.9,613.1,609.3,607.8,607.9,609.3,609.8,609.1,609.8,612.0,616.3,615.1,618.6,622.0,625.6,630.5,631.3,632.0,631.7,631.5,617.3,615.3,615.4,617.8,618.1,618.0,618.8,616.9,617.4,619.8,620.1,619.7,641.1,637.9,636.5,637.2,636.9,639.2,642.7,644.1,644.3,644.2,643.9,643.1,641.1,639.0,639.4,639.4,642.4,641.1,641.0,640.7,0.03,0.00,0.00,0.81,0.47,0.55,0.13,0.18,0.13,0.00,1.50,1.50,0.49,0.00,1.39,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17,0,0.533,0.03,0,775.9,776.5,777.6,779.3,782.4,787.4,793.6,800.7,807.5,813.3,817.8,821.8,825.3,827.6,828.8,829.3,829.3,782.8,786.9,792.4,798.0,802.9,811.9,816.2,820.6,824.8,827.7,807.8,808.5,809.2,810.0,802.9,806.0,809.0,811.6,814.0,789.0,792.3,796.1,799.3,796.1,792.4,813.7,816.8,820.2,822.8,820.6,817.3,796.5,801.7,806.1,808.8,811.7,815.0,817.8,815.1,812.0,809.0,806.0,801.5,798.4,806.0,808.7,811.6,816.4,811.6,808.7,805.9,626.2,632.7,639.2,645.5,650.7,654.7,657.1,658.2,658.6,658.9,658.3,656.4,652.6,647.2,641.0,634.8,628.6,615.1,611.1,609.4,609.1,610.2,610.4,609.6,610.3,612.5,616.6,615.5,618.6,621.6,624.8,630.3,630.8,631.3,631.0,630.8,618.8,616.6,616.5,618.6,619.1,619.2,619.2,617.2,617.6,619.9,620.2,619.8,641.3,637.7,636.0,636.5,636.2,638.4,642.0,643.2,643.2,643.2,643.0,642.6,641.1,638.4,638.6,638.6,641.7,640.2,640.2,640.1,0.03,0.00,0.00,0.35,0.00,0.00,0.13,0.00,0.00,0.00,0.42,0.78,0.03,0.00,0.63,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0,0.567,0.03,0,776.6,777.1,778.2,779.8,782.9,787.8,794.0,801.0,807.8,813.7,818.1,822.2,825.7,828.0,829.2,829.8,829.8,783.3,787.4,792.8,798.3,803.2,812.1,816.5,820.8,825.0,828.0,808.0,808.7,809.4,810.1,803.2,806.2,809.2,811.9,814.2,789.4,792.7,796.4,799.6,796.4,792.7,814.1,817.1,820.5,823.2,821.0,817.6,796.9,802.0,806.4,809.1,811.9,815.2,818.0,815.3,812.2,809.2,806.3,801.8,798.8,806.2,809.0,811.8,816.6,811.9,809.0,806.1,626.8,633.1,639.5,645.6,650.8,654.6,656.9,657.8,658.3,658.6,658.1,656.4,652.8,647.5,641.4,635.3,629.3,615.4,611.5,609.8,609.5,610.5,610.8,610.1,610.8,612.9,616.9,615.8,618.7,621.5,624.6,630.2,630.7,631.1,630.9,630.7,619.2,617.0,616.9,619.0,619.4,619.5,619.6,617.7,618.1,620.4,620.6,620.2,641.1,637.4,635.7,636.3,636.0,638.2,642.0,643.0,642.9,642.9,642.7,642.4,640.9,638.2,638.3,638.4,641.6,640.0,639.9,639.8,0.03,0.00,0.00,0.86,0.00,0.09,0.35,0.00,0.00,0.00,0.89,1.47,0.09,0.00,1.35,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0,0.600,0.62,0,775.8,776.6,777.9,779.8,783.2,788.4,794.8,802.0,809.1,815.3,820.0,824.2,827.6,829.7,830.6,831.0,830.8,782.3,786.3,791.8,797.5,802.6,811.7,816.2,820.8,825.3,828.4,807.7,808.4,809.2,810.0,803.1,806.2,809.3,812.1,814.5,788.7,792.1,795.9,799.2,795.9,792.1,814.0,817.1,820.7,823.5,821.2,817.7,797.0,802.1,806.5,809.3,812.2,815.8,818.9,816.1,812.8,809.6,806.6,802.0,798.9,806.5,809.3,812.3,817.4,812.3,809.3,806.4,630.0,636.2,642.5,648.4,653.1,656.4,657.7,657.7,657.7,658.3,658.4,657.0,653.7,648.6,642.7,636.9,631.3,617.1,612.8,610.7,609.9,610.6,610.7,610.3,611.3,613.8,618.1,615.4,617.8,620.0,622.6,629.1,629.3,629.6,629.5,629.4,620.0,617.6,617.5,619.3,619.8,620.0,619.8,617.9,618.4,620.8,620.7,620.3,641.0,636.5,634.4,634.8,634.6,637.2,641.4,641.8,641.4,641.3,641.2,641.4,640.6,636.9,636.9,637.0,641.0,638.7,638.6,638.6,0.00,0.00,0.00,0.50,0.00,0.09,0.21,0.00,0.00,0.00,0.46,0.69,0.07,0.00,0.72,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,0,0.633,0.03,0,776.2,776.9,778.2,780.2,783.5,788.7,795.0,802.1,809.2,815.3,820.0,824.1,827.4,829.4,830.4,830.7,830.5,782.5,786.5,791.9,797.5,802.6,811.8,816.3,820.8,825.3,828.3,807.8,808.5,809.3,810.1,803.1,806.2,809.4,812.1,814.5,788.8,792.1,795.9,799.3,796.0,792.2,814.1,817.2,820.7,823.5,821.2,817.7,797.0,802.0,806.5,809.3,812.3,815.9,819.0,816.2,812.8,809.7,806.6,802.0,798.8,806.5,809.3,812.3,817.5,812.4,809.4,806.4,630.3,636.4,642.6,648.4,653.0,656.1,657.3,657.1,657.0,657.7,658.0,656.8,653.6,648.6,642.8,637.1,631.7,617.4,613.1,610.9,610.0,610.6,610.8,610.5,611.6,614.1,618.5,615.4,617.6,619.7,622.1,628.7,628.9,629.2,629.1,629.1,620.1,617.8,617.6,619.4,619.8,620.0,619.9,618.1,618.6,621.0,620.9,620.5,640.6,636.0,633.8,634.3,634.1,636.8,641.1,641.4,640.9,640.8,640.7,640.9,640.2,636.3,636.3,636.5,640.7,638.3,638.2,638.2,0.00,0.00,0.00,0.50,0.00,0.09,0.21,0.00,0.00,0.00,0.46,0.69,0.07,0.00,0.72,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0,0.667,0.03,0,776.1,777.0,778.4,780.4,783.9,789.1,795.4,802.5,809.3,815.3,819.8,823.8,827.0,828.9,829.7,829.9,829.5,782.5,786.4,791.7,797.2,802.2,810.9,815.3,819.7,824.1,827.1,807.2,808.0,808.8,809.6,803.0,806.0,809.0,811.7,814.0,788.8,792.0,795.7,798.9,795.8,792.1,813.3,816.2,819.7,822.4,820.2,816.8,797.2,802.0,806.4,809.1,811.9,815.5,818.5,815.8,812.6,809.6,806.6,802.1,799.0,806.4,809.1,812.0,817.0,812.1,809.2,806.4,630.4,636.3,642.2,647.7,652.0,654.8,655.7,655.3,655.2,655.8,656.2,655.2,652.2,647.4,641.9,636.5,631.4,617.4,613.2,611.1,610.2,610.6,610.8,610.5,611.6,614.1,618.2,615.1,617.1,619.0,621.2,627.8,627.9,628.1,628.0,628.0,619.9,617.6,617.4,619.1,619.5,619.7,619.5,617.8,618.3,620.6,620.4,620.0,639.4,634.8,632.6,633.0,632.8,635.4,639.7,639.9,639.3,639.2,639.2,639.5,638.9,634.9,635.0,635.1,639.3,636.9,636.7,636.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,0,0.700,0.03,0,776.8,777.6,779.0,780.9,784.3,789.3,795.4,802.2,809.0,815.1,819.9,824.1,827.4,829.3,830.2,830.4,830.2,782.5,786.3,791.5,796.9,801.8,810.5,815.0,819.5,824.0,827.1,806.7,807.4,808.0,808.7,802.3,805.3,808.2,811.0,813.3,788.7,791.8,795.5,798.7,795.6,791.9,813.0,816.0,819.5,822.3,820.0,816.6,796.7,801.4,805.6,808.3,811.2,814.9,818.1,815.2,811.9,808.7,805.8,801.4,798.5,805.6,808.4,811.3,816.6,811.4,808.5,805.6,632.2,637.7,643.2,648.3,652.1,654.3,654.6,653.6,653.2,654.0,654.8,654.1,651.4,647.0,641.9,637.0,632.3,618.5,614.3,611.9,610.8,611.0,611.1,610.9,612.2,614.7,618.9,615.1,616.7,618.1,619.8,626.7,626.6,626.7,626.7,626.7,620.5,618.2,617.9,619.4,619.8,620.1,619.7,618.1,618.6,620.9,620.5,620.1,638.3,633.3,631.0,631.3,631.1,633.8,638.4,638.2,637.4,637.3,637.3,637.9,637.8,633.3,633.2,633.4,637.9,635.1,635.0,635.1,0.20,0.30,0.00,0.86,0.04,0.11,0.07,0.00,0.00,0.00,0.63,0.79,0.00,0.00,0.69,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23,0,0.733,0.03,0,776.2,777.1,778.5,780.6,784.0,789.0,795.1,801.8,808.6,814.7,819.4,823.6,826.8,828.6,829.3,829.5,829.2,781.8,785.4,790.5,795.8,800.7,809.3,813.7,818.3,822.8,825.9,805.7,806.3,807.0,807.7,801.4,804.4,807.4,810.0,812.4,787.9,791.0,794.6,797.8,794.7,791.1,811.9,814.9,818.3,821.1,818.8,815.4,796.3,800.7,804.9,807.5,810.4,814.0,817.3,814.4,811.1,808.0,805.1,800.9,798.0,804.9,807.6,810.5,815.8,810.6,807.7,804.9,633.1,638.3,643.6,648.4,651.9,653.8,653.8,652.3,651.9,652.7,653.7,653.2,650.7,646.6,641.6,636.9,632.4,619.2,614.9,612.4,611.1,611.2,611.2,611.1,612.4,614.9,619.0,615.1,616.4,617.7,619.2,626.2,626.0,626.0,626.0,626.1,620.8,618.4,618.1,619.5,619.9,620.3,619.6,618.1,618.5,620.7,620.3,620.0,637.7,632.7,630.2,630.5,630.3,633.0,637.5,637.1,636.2,636.1,636.2,636.9,637.1,632.5,632.4,632.5,637.0,634.1,634.0,634.1,0.20,0.30,0.00,0.86,0.04,0.11,0.07,0.00,0.00,0.00,0.63,0.79,0.00,0.00,0.69,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24,0,0.767,0.03,0,776.5,777.2,778.6,780.5,783.8,788.7,794.7,801.2,807.9,814.0,818.9,823.2,826.4,828.3,829.2,829.5,829.3,781.8,785.4,790.5,795.7,800.5,809.1,813.6,818.2,822.7,825.9,805.4,805.9,806.4,807.0,800.9,803.8,806.7,809.4,811.8,787.8,790.8,794.5,797.6,794.5,790.9,811.7,814.7,818.2,821.0,818.6,815.2,795.9,800.2,804.2,806.8,809.6,813.3,816.6,813.6,810.3,807.2,804.4,800.3,797.6,804.3,806.9,809.8,815.1,809.9,807.0,804.2,633.5,638.6,643.8,648.4,651.8,653.6,653.4,651.8,651.4,652.2,653.3,652.9,650.6,646.6,641.9,637.2,632.8,619.5,615.2,612.7,611.3,611.4,611.2,611.2,612.5,615.0,619.2,615.2,616.4,617.6,619.0,626.1,625.9,625.8,625.8,625.9,621.1,618.7,618.3,619.7,620.1,620.5,619.7,618.2,618.7,620.9,620.5,620.1,637.4,632.4,630.0,630.2,630.1,632.7,637.2,636.6,635.8,635.7,635.8,636.5,636.8,632.2,632.1,632.3,636.6,633.7,633.6,633.8,0.20,0.30,0.00,0.86,0.04,0.11,0.07,0.00,0.00,0.00,0.63,0.79,0.00,0.00,0.69,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25,0,0.800,0.03,0,776.5,777.2,778.6,780.5,783.7,788.5,794.3,800.7,807.3,813.4,818.5,822.9,826.3,828.2,829.1,829.5,829.3,781.6,785.1,790.1,795.3,800.1,808.6,813.1,817.7,822.3,825.5,804.9,805.3,805.8,806.3,800.4,803.2,806.1,808.8,811.1,787.5,790.5,794.1,797.2,794.1,790.5,811.3,814.3,817.7,820.6,818.2,814.8,795.6,799.8,803.7,806.2,809.0,812.6,816.0,812.9,809.6,806.6,803.8,799.9,797.3,803.7,806.3,809.1,814.5,809.2,806.4,803.7,633.8,638.8,643.9,648.4,651.7,653.4,653.0,651.4,650.9,651.6,652.7,652.4,650.0,646.1,641.4,636.8,632.5,619.8,615.5,612.9,611.5,611.4,611.3,611.2,612.4,614.9,618.9,615.2,616.4,617.5,618.8,625.9,625.7,625.6,625.6,625.7,621.3,618.9,618.4,619.8,620.2,620.7,619.6,618.1,618.5,620.7,620.3,619.9,637.3,632.3,629.8,630.0,629.8,632.4,636.9,636.2,635.4,635.3,635.5,636.3,636.7,632.0,631.9,632.0,636.3,633.3,633.3,633.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26,0,0.833,0.03,0,776.9,777.6,779.0,780.8,784.0,788.7,794.4,800.6,807.1,813.3,818.4,822.9,826.3,828.3,829.2,829.6,829.5,781.7,785.2,790.2,795.3,800.0,808.5,813.0,817.7,822.3,825.5,804.7,805.1,805.5,805.9,800.2,803.0,805.8,808.5,810.9,787.6,790.5,794.1,797.2,794.1,790.6,811.3,814.2,817.7,820.5,818.1,814.7,795.5,799.6,803.4,806.0,808.7,812.4,815.8,812.7,809.3,806.3,803.6,799.7,797.2,803.5,806.1,808.8,814.3,808.9,806.1,803.5,634.0,639.0,643.9,648.4,651.6,653.2,652.8,651.2,650.6,651.2,652.3,651.9,649.6,645.6,641.0,636.4,632.2,620.0,615.7,613.1,611.6,611.5,611.2,611.1,612.3,614.7,618.7,615.1,616.3,617.4,618.7,625.9,625.6,625.5,625.4,625.5,621.4,619.0,618.5,619.8,620.3,620.8,619.5,618.0,618.3,620.5,620.1,619.8,637.2,632.2,629.7,629.9,629.6,632.2,636.6,636.0,635.2,635.2,635.3,636.2,636.6,631.9,631.7,631.8,636.0,633.2,633.1,633.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,0,0.867,0.52,0,776.9,777.6,779.0,780.9,784.1,788.8,794.4,800.6,807.1,813.3,818.4,822.9,826.3,828.3,829.1,829.5,829.3,781.5,785.0,789.8,794.9,799.6,808.1,812.6,817.3,821.9,825.2,804.4,804.7,805.1,805.6,799.9,802.7,805.5,808.2,810.6,787.4,790.3,793.9,796.9,793.9,790.3,810.9,813.9,817.3,820.1,817.7,814.4,795.4,799.4,803.2,805.7,808.4,812.1,815.6,812.5,809.1,806.2,803.4,799.5,797.1,803.3,805.8,808.6,814.1,808.7,805.9,803.3,634.6,639.5,644.4,648.8,651.9,653.4,653.0,651.2,650.5,651.1,652.1,651.6,649.3,645.3,640.7,636.2,632.0,620.5,616.1,613.5,611.9,611.7,611.4,611.2,612.4,614.7,618.7,615.3,616.5,617.5,618.8,626.0,625.7,625.6,625.5,625.5,621.8,619.3,618.8,620.1,620.6,621.1,619.6,618.0,618.4,620.5,620.1,619.9,637.4,632.3,629.7,629.9,629.6,632.1,636.5,635.9,635.2,635.2,635.4,636.3,636.7,631.9,631.7,631.8,636.0,633.2,633.1,633.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28,0,0.900,0.03,0,776.9,777.7,779.2,781.1,784.3,789.0,794.6,800.7,807.2,813.3,818.4,822.9,826.3,828.2,829.0,829.3,829.1,781.3,784.7,789.5,794.5,799.1,807.5,812.0,816.7,821.4,824.7,803.9,804.3,804.7,805.1,799.7,802.4,805.2,807.9,810.2,787.1,790.0,793.5,796.6,793.6,790.1,810.5,813.4,816.8,819.7,817.3,813.9,795.4,799.3,803.0,805.5,808.2,811.9,815.5,812.3,809.0,806.0,803.3,799.4,797.0,803.1,805.6,808.4,813.9,808.5,805.7,803.2,635.0,639.8,644.7,649.0,652.0,653.5,653.0,651.2,650.4,650.9,651.8,651.3,648.9,645.0,640.4,635.9,631.7,621.0,616.6,613.9,612.3,612.0,611.5,611.2,612.3,614.6,618.5,615.5,616.6,617.6,618.9,626.1,625.8,625.6,625.5,625.5,622.2,619.7,619.2,620.3,620.9,621.5,619.6,618.0,618.3,620.3,620.0,619.8,637.5,632.4,629.8,629.9,629.6,632.0,636.3,635.8,635.1,635.1,635.4,636.4,636.8,631.9,631.7,631.7,635.8,633.1,633.1,633.4,0.31,0.43,0.00,0.98,0.02,0.00,0.07,0.00,0.00,0.00,1.02,1.21,0.00,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
