frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0,0.167,0.47,0,484.3,485.6,487.4,489.5,492.2,495.5,498.9,502.4,507.0,512.3,517.5,522.0,525.0,526.2,526.0,525.3,524.4,482.5,483.6,486.2,489.2,492.2,498.5,502.2,506.5,511.0,515.0,496.5,496.6,496.6,496.7,495.2,497.0,499.0,501.2,503.2,486.7,488.1,490.5,493.1,490.9,488.4,503.5,505.4,508.1,511.0,508.8,506.1,495.5,496.5,498.4,500.3,502.4,506.2,510.8,507.4,504.1,501.8,499.8,497.6,496.4,499.0,500.8,503.1,509.4,503.4,501.2,499.3,743.8,749.2,754.4,759.4,763.9,767.8,770.8,773.1,772.9,771.0,767.1,762.6,757.5,751.8,745.9,740.1,734.2,739.3,736.4,735.1,735.0,735.7,734.0,731.6,730.1,730.0,731.7,739.3,743.0,746.6,750.3,753.5,753.9,754.0,752.9,751.8,742.3,740.5,740.0,741.3,742.3,742.9,738.8,736.4,735.8,736.5,738.0,738.7,760.8,759.1,757.9,758.0,757.0,756.9,757.2,760.7,762.6,763.4,763.6,763.0,760.6,759.7,759.5,758.7,757.6,760.0,760.7,760.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12,0,0.183,0.03,0,484.4,485.7,487.5,489.6,492.2,495.6,499.0,502.6,507.2,512.5,517.6,522.0,525.0,526.2,526.0,525.3,524.4,482.9,484.0,486.7,489.7,492.8,499.1,502.8,507.0,511.4,515.3,497.0,497.1,497.2,497.3,495.7,497.5,499.5,501.7,503.7,487.1,488.5,491.0,493.5,491.3,488.9,503.9,505.8,508.6,511.4,509.2,506.5,495.8,496.9,498.9,500.7,502.9,506.7,511.2,507.9,504.6,502.2,500.3,497.9,496.8,499.5,501.3,503.5,509.8,503.9,501.6,499.8,744.0,749.3,754.5,759.5,764.0,767.8,770.7,772.9,772.7,770.8,766.9,762.5,757.4,751.8,745.9,740.1,734.3,739.4,736.5,735.1,734.9,735.6,733.9,731.5,730.1,730.0,731.7,739.2,742.8,746.3,750.0,753.3,753.6,753.8,752.6,751.5,742.3,740.5,740.0,741.2,742.2,742.8,738.7,736.3,735.7,736.5,737.9,738.6,760.6,758.8,757.6,757.7,756.7,756.6,756.9,760.4,762.4,763.1,763.4,762.8,760.4,759.4,759.2,758.4,757.4,759.7,760.5,760.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0,0.200,0.68,0,484.7,485.9,487.6,489.7,492.3,495.6,499.0,502.6,507.2,512.4,517.6,521.9,524.9,526.2,526.1,525.5,524.7,483.3,484.6,487.2,490.3,493.4,499.6,503.3,507.5,512.0,515.8,497.5,497.6,497.6,497.7,496.0,497.9,499.8,502.0,504.0,487.5,489.0,491.5,494.0,491.8,489.3,504.4,506.3,509.0,511.9,509.7,507.0,495.9,497.1,499.1,501.0,503.1,506.9,511.4,508.0,504.8,502.4,500.4,498.1,496.9,499.7,501.5,503.7,510.0,504.1,501.9,500.0,744.0,749.3,754.5,759.5,764.0,767.7,770.6,772.8,772.7,770.8,767.1,762.7,757.7,752.1,746.3,740.5,734.8,739.2,736.3,735.0,734.8,735.5,733.9,731.5,730.2,730.1,731.8,739.1,742.6,746.1,749.7,753.1,753.4,753.6,752.5,751.4,742.2,740.4,739.9,741.2,742.2,742.7,738.8,736.4,735.8,736.6,738.0,738.7,760.5,758.6,757.4,757.5,756.5,756.5,757.0,760.4,762.3,763.0,763.2,762.7,760.3,759.2,759.0,758.3,757.4,759.6,760.4,760.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0,0.217,0.03,0,485.0,486.1,487.8,489.9,492.5,495.7,499.2,502.8,507.4,512.6,517.8,522.2,525.1,526.4,526.3,525.7,524.9,483.6,484.9,487.5,490.6,493.7,499.9,503.6,507.8,512.2,516.0,497.8,497.9,497.9,498.0,496.3,498.1,500.1,502.3,504.3,487.8,489.3,491.7,494.2,492.0,489.6,504.7,506.6,509.3,512.1,510.0,507.3,496.2,497.4,499.4,501.3,503.4,507.2,511.6,508.3,505.0,502.7,500.7,498.4,497.2,500.0,501.8,504.0,510.2,504.4,502.1,500.3,743.8,749.1,754.3,759.2,763.7,767.5,770.4,772.7,772.5,770.6,766.9,762.6,757.6,752.0,746.2,740.5,734.7,739.1,736.2,734.9,734.8,735.5,733.9,731.6,730.2,730.1,731.9,739.1,742.6,746.1,749.8,753.0,753.4,753.6,752.5,751.4,742.1,740.3,739.9,741.1,742.1,742.7,738.8,736.4,735.9,736.6,738.0,738.7,760.4,758.6,757.4,757.5,756.5,756.6,757.0,760.4,762.2,763.0,763.2,762.6,760.2,759.2,759.0,758.3,757.4,759.6,760.3,760.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0.233,0.68,0,485.0,486.2,487.9,489.9,492.5,495.8,499.3,502.9,507.5,512.8,517.9,522.3,525.3,526.5,526.4,525.9,525.0,483.7,485.0,487.6,490.7,493.8,500.1,503.8,508.0,512.4,516.2,498.0,498.0,498.1,498.2,496.4,498.3,500.3,502.4,504.4,487.9,489.4,491.9,494.4,492.2,489.7,504.8,506.7,509.5,512.3,510.1,507.4,496.3,497.5,499.5,501.4,503.5,507.3,511.7,508.4,505.2,502.8,500.8,498.5,497.3,500.1,501.9,504.1,510.3,504.5,502.2,500.4,743.5,748.8,754.0,759.0,763.5,767.3,770.3,772.6,772.5,770.6,766.9,762.5,757.5,751.9,746.1,740.4,734.6,739.0,736.1,734.9,734.7,735.5,733.9,731.6,730.2,730.2,731.9,739.1,742.7,746.2,749.9,753.1,753.4,753.6,752.5,751.4,742.0,740.3,739.8,741.1,742.0,742.6,738.8,736.4,735.9,736.7,738.1,738.7,760.3,758.6,757.4,757.6,756.6,756.6,756.9,760.4,762.3,763.0,763.2,762.6,760.2,759.2,759.0,758.3,757.4,759.6,760.4,760.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16,0,0.250,0.03,0,485.2,486.4,488.1,490.2,492.8,496.1,499.5,503.1,507.8,513.0,518.2,522.5,525.5,526.7,526.6,526.0,525.2,483.9,485.2,487.9,491.0,494.1,500.3,504.0,508.2,512.6,516.4,498.2,498.3,498.3,498.5,496.7,498.5,500.5,502.7,504.7,488.1,489.6,492.1,494.6,492.4,489.9,505.0,507.0,509.7,512.5,510.3,507.7,496.5,497.8,499.8,501.7,503.8,507.6,512.0,508.7,505.4,503.1,501.1,498.7,497.6,500.3,502.2,504.4,510.6,504.8,502.5,500.6,743.8,749.1,754.3,759.2,763.7,767.5,770.5,772.7,772.6,770.7,766.9,762.6,757.5,752.0,746.2,740.4,734.7,739.1,736.2,734.9,734.7,735.5,733.9,731.5,730.2,730.1,731.8,739.1,742.6,746.1,749.8,753.0,753.4,753.6,752.5,751.4,742.1,740.3,739.8,741.1,742.1,742.6,738.7,736.4,735.8,736.6,738.0,738.7,760.4,758.6,757.4,757.5,756.5,756.5,756.9,760.4,762.2,763.0,763.2,762.6,760.2,759.2,759.0,758.3,757.4,759.6,760.3,760.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17,0,0.267,0.68,0,485.4,486.6,488.3,490.4,493.0,496.3,499.8,503.4,508.0,513.3,518.4,522.8,525.8,527.0,526.9,526.3,525.5,484.2,485.4,488.1,491.2,494.3,500.5,504.3,508.4,512.9,516.7,498.4,498.5,498.6,498.7,496.9,498.8,500.8,502.9,504.9,488.4,489.8,492.3,494.8,492.6,490.2,505.3,507.2,509.9,512.8,510.6,507.9,496.8,498.0,500.0,501.9,504.0,507.8,512.2,508.9,505.7,503.3,501.3,499.0,497.8,500.6,502.4,504.7,510.8,505.0,502.8,500.9,743.9,749.2,754.4,759.3,763.8,767.6,770.5,772.7,772.6,770.7,766.9,762.6,757.6,752.0,746.2,740.4,734.7,739.1,736.2,734.9,734.7,735.4,733.8,731.5,730.1,730.0,731.8,739.0,742.6,746.1,749.7,753.0,753.3,753.5,752.4,751.3,742.1,740.3,739.8,741.1,742.1,742.6,738.7,736.3,735.8,736.5,737.9,738.6,760.4,758.6,757.3,757.5,756.5,756.5,756.9,760.3,762.2,762.9,763.2,762.6,760.2,759.2,759.0,758.2,757.3,759.6,760.3,760.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0,0.283,0.28,0,485.3,486.5,488.3,490.3,493.0,496.3,499.8,503.4,508.1,513.3,518.5,522.8,525.8,527.0,526.9,526.3,525.4,484.0,485.3,488.0,491.1,494.2,500.5,504.2,508.4,512.8,516.6,498.4,498.5,498.5,498.6,496.8,498.7,500.7,502.9,504.9,488.2,489.7,492.2,494.7,492.5,490.0,505.2,507.1,509.9,512.7,510.5,507.8,496.7,498.0,500.0,501.9,504.0,507.8,512.2,508.9,505.7,503.3,501.3,499.0,497.7,500.6,502.4,504.6,510.8,505.0,502.7,500.9,743.6,748.9,754.2,759.2,763.7,767.5,770.5,772.7,772.6,770.6,766.8,762.4,757.4,751.8,746.0,740.3,734.5,739.0,736.1,734.8,734.6,735.4,733.8,731.4,730.1,730.0,731.7,739.0,742.6,746.1,749.8,753.0,753.4,753.6,752.4,751.4,742.0,740.2,739.7,741.0,742.0,742.5,738.6,736.3,735.7,736.5,737.9,738.6,760.3,758.6,757.4,757.5,756.5,756.5,756.9,760.3,762.2,763.0,763.2,762.6,760.2,759.2,759.0,758.3,757.3,759.6,760.3,760.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0,0.300,0.68,0,485.4,486.6,488.4,490.5,493.1,496.4,499.9,503.5,508.1,513.4,518.6,522.9,525.9,527.1,527.0,526.4,525.5,484.0,485.2,487.9,491.0,494.1,500.4,504.1,508.3,512.8,516.6,498.3,498.4,498.4,498.6,496.8,498.7,500.7,502.8,504.9,488.2,489.7,492.2,494.7,492.5,490.0,505.2,507.1,509.9,512.7,510.5,507.8,496.8,498.0,500.0,501.9,504.0,507.8,512.3,508.9,505.6,503.3,501.3,499.0,497.8,500.5,502.4,504.6,510.8,505.0,502.7,500.9,743.6,748.9,754.1,759.1,763.6,767.4,770.4,772.7,772.6,770.6,766.8,762.4,757.4,751.8,746.0,740.2,734.4,739.0,736.1,734.8,734.7,735.4,733.8,731.5,730.0,730.0,731.7,739.0,742.6,746.2,749.8,753.0,753.4,753.6,752.5,751.4,742.0,740.2,739.7,741.0,742.0,742.5,738.6,736.3,735.7,736.5,737.9,738.5,760.3,758.6,757.4,757.5,756.5,756.5,756.9,760.3,762.2,763.0,763.2,762.6,760.2,759.2,759.0,758.3,757.3,759.6,760.4,760.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,0,0.317,0.03,0,485.5,486.7,488.5,490.6,493.2,496.5,500.0,503.7,508.3,513.6,518.7,523.1,526.0,527.2,527.1,526.5,525.7,484.1,485.3,488.1,491.2,494.3,500.6,504.3,508.5,513.0,516.8,498.5,498.6,498.6,498.8,497.0,498.9,500.9,503.0,505.1,488.4,489.8,492.3,494.8,492.6,490.2,505.4,507.3,510.0,512.9,510.7,508.0,496.9,498.2,500.2,502.1,504.2,508.0,512.4,509.1,505.8,503.5,501.5,499.2,497.9,500.7,502.6,504.8,511.0,505.2,502.9,501.1,743.4,748.7,754.0,759.0,763.5,767.4,770.4,772.6,772.5,770.6,766.8,762.4,757.3,751.7,745.9,740.2,734.4,738.9,736.0,734.8,734.6,735.4,733.8,731.4,730.0,729.9,731.7,739.0,742.6,746.2,749.8,753.0,753.4,753.6,752.5,751.4,741.9,740.1,739.7,741.0,741.9,742.5,738.6,736.3,735.7,736.5,737.9,738.5,760.3,758.6,757.4,757.6,756.6,756.5,756.9,760.4,762.3,763.0,763.2,762.6,760.2,759.2,759.0,758.3,757.3,759.6,760.4,760.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0,0.333,0.68,0,485.5,486.7,488.5,490.6,493.2,496.5,500.0,503.6,508.3,513.5,518.7,523.0,526.0,527.2,527.1,526.5,525.6,484.1,485.4,488.1,491.2,494.3,500.6,504.3,508.5,513.0,516.8,498.5,498.6,498.7,498.8,497.0,498.9,500.9,503.0,505.1,488.4,489.9,492.3,494.9,492.7,490.2,505.4,507.3,510.1,512.9,510.7,508.0,496.9,498.2,500.2,502.1,504.2,508.0,512.4,509.1,505.8,503.5,501.5,499.1,497.9,500.7,502.6,504.8,511.0,505.2,502.9,501.1,743.4,748.8,754.0,759.0,763.6,767.4,770.4,772.6,772.5,770.6,766.8,762.4,757.4,751.8,746.0,740.2,734.4,738.9,736.0,734.8,734.6,735.4,733.8,731.4,730.1,730.0,731.7,739.0,742.6,746.1,749.8,753.0,753.4,753.6,752.5,751.4,741.9,740.2,739.7,741.0,741.9,742.5,738.6,736.3,735.7,736.5,737.9,738.5,760.3,758.6,757.4,757.5,756.5,756.5,756.9,760.4,762.3,763.0,763.2,762.6,760.2,759.2,759.0,758.3,757.3,759.6,760.3,760.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,0,0.350,0.03,0,485.5,486.6,488.3,490.3,492.9,496.2,499.7,503.4,508.1,513.3,518.5,522.9,525.9,527.2,527.1,526.6,525.8,484.2,485.5,488.2,491.3,494.4,500.7,504.4,508.6,513.1,516.9,498.6,498.7,498.7,498.8,497.0,498.9,500.9,503.0,505.1,488.4,489.9,492.4,494.9,492.7,490.2,505.4,507.4,510.1,513.0,510.8,508.1,496.9,498.1,500.1,502.0,504.2,508.0,512.4,509.0,505.8,503.4,501.4,499.1,497.9,500.7,502.5,504.8,511.0,505.1,502.9,501.0,742.5,747.8,753.0,758.0,762.6,766.5,769.7,772.2,772.3,770.4,766.6,762.2,757.2,751.6,745.8,740.0,734.2,738.2,735.5,734.3,734.3,735.2,733.7,731.4,730.0,729.9,731.6,738.9,742.5,746.1,749.8,752.9,753.3,753.5,752.4,751.4,741.4,739.7,739.3,740.6,741.6,742.0,738.5,736.2,735.6,736.4,737.8,738.5,759.9,758.4,757.3,757.5,756.5,756.5,756.8,760.3,762.2,762.9,763.1,762.3,759.9,759.1,758.9,758.3,757.2,759.6,760.3,760.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23,0,0.367,0.68,0,485.4,486.5,488.2,490.3,492.9,496.2,499.8,503.4,508.1,513.4,518.5,522.9,525.9,527.2,527.1,526.5,525.7,484.1,485.4,488.2,491.3,494.4,500.7,504.4,508.6,513.1,516.9,498.6,498.7,498.7,498.9,497.0,498.9,500.9,503.1,505.1,488.4,489.9,492.4,494.9,492.7,490.2,505.4,507.4,510.1,513.0,510.8,508.1,496.9,498.2,500.2,502.1,504.2,508.0,512.4,509.1,505.8,503.5,501.5,499.1,497.9,500.8,502.6,504.8,511.0,505.2,502.9,501.1,742.4,747.7,752.9,757.9,762.5,766.4,769.6,772.1,772.1,770.3,766.5,762.0,757.0,751.4,745.6,739.8,734.0,738.2,735.4,734.3,734.3,735.2,733.6,731.3,729.9,729.8,731.5,738.8,742.5,746.1,749.8,752.8,753.2,753.5,752.4,751.3,741.3,739.7,739.2,740.6,741.5,742.0,738.4,736.1,735.5,736.3,737.7,738.4,759.9,758.3,757.2,757.4,756.5,756.4,756.7,760.2,762.1,762.8,763.0,762.3,759.8,759.0,758.9,758.2,757.2,759.5,760.2,760.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24,0,0.383,0.03,0,485.4,486.5,488.1,490.1,492.7,496.0,499.5,503.1,507.8,513.0,518.2,522.6,525.7,527.0,527.0,526.5,525.7,484.3,485.5,488.3,491.4,494.5,500.7,504.4,508.6,513.1,516.9,498.6,498.7,498.7,498.8,497.0,498.8,500.8,503.0,505.0,488.5,490.0,492.4,495.0,492.7,490.3,505.4,507.4,510.1,512.9,510.7,508.0,496.8,498.1,500.1,502.0,504.1,507.9,512.2,508.9,505.6,503.3,501.3,499.0,497.8,500.6,502.5,504.7,510.8,505.0,502.7,500.9,742.0,747.2,752.4,757.3,761.9,765.9,769.1,771.7,771.9,770.1,766.3,762.0,757.0,751.4,745.6,739.9,734.1,737.9,735.2,734.2,734.2,735.2,733.7,731.5,730.1,730.0,731.7,738.9,742.5,746.1,749.9,752.7,753.2,753.4,752.4,751.3,741.1,739.5,739.1,740.5,741.4,741.8,738.5,736.2,735.7,736.5,737.9,738.5,759.6,758.1,757.1,757.4,756.4,756.4,756.7,760.1,762.0,762.7,762.8,762.0,759.5,758.9,758.8,758.1,757.1,759.4,760.0,760.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25,0,0.400,0.68,0,485.4,486.5,488.1,490.1,492.6,495.9,499.4,503.1,507.8,513.1,518.2,522.7,525.8,527.1,527.1,526.6,525.8,484.3,485.6,488.4,491.5,494.6,501.0,504.7,508.9,513.3,517.1,498.8,498.9,498.9,499.0,497.1,499.0,501.0,503.2,505.2,488.5,490.0,492.6,495.1,492.8,490.4,505.6,507.6,510.3,513.1,511.0,508.3,496.8,498.1,500.2,502.1,504.2,508.0,512.4,509.0,505.8,503.4,501.4,499.0,497.8,500.7,502.6,504.8,511.0,505.1,502.9,501.0,741.6,746.9,752.1,757.0,761.6,765.6,769.0,771.6,771.8,770.0,766.3,761.9,756.9,751.3,745.5,739.7,733.9,737.6,734.9,733.9,734.0,735.0,733.6,731.3,729.9,729.9,731.6,738.7,742.4,746.0,749.8,752.6,753.1,753.4,752.3,751.3,740.9,739.3,738.9,740.3,741.2,741.6,738.3,736.1,735.6,736.4,737.8,738.4,759.4,758.0,757.1,757.3,756.4,756.3,756.6,760.1,762.0,762.6,762.7,761.9,759.4,758.8,758.7,758.1,757.0,759.3,760.0,760.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26,0,0.417,0.03,0,485.4,486.4,488.0,490.0,492.5,495.8,499.3,503.0,507.8,513.0,518.2,522.6,525.7,527.1,527.1,526.6,525.9,484.3,485.7,488.4,491.6,494.7,501.0,504.8,509.0,513.4,517.2,498.8,498.9,498.9,499.1,497.1,499.0,501.0,503.2,505.2,488.6,490.1,492.6,495.1,492.9,490.4,505.6,507.6,510.4,513.2,511.0,508.3,496.8,498.2,500.2,502.1,504.3,508.0,512.4,509.0,505.8,503.4,501.4,499.0,497.8,500.7,502.6,504.8,511.0,505.1,502.9,501.0,741.5,746.8,751.9,756.9,761.5,765.5,768.9,771.6,771.8,770.0,766.2,761.9,756.9,751.3,745.5,739.7,733.9,737.5,734.9,733.9,734.0,735.0,733.6,731.3,730.0,729.9,731.6,738.7,742.4,746.1,749.8,752.6,753.1,753.4,752.3,751.3,740.8,739.2,738.9,740.3,741.1,741.6,738.3,736.1,735.6,736.4,737.8,738.4,759.4,758.0,757.1,757.3,756.4,756.4,756.6,760.1,762.0,762.6,762.7,761.9,759.4,758.8,758.7,758.1,757.0,759.3,760.0,760.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,0,0.433,0.68,0,485.3,486.4,488.0,490.0,492.5,495.8,499.3,503.1,507.8,513.1,518.2,522.7,525.8,527.2,527.2,526.7,525.9,484.3,485.6,488.4,491.6,494.7,501.0,504.8,509.0,513.4,517.2,498.8,498.9,499.0,499.1,497.1,499.0,501.0,503.2,505.3,488.6,490.1,492.6,495.1,492.9,490.4,505.7,507.6,510.4,513.2,511.0,508.3,496.8,498.2,500.3,502.2,504.3,508.1,512.4,509.1,505.8,503.5,501.4,499.1,497.8,500.8,502.6,504.9,511.0,505.2,502.9,501.0,741.4,746.7,751.8,756.8,761.4,765.4,768.8,771.5,771.7,770.0,766.2,761.8,756.8,751.2,745.4,739.6,733.8,737.4,734.8,733.8,733.9,734.9,733.6,731.3,729.9,729.9,731.6,738.7,742.4,746.0,749.8,752.6,753.1,753.4,752.3,751.3,740.7,739.2,738.8,740.2,741.1,741.5,738.3,736.0,735.5,736.3,737.7,738.3,759.4,758.0,757.1,757.3,756.4,756.4,756.6,760.1,762.0,762.6,762.7,761.9,759.3,758.8,758.7,758.1,757.0,759.3,760.0,760.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28,0,0.450,0.28,0,485.3,486.4,488.0,490.0,492.5,495.8,499.3,503.0,507.7,513.0,518.2,522.6,525.8,527.2,527.2,526.7,525.9,484.2,485.5,488.3,491.5,494.6,500.9,504.6,508.8,513.3,517.1,498.7,498.8,498.8,498.9,497.0,498.9,500.9,503.1,505.1,488.5,490.0,492.5,495.0,492.8,490.3,505.5,507.5,510.3,513.1,510.9,508.2,496.7,498.1,500.1,502.0,504.2,507.9,512.3,509.0,505.7,503.3,501.3,499.0,497.8,500.7,502.5,504.7,510.9,505.1,502.8,500.9,741.4,746.7,751.8,756.8,761.4,765.4,768.7,771.4,771.6,769.8,766.1,761.7,756.7,751.2,745.3,739.5,733.7,737.4,734.8,733.7,733.8,734.8,733.4,731.1,729.8,729.7,731.4,738.6,742.2,745.9,749.7,752.4,752.9,753.2,752.2,751.1,740.7,739.1,738.7,740.1,741.0,741.4,738.2,735.9,735.4,736.2,737.6,738.2,759.2,757.9,756.9,757.1,756.2,756.2,756.4,759.9,761.8,762.4,762.5,761.7,759.2,758.7,758.6,757.9,756.9,759.2,759.8,759.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
