frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0,0.167,0.00,0,868.6,868.8,869.3,870.1,871.9,875.0,879.3,884.4,888.2,890.5,891.4,892.2,893.3,894.2,894.8,895.0,894.8,875.6,878.5,881.8,885.3,888.3,892.5,894.2,895.7,897.1,897.8,890.6,891.7,892.8,893.9,888.5,890.4,892.1,893.2,894.1,879.3,881.4,883.4,885.1,883.5,881.5,892.1,893.6,895.1,896.0,895.4,893.9,883.3,887.4,890.3,891.7,893.0,893.9,893.9,893.8,893.0,891.6,890.0,887.1,884.5,890.0,891.5,892.8,893.5,892.7,891.4,889.8,394.4,398.7,403.0,407.1,410.9,414.2,416.7,418.6,419.1,418.7,416.9,414.6,411.5,407.7,403.5,399.3,395.1,390.0,387.9,387.3,387.6,388.7,388.7,387.7,387.6,388.4,390.5,392.1,394.6,397.1,399.8,402.1,402.7,403.1,402.7,402.3,392.8,391.7,391.7,393.1,393.4,393.4,393.3,391.9,392.0,393.2,393.7,393.7,407.9,406.5,405.9,406.3,405.9,406.7,408.1,409.9,410.6,410.7,410.6,409.8,407.9,407.3,407.5,407.4,408.1,408.5,408.7,408.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12,0,0.183,0.03,0,868.3,868.5,868.9,869.6,871.4,874.5,878.8,883.9,887.8,890.1,890.8,891.7,892.8,893.7,894.4,894.7,894.6,875.7,878.5,882.0,885.5,888.4,892.7,894.4,895.9,897.2,897.8,890.7,891.8,892.9,894.0,888.5,890.4,892.1,893.2,894.1,879.3,881.5,883.5,885.1,883.5,881.5,892.1,893.6,895.1,896.0,895.4,893.9,883.1,887.2,890.2,891.6,893.0,893.8,893.7,893.6,892.9,891.5,889.9,886.9,884.3,889.9,891.4,892.7,893.3,892.6,891.3,889.7,393.7,398.0,402.4,406.7,410.6,413.9,416.6,418.6,419.2,418.7,417.0,414.6,411.4,407.6,403.3,399.1,394.8,389.3,387.3,386.7,387.1,388.3,388.3,387.4,387.2,388.0,390.1,391.7,394.3,397.0,399.7,402.0,402.5,403.0,402.6,402.2,392.3,391.2,391.2,392.7,393.0,392.9,393.0,391.6,391.7,392.9,393.4,393.4,407.7,406.4,405.8,406.2,405.9,406.7,408.0,409.9,410.6,410.8,410.6,409.7,407.7,407.3,407.4,407.3,408.1,408.5,408.7,408.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0,0.200,0.00,0,867.9,868.0,868.2,868.9,870.6,873.8,878.2,883.3,887.3,889.6,890.3,891.2,892.4,893.4,894.2,894.6,894.6,875.5,878.6,882.1,885.7,888.7,893.0,894.7,896.2,897.6,898.1,890.9,892.0,893.1,894.1,888.5,890.4,892.1,893.2,894.1,879.2,881.5,883.5,885.1,883.5,881.5,892.3,893.8,895.4,896.2,895.6,894.1,882.8,887.0,890.1,891.5,892.9,893.7,893.5,893.4,892.7,891.3,889.7,886.6,884.0,889.7,891.2,892.5,893.1,892.4,891.1,889.5,392.8,397.3,401.9,406.3,410.3,413.8,416.7,418.8,419.6,419.2,417.4,414.9,411.7,407.8,403.4,399.0,394.6,388.5,386.5,386.0,386.5,387.7,387.9,386.9,386.8,387.7,389.9,391.3,394.1,396.8,399.6,401.9,402.5,403.1,402.7,402.2,391.6,390.5,390.7,392.2,392.5,392.4,392.6,391.2,391.4,392.7,393.2,393.1,407.6,406.4,405.9,406.4,406.1,406.9,408.2,410.1,410.8,410.9,410.7,409.8,407.7,407.4,407.6,407.5,408.3,408.7,408.8,408.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0,0.217,0.00,0,867.6,867.7,868.0,868.6,870.4,873.6,878.0,883.3,887.3,889.6,890.4,891.2,892.4,893.4,894.2,894.6,894.6,875.5,878.5,882.1,885.7,888.8,893.1,894.9,896.4,897.7,898.3,891.0,892.1,893.2,894.3,888.5,890.5,892.3,893.4,894.3,879.2,881.5,883.5,885.2,883.6,881.5,892.4,894.0,895.5,896.4,895.7,894.2,882.7,887.1,890.2,891.6,893.0,893.8,893.6,893.5,892.8,891.4,889.7,886.7,884.0,889.8,891.3,892.7,893.2,892.6,891.2,889.6,392.3,396.9,401.5,405.9,410.1,413.6,416.5,418.7,419.5,419.1,417.3,414.8,411.6,407.5,403.2,398.7,394.2,388.0,385.9,385.4,385.9,387.2,387.4,386.4,386.3,387.2,389.4,390.8,393.6,396.3,399.2,401.5,402.1,402.7,402.3,401.9,391.1,390.0,390.1,391.7,391.9,391.8,392.2,390.8,390.9,392.2,392.8,392.7,407.3,406.0,405.5,406.0,405.7,406.6,408.0,409.9,410.6,410.7,410.4,409.5,407.4,407.0,407.3,407.2,408.0,408.4,408.5,408.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0.233,0.00,0,867.4,867.4,867.7,868.4,870.2,873.3,877.8,883.1,887.0,889.3,889.9,890.6,891.7,892.7,893.5,893.9,893.9,875.4,878.4,882.0,885.5,888.5,892.8,894.4,895.8,897.1,897.6,890.8,891.9,893.0,894.1,888.4,890.3,892.1,893.1,894.0,879.1,881.3,883.3,884.9,883.4,881.3,892.0,893.5,895.0,895.8,895.2,893.8,882.6,886.9,890.0,891.4,892.7,893.5,893.2,893.2,892.6,891.2,889.6,886.5,883.8,889.6,891.1,892.4,892.8,892.3,891.0,889.4,392.0,396.6,401.2,405.7,409.8,413.4,416.2,418.4,419.2,418.8,416.9,414.4,411.1,407.1,402.7,398.3,393.8,387.7,385.6,385.1,385.6,386.9,387.1,386.1,386.0,386.9,389.1,390.5,393.3,396.0,398.9,401.1,401.8,402.4,402.0,401.5,390.8,389.7,389.8,391.4,391.6,391.5,391.8,390.5,390.6,391.9,392.4,392.3,407.0,405.7,405.2,405.7,405.4,406.3,407.6,409.6,410.3,410.4,410.1,409.2,407.1,406.7,407.0,406.9,407.7,408.1,408.2,408.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16,0,0.250,0.98,1,867.5,867.9,868.6,869.6,871.6,874.9,879.4,884.6,888.6,891.1,891.9,892.9,893.9,894.7,895.1,895.1,894.8,874.6,877.3,880.8,884.3,887.4,891.9,893.6,895.2,896.7,897.6,890.0,891.2,892.4,893.6,888.3,890.2,892.0,893.1,894.0,878.4,880.6,882.6,884.4,882.8,880.8,891.7,893.2,894.8,895.8,895.1,893.6,883.1,887.2,890.3,891.8,893.1,894.1,894.2,894.1,893.3,891.8,890.2,887.0,884.3,890.0,891.6,892.9,893.7,892.9,891.5,889.9,390.9,395.3,399.7,403.9,407.7,410.9,413.4,415.1,415.5,414.9,412.9,410.4,407.1,403.1,398.8,394.4,390.1,386.3,384.1,383.2,383.4,384.3,384.1,382.9,382.7,383.4,385.5,387.7,390.2,392.7,395.3,398.0,398.5,398.9,398.4,397.9,389.0,387.8,387.7,389.0,389.4,389.5,388.8,387.3,387.3,388.4,389.0,389.1,404.1,402.5,401.6,402.0,401.6,402.3,403.7,405.8,406.7,407.0,406.9,406.1,404.1,403.2,403.3,403.1,403.8,404.6,404.8,404.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17,0,0.267,0.03,0,869.0,869.4,870.0,870.9,872.8,875.9,880.0,884.8,888.5,890.8,891.6,892.5,893.5,894.2,894.6,894.7,894.4,875.7,878.3,881.5,884.8,887.6,891.7,893.3,894.8,896.1,896.9,890.0,891.0,892.1,893.2,888.2,890.0,891.6,892.7,893.5,879.3,881.3,883.1,884.7,883.3,881.4,891.5,892.8,894.3,895.2,894.6,893.2,883.4,887.2,890.0,891.4,892.6,893.5,893.6,893.5,892.7,891.4,889.9,887.0,884.5,889.7,891.2,892.4,893.2,892.4,891.1,889.6,391.2,395.3,399.4,403.3,406.8,409.8,412.0,413.6,414.0,413.3,411.5,409.1,406.0,402.4,398.4,394.5,390.6,387.1,385.1,384.3,384.5,385.5,385.3,384.2,384.0,384.6,386.5,388.5,390.9,393.3,395.7,398.1,398.5,398.9,398.4,398.0,389.6,388.5,388.4,389.7,390.0,390.1,389.5,388.1,388.1,389.1,389.7,389.7,403.6,402.2,401.5,401.8,401.4,402.1,403.2,405.1,405.9,406.1,406.0,405.4,403.6,402.9,403.0,402.8,403.3,403.9,404.2,404.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0,0.283,0.00,0,869.6,870.0,870.5,871.4,873.2,876.2,880.2,884.9,888.5,890.7,891.5,892.4,893.4,894.2,894.6,894.7,894.4,876.0,878.5,881.6,884.8,887.6,891.6,893.1,894.6,896.0,896.7,889.9,890.8,891.9,892.9,888.1,889.8,891.4,892.5,893.3,879.5,881.4,883.2,884.8,883.3,881.5,891.4,892.7,894.1,895.1,894.4,893.0,883.5,887.1,889.8,891.2,892.4,893.3,893.4,893.3,892.5,891.2,889.7,886.9,884.5,889.6,891.0,892.2,893.0,892.2,890.9,889.5,391.0,395.0,398.9,402.7,406.1,409.0,411.2,412.8,413.1,412.4,410.5,408.0,405.0,401.5,397.7,393.9,390.1,387.1,385.1,384.4,384.6,385.5,385.2,384.2,383.8,384.4,386.2,388.4,390.8,393.1,395.5,397.8,398.2,398.6,398.1,397.6,389.5,388.4,388.3,389.5,389.9,390.0,389.3,387.9,387.9,388.8,389.4,389.5,403.1,401.8,401.1,401.4,401.0,401.6,402.6,404.5,405.4,405.6,405.6,404.9,403.1,402.4,402.5,402.3,402.7,403.5,403.7,403.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0,0.300,0.03,0,869.8,870.2,870.8,871.7,873.6,876.6,880.6,885.2,888.8,891.0,891.9,892.7,893.7,894.4,894.8,894.8,894.5,876.0,878.4,881.5,884.7,887.4,891.4,892.9,894.4,895.8,896.6,889.7,890.7,891.8,892.8,888.1,889.8,891.4,892.5,893.3,879.5,881.3,883.2,884.7,883.3,881.5,891.3,892.6,894.0,895.0,894.3,892.9,883.7,887.2,889.9,891.2,892.4,893.4,893.5,893.4,892.6,891.3,889.8,887.1,884.7,889.7,891.0,892.3,893.1,892.2,891.0,889.6,390.9,394.9,398.8,402.5,405.9,408.7,410.8,412.3,412.6,411.9,410.0,407.6,404.6,401.1,397.3,393.6,389.8,386.9,384.9,384.1,384.3,385.2,384.9,383.8,383.5,384.1,385.9,388.0,390.4,392.6,395.0,397.4,397.7,398.1,397.6,397.1,389.2,388.1,388.1,389.2,389.6,389.7,388.9,387.6,387.5,388.5,389.1,389.2,402.7,401.3,400.6,400.9,400.5,401.1,402.2,404.0,404.9,405.1,405.1,404.4,402.7,401.9,402.0,401.8,402.3,403.0,403.2,403.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,0,0.317,0.00,0,869.8,870.3,870.9,871.9,873.8,876.8,880.8,885.4,889.0,891.1,891.9,892.7,893.6,894.3,894.6,894.6,894.2,875.9,878.4,881.4,884.6,887.3,891.2,892.8,894.2,895.6,896.4,889.6,890.7,891.8,892.8,888.2,889.9,891.5,892.5,893.3,879.4,881.3,883.1,884.7,883.3,881.4,891.2,892.5,893.9,894.8,894.2,892.8,883.8,887.3,890.0,891.3,892.5,893.4,893.6,893.4,892.7,891.4,890.0,887.2,884.8,889.8,891.1,892.3,893.2,892.3,891.1,889.7,390.7,394.6,398.5,402.2,405.5,408.3,410.4,411.8,412.0,411.3,409.5,407.2,404.2,400.7,396.9,393.2,389.4,386.6,384.5,383.8,383.9,384.7,384.4,383.3,383.0,383.6,385.4,387.5,389.8,392.1,394.4,396.8,397.2,397.5,397.1,396.6,388.9,387.7,387.6,388.8,389.2,389.3,388.4,387.1,387.0,388.0,388.6,388.7,402.3,400.8,400.1,400.4,399.9,400.5,401.6,403.5,404.3,404.5,404.5,403.9,402.2,401.4,401.5,401.2,401.7,402.4,402.7,402.6,0.08,0.00,0.00,0.00,0.27,0.00,0.00,0.01,0.00,0.00,0.00,0.28,0.00,0.35,0.32,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0,0.333,0.98,1,865.6,863.9,862.2,860.9,861.1,863.0,866.8,871.8,874.5,874.5,872.6,871.7,872.3,874.0,876.1,878.0,879.4,879.3,883.4,887.0,890.3,892.5,894.7,895.0,894.5,893.4,891.2,892.3,893.3,894.4,895.3,887.5,889.0,890.2,890.5,890.5,881.5,884.0,885.4,885.9,884.9,883.5,889.6,890.8,891.2,890.4,890.8,890.4,877.9,883.7,887.0,887.8,888.4,886.8,883.5,885.1,886.1,885.6,884.6,881.8,879.1,885.7,886.7,887.1,883.8,886.5,886.1,885.0,372.7,376.7,381.2,386.0,391.2,397.1,403.0,408.8,413.9,418.1,420.5,422.0,422.0,420.4,417.7,414.5,411.0,372.0,372.7,375.6,379.5,383.7,389.8,392.4,395.7,399.8,404.0,389.9,392.2,394.5,397.0,394.9,397.4,399.8,401.4,402.9,378.4,379.6,382.2,385.6,383.6,381.1,395.8,396.8,399.4,402.5,401.2,398.7,396.4,398.2,400.4,402.6,404.4,407.8,411.5,410.5,408.5,406.4,404.3,400.8,397.6,401.6,403.7,405.7,410.4,406.6,404.6,402.5,0.17,0.00,0.00,0.00,0.55,0.00,0.00,0.01,0.00,0.00,0.00,0.63,0.00,0.67,0.56,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,0,0.350,0.98,1,866.0,864.1,862.1,860.7,860.8,862.5,866.1,870.9,873.3,873.2,871.2,870.3,871.0,872.8,875.0,877.1,878.6,879.6,883.7,887.2,890.3,892.4,894.4,894.7,894.0,892.7,890.4,891.9,892.7,893.7,894.4,886.8,888.2,889.3,889.5,889.6,881.6,884.1,885.4,885.7,884.8,883.5,889.0,890.3,890.6,889.6,890.1,889.7,877.3,882.9,886.0,886.7,887.2,885.7,882.3,884.0,884.9,884.4,883.5,881.0,878.5,884.7,885.6,886.0,882.7,885.4,885.0,884.1,372.4,376.2,380.4,384.9,389.9,395.6,401.5,407.3,412.5,416.7,419.3,420.9,421.2,419.9,417.5,414.7,411.5,372.4,373.3,376.4,380.4,384.7,390.8,393.5,396.9,401.0,405.0,390.6,392.8,395.0,397.3,394.8,397.3,399.7,401.4,402.9,378.7,380.0,382.6,385.9,383.9,381.3,396.4,397.6,400.2,403.2,401.8,399.3,395.6,397.6,400.0,402.2,404.1,407.4,411.0,409.8,407.8,405.6,403.4,400.0,396.8,401.1,403.2,405.2,409.9,406.0,403.9,401.8,0.17,0.00,0.00,0.00,0.76,0.00,0.00,0.01,0.00,0.00,0.00,1.22,0.00,1.05,0.99,0.00,0.43,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23,0,0.367,0.98,1,866.0,863.9,861.9,860.4,860.4,861.9,865.4,869.9,872.2,872.0,870.0,869.2,869.9,871.8,874.1,876.1,877.8,879.6,883.7,887.2,890.2,892.2,894.0,894.1,893.4,892.0,889.5,891.4,892.1,893.0,893.7,886.2,887.4,888.5,888.7,888.7,881.5,883.9,885.2,885.4,884.5,883.3,888.4,889.5,889.8,888.7,889.2,889.0,876.8,882.2,885.2,885.8,886.3,884.7,881.3,883.0,883.9,883.5,882.7,880.3,877.9,883.9,884.7,885.0,881.7,884.5,884.2,883.3,372.6,376.0,379.8,383.9,388.7,394.2,399.9,405.6,410.9,415.3,418.3,420.3,421.1,420.3,418.4,416.1,413.4,373.0,374.3,377.6,381.7,386.0,392.5,395.5,399.1,403.3,407.2,391.8,393.7,395.5,397.5,394.7,397.2,399.6,401.5,403.1,379.3,380.8,383.6,386.8,384.7,381.9,397.8,399.2,402.0,404.9,403.4,400.7,394.9,397.1,399.6,401.8,403.8,407.1,410.8,409.2,406.9,404.7,402.4,399.1,396.1,400.5,402.6,404.8,409.6,405.4,403.2,401.1,0.10,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.70,0.67,0.00,0.33,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24,0,0.383,0.03,0,866.3,864.1,861.9,860.3,860.0,861.3,864.6,868.9,871.2,871.1,869.4,868.7,869.7,871.7,874.2,876.4,878.3,879.9,884.0,887.4,890.4,892.3,894.2,894.4,893.8,892.4,889.9,891.4,892.0,892.8,893.3,885.8,887.0,888.0,888.3,888.3,881.5,884.0,885.3,885.5,884.6,883.3,888.5,889.8,890.1,889.0,889.4,889.1,876.3,881.7,884.7,885.3,885.8,884.2,880.8,882.4,883.2,882.8,882.0,879.6,877.4,883.4,884.2,884.5,881.2,883.9,883.6,882.7,373.3,376.2,379.6,383.2,387.6,392.9,398.4,403.9,409.3,414.0,417.5,420.1,421.3,421.0,419.6,417.8,415.6,373.9,375.4,378.8,382.9,387.1,394.0,397.3,401.1,405.4,409.3,392.8,394.3,395.8,397.4,394.4,396.9,399.3,401.3,403.1,380.0,381.6,384.5,387.7,385.4,382.6,399.0,400.7,403.5,406.5,404.8,402.0,394.2,396.4,399.0,401.2,403.3,406.8,410.5,408.6,406.1,403.7,401.4,398.1,395.4,399.8,401.9,404.2,409.2,404.7,402.5,400.3,0.02,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.28,1.13,0.00,0.60,0.79,0.07,0.15,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25,0,0.400,0.98,1,864.6,862.9,861.0,859.4,859.0,860.2,863.4,867.9,870.1,869.6,867.2,865.8,866.0,867.5,869.6,871.6,873.1,877.7,881.6,885.0,887.9,889.7,891.3,891.2,890.2,888.5,886.0,889.1,890.1,891.2,892.1,884.6,885.8,886.8,886.8,886.6,879.3,881.7,882.8,883.1,882.3,881.2,885.7,886.7,886.8,885.6,886.3,886.2,875.1,880.8,883.9,884.4,884.8,882.8,878.9,880.9,882.2,881.8,881.1,878.6,876.2,882.5,883.3,883.5,879.4,882.7,882.5,881.6,375.1,376.8,379.0,381.6,385.0,389.6,394.7,400.2,406.1,411.7,416.3,420.3,422.9,424.0,423.7,423.0,421.8,376.4,378.6,382.5,386.8,391.0,398.5,402.5,406.9,411.6,415.5,396.1,396.8,397.5,398.3,394.6,397.1,399.7,402.1,404.3,382.0,384.2,387.3,390.4,387.8,384.6,402.9,405.2,408.4,411.4,409.2,406.1,392.8,395.5,398.5,400.9,403.4,407.2,411.3,408.5,405.3,402.6,400.0,396.5,394.2,399.0,401.4,403.9,409.8,404.4,401.8,399.4,0.03,0.00,0.00,0.16,0.49,0.00,0.00,0.00,0.00,0.00,0.28,0.89,0.00,0.28,1.03,0.62,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
26,0,0.417,0.98,1,864.5,862.8,860.9,859.3,858.8,860.0,863.2,867.7,869.9,869.5,867.1,865.7,865.9,867.4,869.5,871.4,873.0,877.6,881.6,885.0,887.9,889.8,891.4,891.3,890.3,888.6,886.0,889.2,890.1,891.3,892.2,884.6,885.9,886.8,886.8,886.6,879.2,881.7,882.8,883.1,882.3,881.1,885.7,886.8,886.9,885.7,886.4,886.3,875.0,880.7,883.8,884.4,884.8,882.8,878.9,880.8,882.0,881.7,880.9,878.5,876.1,882.4,883.2,883.5,879.4,882.6,882.3,881.5,375.4,376.8,378.8,381.2,384.5,388.9,393.9,399.3,405.2,410.9,415.8,420.0,422.9,424.2,424.2,423.7,422.7,376.7,379.0,382.9,387.3,391.5,399.0,403.1,407.7,412.4,416.3,396.4,397.0,397.5,398.2,394.4,396.9,399.4,401.9,404.1,382.2,384.4,387.6,390.7,388.0,384.8,403.3,405.7,408.9,412.0,409.7,406.6,392.4,395.1,398.1,400.5,403.0,406.9,411.0,408.0,404.7,402.0,399.5,396.0,393.8,398.6,400.9,403.5,409.5,404.0,401.3,398.9,0.13,0.00,0.00,0.32,0.71,0.00,0.00,0.00,0.00,0.00,0.28,1.27,0.14,0.28,1.79,1.16,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
27,0,0.433,0.98,1,864.6,862.8,860.8,859.1,858.6,859.7,862.9,867.4,869.6,869.1,866.8,865.3,865.5,867.0,869.2,871.2,872.8,877.7,881.7,885.2,888.1,890.0,891.5,891.5,890.4,888.7,886.0,889.3,890.3,891.5,892.4,884.7,885.9,886.9,886.9,886.7,879.3,881.8,882.9,883.1,882.4,881.2,885.8,886.9,886.9,885.8,886.4,886.3,874.9,880.7,883.8,884.4,884.8,882.8,878.8,880.7,881.9,881.6,880.8,878.4,876.0,882.4,883.2,883.4,879.2,882.5,882.3,881.4,375.5,376.8,378.6,380.9,384.0,388.3,393.2,398.6,404.6,410.5,415.5,419.9,423.0,424.5,424.7,424.4,423.6,377.0,379.4,383.4,387.8,392.1,399.6,403.9,408.6,413.4,417.2,396.8,397.3,397.7,398.2,394.3,396.8,399.4,401.9,404.2,382.4,384.7,387.9,391.0,388.2,385.0,403.9,406.4,409.6,412.7,410.3,407.1,392.1,394.9,398.0,400.4,402.9,406.9,411.0,407.9,404.5,401.7,399.1,395.6,393.5,398.4,400.7,403.4,409.5,403.8,401.1,398.7,0.23,0.00,0.00,0.42,0.70,0.00,0.00,0.00,0.00,0.00,0.00,1.24,0.19,0.07,2.03,1.55,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
28,0,0.450,0.98,1,864.8,862.9,860.9,859.1,858.4,859.4,862.4,866.8,868.9,868.3,865.9,864.4,864.6,866.2,868.4,870.5,872.2,878.0,882.0,885.4,888.2,890.0,891.4,891.3,890.2,888.4,885.6,889.2,890.1,891.2,892.1,884.4,885.6,886.5,886.5,886.2,879.5,881.9,883.0,883.1,882.4,881.3,885.6,886.6,886.6,885.4,886.1,886.0,874.5,880.3,883.4,884.0,884.3,882.2,878.1,880.0,881.3,881.0,880.3,877.9,875.5,882.0,882.7,882.9,878.6,881.9,881.7,880.9,375.4,376.5,378.3,380.4,383.5,387.8,392.8,398.2,404.3,410.2,415.3,419.8,423.0,424.6,424.9,424.7,424.1,377.2,379.7,383.8,388.3,392.5,400.2,404.6,409.3,414.1,417.8,397.3,397.7,398.1,398.6,394.5,397.0,399.7,402.2,404.5,382.6,385.0,388.2,391.3,388.5,385.3,404.4,406.9,410.2,413.2,410.8,407.6,391.9,394.9,398.1,400.5,403.1,407.1,411.2,408.0,404.6,401.7,399.1,395.6,393.4,398.5,400.8,403.6,409.7,403.9,401.2,398.7,0.36,0.00,0.00,0.48,0.75,0.00,0.00,0.00,0.02,0.00,0.00,1.50,0.19,0.00,2.12,1.69,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00
