frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0,0.333,0.98,1,844.1,845.1,850.3,858.3,873.7,897.0,923.6,958.3,993.1,1022.0,1044.0,1062.0,1078.6,1090.6,1098.6,1103.9,1106.0,878.4,897.6,920.1,942.3,962.9,1020.7,1041.1,1059.8,1077.8,1091.5,992.7,995.7,998.7,1001.5,968.9,983.4,997.5,1010.9,1022.6,906.5,920.4,938.6,952.9,937.9,920.0,1023.4,1036.9,1054.2,1066.0,1055.8,1039.6,940.6,964.1,982.4,997.1,1012.5,1029.4,1042.8,1030.7,1015.0,999.1,983.8,964.3,950.2,982.3,997.0,1012.6,1035.8,1012.9,997.6,982.7,599.9,636.3,672.4,707.7,741.2,772.4,799.3,819.5,824.8,821.6,806.4,784.9,756.7,723.5,686.4,648.6,611.1,566.2,552.6,549.2,552.0,558.4,560.1,553.2,552.2,555.9,567.9,592.1,615.0,637.9,661.6,683.2,687.3,691.0,686.7,681.8,598.6,588.1,588.4,599.6,604.7,604.9,601.4,590.1,590.4,600.5,606.1,606.0,734.7,724.6,720.3,723.5,720.6,724.9,733.8,744.7,749.1,750.4,749.2,744.9,735.2,731.9,733.1,731.3,734.4,733.8,735.4,733.9,0.07,0.71,0.34,0.26,0.00,0.61,0.14,0.97,0.44,0.96,0.00,0.13,0.00,0.00,0.35,1.17,0.15,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
12,0,0.367,0.98,1,844.6,845.3,850.3,858.2,873.7,897.2,923.4,957.8,992.5,1021.3,1043.4,1061.5,1078.4,1090.5,1098.6,1104.0,1106.3,879.5,898.9,921.3,943.3,963.5,1021.7,1042.2,1060.8,1078.5,1091.8,993.2,996.1,999.1,1001.9,969.3,983.7,997.7,1011.1,1022.7,906.9,920.7,938.7,952.7,938.0,920.3,1024.2,1037.3,1054.4,1066.0,1055.9,1040.0,941.0,964.6,982.8,997.4,1012.7,1029.6,1042.9,1030.9,1015.2,999.3,984.1,964.7,950.6,982.7,997.3,1012.8,1036.0,1013.0,997.9,983.1,601.0,637.0,672.8,707.7,741.2,772.3,799.4,820.2,825.6,822.5,806.9,785.4,757.3,724.3,687.7,650.5,613.5,565.8,552.9,550.0,553.1,559.7,561.4,554.4,553.3,556.8,568.4,593.0,616.1,639.2,663.0,683.9,688.2,692.0,687.6,682.5,599.0,588.5,588.7,599.7,604.8,604.9,601.7,590.7,591.0,601.0,606.4,606.2,734.7,724.8,720.8,723.9,721.1,725.1,733.9,744.9,749.4,750.8,749.4,745.0,735.3,732.5,733.6,731.8,734.5,734.0,735.7,734.1,0.15,0.78,0.40,0.22,0.00,0.75,0.22,0.91,0.38,0.88,0.00,0.19,0.00,0.00,0.31,1.28,0.18,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
13,0,0.400,0.98,1,844.7,845.3,850.3,858.1,873.5,897.0,923.4,958.1,992.9,1021.5,1043.4,1061.2,1078.0,1090.2,1098.5,1104.0,1106.5,879.7,899.4,922.0,944.2,964.3,1021.5,1042.1,1060.9,1078.7,1092.1,993.1,996.1,999.0,1001.8,969.4,983.7,997.6,1011.0,1022.6,907.0,920.7,938.7,952.7,938.0,920.4,1024.2,1037.3,1054.4,1065.9,1055.9,1040.0,941.6,965.0,982.8,997.4,1012.7,1029.5,1042.5,1030.8,1015.3,999.4,984.2,965.1,951.3,982.7,997.3,1012.8,1035.7,1013.1,997.9,983.1,601.4,637.2,672.8,707.6,740.9,772.1,799.3,820.0,825.4,822.4,807.1,785.8,757.9,725.0,688.3,650.8,613.6,565.6,552.8,550.1,553.2,559.8,561.5,554.3,553.2,556.9,568.7,593.0,616.1,639.1,663.0,683.8,688.2,691.9,687.5,682.4,599.0,588.5,588.7,599.6,604.7,604.9,601.7,590.7,591.0,601.0,606.4,606.2,735.0,724.9,720.9,724.0,721.2,725.2,734.2,744.9,749.3,750.6,749.3,745.0,735.5,732.4,733.5,731.8,734.7,734.0,735.7,734.1,0.14,0.77,0.54,0.03,0.00,0.74,0.24,0.85,0.45,0.89,0.00,0.16,0.00,0.00,0.34,1.29,0.22,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
14,0,0.433,0.98,1,844.3,844.9,849.8,857.5,872.7,895.9,922.4,957.3,992.2,1020.9,1042.6,1060.4,1077.3,1089.6,1098.0,1103.4,1105.8,879.4,898.7,921.1,943.3,963.5,1021.2,1041.5,1060.1,1077.9,1091.6,992.9,995.8,998.9,1001.7,968.8,983.3,997.5,1011.0,1022.8,906.6,920.6,938.7,952.9,938.1,920.2,1023.7,1037.1,1054.2,1065.9,1055.9,1039.8,940.1,964.2,982.7,997.3,1012.6,1029.6,1043.1,1031.0,1015.3,999.5,984.3,964.5,949.8,982.6,997.2,1012.7,1036.2,1013.1,997.9,983.1,601.3,636.8,672.2,707.0,740.3,771.5,798.8,819.6,825.1,822.1,807.1,786.2,758.5,725.9,689.3,651.9,614.7,566.1,553.1,550.1,553.1,559.7,561.4,554.2,553.1,556.7,568.6,593.1,616.1,639.1,662.8,683.9,688.2,692.0,687.6,682.5,599.3,588.7,589.1,600.3,605.2,605.4,602.1,590.7,591.0,601.2,606.7,606.5,734.7,725.0,720.9,724.0,721.1,725.2,733.8,745.0,749.5,750.9,749.6,745.2,735.3,732.4,733.6,731.7,734.5,734.3,735.9,734.4,0.12,0.69,0.51,0.04,0.00,0.72,0.13,0.81,0.54,0.90,0.00,0.08,0.00,0.00,0.39,1.29,0.25,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
15,0,0.467,0.98,1,844.2,844.6,849.3,857.0,872.3,895.7,922.4,957.4,992.4,1020.9,1042.4,1060.0,1076.9,1089.3,1097.7,1103.2,1105.5,880.0,899.4,921.7,943.6,963.3,1021.4,1041.7,1060.2,1077.9,1091.5,992.8,995.7,998.7,1001.5,968.5,983.1,997.3,1010.9,1022.7,906.5,920.4,938.5,952.6,937.8,920.0,1023.9,1037.1,1054.2,1065.8,1055.9,1039.9,939.8,964.0,982.4,997.2,1012.6,1029.6,1043.0,1031.1,1015.4,999.4,984.0,964.3,949.6,982.3,997.1,1012.8,1036.2,1013.1,997.7,982.7,601.1,636.5,671.9,706.6,740.0,771.4,798.8,819.6,825.1,822.1,807.2,786.4,758.9,726.3,689.6,652.0,614.6,565.5,552.7,550.1,553.2,559.9,561.4,554.1,553.0,556.6,568.5,593.3,616.2,639.2,662.9,683.8,688.2,692.0,687.6,682.6,599.3,588.6,589.0,600.3,605.3,605.4,602.1,590.7,591.0,601.2,606.7,606.5,734.7,724.9,720.9,724.0,721.1,725.1,733.9,744.8,749.4,750.7,749.4,745.0,735.3,732.3,733.4,731.6,734.5,734.5,736.1,734.5,0.10,0.64,0.48,0.06,0.00,0.80,0.10,0.90,0.60,0.95,0.00,0.00,0.00,0.00,0.49,1.22,0.22,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
16,0,0.500,0.98,1,844.4,845.0,849.8,857.4,872.6,896.0,922.6,957.5,992.4,1021.1,1042.9,1060.8,1077.7,1090.1,1098.4,1103.8,1106.1,879.5,899.0,921.5,943.6,963.7,1021.3,1041.7,1060.3,1078.1,1091.8,993.0,995.9,998.9,1001.7,968.9,983.4,997.5,1011.0,1022.8,906.6,920.5,938.6,952.7,937.9,920.1,1024.1,1037.3,1054.4,1066.1,1056.1,1040.1,940.5,964.4,982.6,997.3,1012.8,1029.7,1043.0,1031.1,1015.4,999.4,984.1,964.6,950.2,982.5,997.3,1012.9,1036.2,1013.2,997.9,982.9,601.1,636.6,672.1,706.9,740.2,771.5,798.8,819.6,825.2,822.3,807.4,786.5,759.0,726.3,689.6,652.1,614.7,565.7,552.8,550.0,553.1,559.8,561.4,554.1,553.0,556.5,568.3,593.3,616.2,639.2,662.9,684.0,688.4,692.1,687.7,682.7,599.4,588.8,589.2,600.4,605.4,605.5,602.2,590.8,591.1,601.3,606.8,606.6,734.9,725.0,721.1,724.2,721.4,725.4,734.1,744.9,749.4,750.7,749.4,745.1,735.4,732.5,733.7,731.8,734.7,734.4,736.1,734.5,0.12,0.62,0.46,0.06,0.00,0.60,0.05,0.94,0.59,1.01,0.00,0.10,0.03,0.00,0.41,1.20,0.30,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
17,0,0.534,0.98,1,844.5,845.2,850.2,858.0,873.2,896.5,923.0,957.7,992.7,1021.6,1043.6,1061.6,1078.5,1090.7,1099.0,1104.4,1106.7,879.4,899.0,921.6,943.9,964.1,1021.5,1042.0,1060.6,1078.4,1092.2,993.3,996.2,999.2,1002.0,969.3,983.8,997.9,1011.4,1023.1,906.7,920.7,938.9,953.0,938.2,920.3,1024.4,1037.8,1054.9,1066.6,1056.6,1040.5,941.2,965.0,983.1,997.7,1012.9,1029.7,1043.2,1031.2,1015.6,999.8,984.7,965.3,950.9,983.0,997.6,1013.1,1036.3,1013.4,998.3,983.6,601.3,637.0,672.5,707.3,740.7,771.9,799.2,819.9,825.4,822.4,807.2,786.1,758.4,725.7,689.3,652.1,615.2,566.1,553.2,550.3,553.3,559.9,561.5,554.4,553.3,556.8,568.5,593.4,616.4,639.3,663.0,684.3,688.6,692.3,688.0,683.0,599.6,589.0,589.3,600.6,605.6,605.8,602.4,591.1,591.4,601.5,607.1,606.9,735.5,725.7,721.6,724.7,721.8,725.9,734.6,745.1,749.4,750.8,749.6,745.5,736.0,733.0,734.2,732.3,735.2,734.4,736.1,734.6,0.12,0.63,0.44,0.01,0.00,0.68,0.05,1.01,0.54,1.08,0.00,0.18,0.03,0.00,0.42,1.18,0.21,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
18,0,0.567,0.98,1,844.8,845.3,850.2,857.9,873.2,896.7,923.0,957.6,992.3,1020.9,1042.9,1060.9,1078.0,1090.4,1098.7,1104.1,1106.5,880.1,899.9,922.5,944.5,964.4,1021.9,1042.2,1060.8,1078.5,1092.3,993.4,996.3,999.2,1002.0,969.2,983.7,997.8,1011.3,1023.0,906.8,920.7,938.9,952.9,938.1,920.2,1024.8,1038.0,1055.2,1066.8,1056.8,1040.8,941.1,965.0,983.0,997.7,1013.1,1029.9,1043.1,1031.3,1015.8,999.9,984.6,965.2,950.8,982.9,997.7,1013.2,1036.3,1013.6,998.3,983.4,601.1,636.9,672.6,707.5,740.9,772.0,799.1,819.7,825.2,822.4,807.5,786.6,758.8,726.0,689.4,652.0,614.8,565.5,552.8,550.2,553.3,560.0,561.5,554.4,553.3,556.6,568.3,593.4,616.4,639.5,663.2,684.3,688.7,692.4,688.1,683.1,599.5,588.8,589.2,600.6,605.6,605.7,602.4,590.9,591.2,601.4,607.0,606.8,735.6,725.6,721.5,724.6,721.7,725.7,734.6,745.0,749.5,750.8,749.6,745.5,736.1,733.0,734.1,732.2,735.2,734.6,736.3,734.7,0.09,0.64,0.45,0.03,0.00,0.61,0.00,1.03,0.53,1.08,0.00,0.27,0.03,0.00,0.40,1.25,0.15,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
19,0,0.600,0.98,1,844.6,845.2,850.2,857.9,873.2,896.6,923.0,957.7,992.4,1021.0,1043.0,1061.0,1078.0,1090.4,1098.7,1104.1,1106.6,879.6,899.3,922.0,944.2,964.3,1021.6,1042.0,1060.7,1078.5,1092.4,993.4,996.3,999.2,1001.9,969.2,983.7,997.8,1011.3,1023.0,906.7,920.7,938.9,952.9,938.1,920.2,1024.8,1038.0,1055.2,1066.8,1056.8,1040.7,941.0,964.9,982.9,997.6,1013.0,1029.8,1043.2,1031.3,1015.8,999.8,984.6,965.1,950.8,982.9,997.6,1013.2,1036.3,1013.5,998.3,983.3,601.1,636.9,672.6,707.4,740.8,772.0,799.1,819.8,825.3,822.4,807.5,786.6,758.9,726.1,689.4,652.0,614.7,565.7,552.7,550.1,553.3,560.0,561.6,554.4,553.2,556.5,568.1,593.4,616.4,639.4,663.1,684.3,688.6,692.4,688.0,683.0,599.5,588.8,589.2,600.5,605.6,605.7,602.3,590.9,591.2,601.4,607.0,606.9,735.5,725.6,721.5,724.6,721.7,725.8,734.6,745.1,749.6,750.9,749.7,745.5,736.1,733.0,734.1,732.2,735.2,734.6,736.3,734.8,0.15,0.69,0.51,0.08,0.00,0.72,0.00,0.97,0.49,1.16,0.00,0.27,0.00,0.00,0.37,1.22,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
20,0,0.634,0.98,1,844.4,845.1,850.1,857.9,873.2,896.7,923.1,957.8,992.4,1020.9,1042.9,1060.8,1077.8,1090.2,1098.6,1104.2,1106.8,879.4,899.3,922.2,944.5,964.8,1021.3,1041.8,1060.5,1078.5,1092.6,993.3,996.2,999.1,1001.8,969.1,983.6,997.7,1011.2,1022.9,906.8,920.9,939.1,953.1,938.3,920.4,1024.8,1038.0,1055.2,1066.8,1056.8,1040.8,941.2,965.0,982.9,997.6,1013.1,1029.8,1043.1,1031.3,1015.9,999.9,984.5,965.2,951.0,982.8,997.6,1013.3,1036.2,1013.6,998.3,983.3,600.7,636.6,672.3,707.3,740.8,772.0,799.2,819.8,825.2,822.4,807.6,786.8,759.1,726.3,689.6,652.0,614.6,565.6,552.6,550.0,553.3,560.1,561.7,554.4,553.2,556.4,568.0,593.3,616.2,639.2,662.9,684.1,688.5,692.2,687.8,682.9,599.3,588.7,589.1,600.4,605.5,605.5,602.2,590.9,591.2,601.4,607.0,606.8,735.5,725.5,721.4,724.5,721.6,725.7,734.6,744.9,749.3,750.7,749.5,745.4,736.0,732.8,733.9,732.1,735.1,734.4,736.1,734.6,0.16,0.64,0.56,0.15,0.00,0.67,0.00,0.92,0.47,1.30,0.00,0.26,0.00,0.00,0.25,1.17,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
21,0,0.667,0.98,1,844.6,845.4,850.3,858.1,873.3,896.7,923.2,957.9,992.6,1021.4,1043.6,1061.6,1078.5,1090.7,1099.0,1104.5,1107.0,879.5,899.1,922.1,944.6,965.0,1021.1,1041.7,1060.6,1078.7,1092.6,993.5,996.3,999.2,1001.9,969.2,983.7,997.8,1011.3,1023.1,907.0,921.0,939.2,953.2,938.4,920.5,1024.9,1038.2,1055.3,1066.9,1056.9,1040.8,941.5,965.1,983.0,997.7,1013.1,1029.9,1043.2,1031.3,1015.8,999.8,984.6,965.3,951.2,982.9,997.7,1013.3,1036.3,1013.6,998.3,983.4,600.9,636.6,672.2,707.1,740.6,771.8,799.1,819.8,825.1,822.1,806.9,785.9,758.2,725.6,689.2,652.0,615.0,566.3,552.9,550.0,553.2,560.2,561.8,554.4,553.2,556.6,568.5,593.4,616.2,639.1,662.7,684.0,688.4,692.1,687.8,682.8,599.4,588.8,589.1,600.4,605.5,605.5,602.2,590.9,591.2,601.4,606.9,606.7,735.6,725.4,721.3,724.4,721.5,725.6,734.7,745.0,749.4,750.8,749.5,745.5,736.0,732.9,734.0,732.2,735.2,734.3,736.0,734.5,0.16,0.59,0.56,0.12,0.00,0.55,0.00,0.89,0.50,1.33,0.00,0.35,0.00,0.00,0.18,1.16,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
22,0,0.700,0.98,1,845.0,845.8,850.6,858.0,873.1,896.5,922.8,957.5,992.4,1021.2,1043.3,1061.4,1078.4,1090.7,1099.0,1104.4,1106.9,880.3,899.7,922.5,944.9,965.2,1021.6,1042.1,1060.8,1078.8,1092.7,994.0,996.8,999.7,1002.4,969.6,984.2,998.2,1011.8,1023.6,907.5,921.3,939.5,953.3,938.6,920.8,1025.6,1038.6,1055.8,1067.2,1057.3,1041.4,941.5,965.3,983.3,998.0,1013.4,1030.2,1043.5,1031.6,1016.1,1000.2,984.8,965.5,951.2,983.2,998.0,1013.6,1036.7,1013.9,998.6,983.6,601.4,637.0,672.2,706.8,740.2,771.4,798.6,819.5,825.0,822.2,807.1,786.3,758.7,726.1,689.6,652.4,615.3,566.6,553.3,550.3,553.4,560.2,561.9,554.7,553.6,557.0,568.8,593.6,616.6,639.7,663.4,684.3,688.7,692.5,688.1,683.1,599.6,588.8,589.2,600.5,605.7,605.7,602.3,590.9,591.2,601.6,607.1,606.9,735.5,725.3,721.3,724.4,721.5,725.6,734.8,745.1,749.5,750.8,749.5,745.4,736.0,732.8,734.0,732.1,735.2,734.6,736.3,734.7,0.10,0.56,0.48,0.07,0.00,0.57,0.00,0.92,0.51,1.26,0.00,0.40,0.00,0.00,0.22,1.14,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
23,0,0.734,0.98,1,845.1,845.6,850.3,857.7,872.7,896.0,922.5,957.4,992.3,1020.9,1042.8,1060.7,1077.8,1090.3,1098.6,1104.1,1106.6,880.7,900.3,923.1,945.3,965.4,1021.7,1042.1,1060.8,1078.8,1092.7,994.0,996.9,999.8,1002.6,969.5,984.2,998.3,1011.8,1023.6,907.4,921.3,939.5,953.4,938.6,920.8,1025.5,1038.6,1055.7,1067.2,1057.3,1041.4,941.3,965.3,983.3,998.0,1013.4,1030.2,1043.4,1031.6,1016.1,1000.2,984.9,965.5,951.0,983.2,998.0,1013.5,1036.7,1013.9,998.6,983.7,601.3,636.8,671.9,706.5,739.9,771.1,798.5,819.5,825.1,822.4,807.6,786.9,759.5,726.9,690.3,652.9,615.6,566.5,553.5,550.7,553.9,560.7,562.3,555.0,554.0,557.4,569.3,593.9,617.0,640.1,663.9,684.4,688.9,692.8,688.4,683.4,599.7,588.9,589.4,600.8,605.8,605.8,602.6,591.1,591.4,601.8,607.2,607.0,735.4,725.4,721.4,724.5,721.6,725.7,734.7,745.1,749.5,750.8,749.5,745.3,735.9,732.8,734.0,732.1,735.2,734.7,736.4,734.8,0.10,0.43,0.39,0.26,0.00,0.54,0.00,0.99,0.55,1.15,0.00,0.52,0.00,0.00,0.35,1.22,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
24,0,0.767,0.98,1,845.2,846.0,851.0,859.0,875.1,899.6,927.0,962.0,996.6,1024.9,1046.4,1063.7,1079.7,1091.1,1098.7,1103.7,1105.6,880.2,900.2,923.2,945.3,965.4,1021.7,1042.1,1060.8,1078.8,1092.5,994.2,997.0,999.9,1002.7,969.6,984.3,998.5,1012.1,1024.0,907.1,920.9,939.1,953.1,938.2,920.3,1025.5,1038.9,1056.0,1067.5,1057.4,1041.5,941.6,965.5,983.5,998.5,1013.9,1030.7,1044.1,1032.2,1016.6,1000.7,985.1,965.8,951.1,983.5,998.5,1014.2,1037.1,1014.5,999.2,984.0,603.2,639.7,675.9,711.3,744.6,775.3,801.5,820.7,824.9,821.2,805.4,784.0,756.0,723.1,686.9,649.9,613.2,566.0,553.1,550.4,553.8,560.8,562.5,555.5,554.4,557.7,569.6,593.6,616.8,640.1,664.1,684.4,688.9,692.9,688.4,683.2,599.7,589.0,589.4,600.6,605.7,605.8,602.4,591.4,591.8,602.0,607.3,607.0,735.7,725.4,721.4,724.4,721.4,725.3,734.3,744.6,749.1,750.6,749.4,745.5,736.1,732.8,733.9,731.8,734.8,734.0,735.8,734.4,0.15,0.41,0.38,0.39,0.00,0.62,0.00,0.96,0.55,1.14,0.00,0.47,0.00,0.00,0.38,1.25,0.04,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
25,0,0.800,0.98,1,844.6,845.5,850.4,858.2,873.9,897.9,924.5,959.0,993.3,1021.8,1043.8,1061.7,1078.4,1090.4,1098.5,1103.8,1106.2,880.1,899.7,922.7,945.0,965.3,1021.4,1041.8,1060.5,1078.6,1092.5,994.0,996.8,999.7,1002.4,969.4,984.1,998.3,1011.9,1023.7,907.3,921.2,939.3,953.2,938.4,920.6,1025.7,1038.9,1056.0,1067.4,1057.4,1041.5,941.6,965.4,983.3,998.2,1013.6,1030.3,1043.5,1031.7,1016.3,1000.4,985.0,965.7,951.2,983.3,998.1,1013.8,1036.7,1014.1,998.8,983.8,601.8,638.0,673.9,708.9,742.4,773.3,800.1,820.3,825.3,822.2,806.9,785.8,757.9,725.1,688.5,651.2,614.1,567.2,553.8,550.8,554.0,560.9,562.7,555.6,554.5,557.8,569.7,593.7,616.9,640.1,664.0,684.4,689.0,692.8,688.4,683.3,599.8,589.0,589.4,600.6,605.8,605.8,602.5,591.3,591.7,601.9,607.3,607.0,735.5,725.3,721.3,724.5,721.5,725.5,734.6,744.6,748.8,750.2,749.0,745.1,736.0,732.9,734.0,732.1,735.0,733.9,735.6,734.1,0.15,0.35,0.42,0.48,0.00,0.63,0.00,0.90,0.58,1.18,0.00,0.62,0.00,0.00,0.44,1.31,0.04,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
26,0,0.834,0.98,1,845.1,845.8,850.5,858.0,873.0,896.3,922.8,957.6,992.5,1021.4,1043.6,1061.4,1078.1,1090.1,1098.2,1103.7,1106.1,880.5,899.8,922.6,944.8,965.0,1021.8,1042.1,1060.8,1078.7,1092.6,994.0,996.9,999.9,1002.6,969.5,984.2,998.5,1012.0,1023.9,907.5,921.5,939.6,953.5,938.7,921.0,1025.8,1039.0,1056.1,1067.5,1057.6,1041.7,942.2,965.8,983.5,998.6,1014.4,1030.9,1043.9,1032.5,1017.2,1000.8,985.2,966.2,952.0,983.3,998.5,1014.5,1037.1,1014.9,999.2,983.9,602.1,637.7,673.0,707.7,740.8,771.7,798.6,819.1,824.6,822.0,807.3,786.6,758.9,726.1,689.4,651.8,614.4,567.4,554.0,551.1,554.3,561.1,562.7,555.5,554.3,557.6,569.6,593.9,617.0,640.2,664.0,684.2,688.8,692.7,688.2,683.3,599.8,589.1,589.5,600.7,605.7,605.8,602.5,591.3,591.6,601.8,607.2,606.9,734.9,724.4,720.5,723.6,720.6,724.8,734.2,743.8,748.0,749.3,748.0,744.1,735.3,732.1,733.3,731.5,734.5,733.1,734.7,733.1,0.11,0.30,0.36,0.37,0.00,0.60,0.00,0.83,0.64,1.13,0.14,0.73,0.00,0.00,0.37,1.18,0.04,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,0,0.867,0.98,1,845.4,846.3,851.3,859.2,875.2,899.4,926.7,961.6,996.3,1025.0,1047.0,1064.6,1080.3,1091.4,1098.6,1103.3,1105.0,880.4,900.5,923.3,945.0,964.8,1022.4,1042.5,1061.0,1078.7,1092.4,994.2,997.0,999.8,1002.5,969.5,984.3,998.6,1012.2,1024.0,907.5,921.3,939.5,953.4,938.5,920.7,1025.5,1039.0,1056.0,1067.5,1057.5,1041.6,941.5,965.7,983.8,998.8,1014.5,1031.1,1044.6,1032.8,1017.4,1001.3,985.7,966.2,950.9,983.9,998.9,1014.8,1037.7,1015.2,999.7,984.5,603.7,640.3,676.5,711.9,745.0,775.1,800.8,819.6,823.6,819.9,804.1,782.6,754.5,721.5,685.5,648.9,612.6,566.0,553.3,550.7,554.1,561.0,562.5,555.7,554.6,557.8,569.7,593.5,616.7,639.9,663.9,683.6,688.2,692.2,687.6,682.3,599.6,589.0,589.4,600.6,605.7,605.7,602.3,591.4,591.7,601.9,607.1,606.8,733.0,722.8,719.1,722.1,718.9,722.6,731.4,741.2,745.5,747.1,746.0,742.4,733.4,730.5,731.5,729.4,731.9,730.8,732.7,731.3,0.04,0.27,0.25,0.24,0.03,0.76,0.00,1.00,0.76,1.34,0.25,1.24,0.00,0.00,0.33,0.75,0.02,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28,0,0.900,0.98,1,844.0,845.4,850.5,857.7,872.7,896.1,921.6,954.9,988.9,1018.1,1041.4,1060.9,1078.6,1091.1,1098.4,1102.8,1104.8,878.6,898.8,922.3,944.9,965.3,1021.2,1041.3,1060.1,1078.2,1092.5,994.1,996.9,999.6,1002.3,968.2,983.5,998.3,1012.2,1024.2,906.8,921.3,939.4,953.2,938.1,920.4,1025.4,1038.9,1055.9,1067.6,1057.6,1041.6,937.7,963.4,982.7,997.6,1013.6,1030.4,1044.8,1031.8,1016.3,999.7,984.2,963.6,947.0,982.6,997.6,1013.9,1038.1,1014.3,998.3,983.0,601.7,638.0,674.1,708.9,741.8,771.3,796.3,815.6,820.9,818.6,804.2,783.8,756.0,722.6,686.2,649.5,613.0,568.5,554.7,551.6,554.7,561.7,563.1,556.1,554.8,557.7,570.0,593.4,616.6,639.8,663.6,681.6,686.5,690.6,685.8,680.7,599.3,588.9,589.4,600.7,605.3,605.1,602.6,591.3,591.4,601.6,606.7,606.6,725.9,717.5,714.9,717.9,715.1,718.0,725.5,735.1,739.3,740.6,739.4,735.5,726.8,725.1,726.4,724.4,726.1,726.3,728.1,726.7,0.00,0.12,0.11,0.20,0.12,0.54,0.09,1.22,0.98,1.47,0.44,1.69,0.00,0.00,0.25,0.43,0.04,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
