frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0,0.167,0.98,1,934.4,933.8,933.7,934.4,937.2,942.1,948.7,956.4,962.9,967.4,970.0,972.7,975.6,978.1,979.9,981.0,981.5,947.4,952.5,958.2,963.8,968.4,975.9,979.1,981.9,984.4,985.3,971.9,972.9,974.1,975.1,966.0,968.9,971.7,973.8,975.5,953.0,956.6,959.9,962.4,959.7,956.4,974.5,977.3,980.0,981.4,980.0,977.4,956.3,963.0,968.0,970.4,972.7,974.4,974.5,973.3,971.3,968.9,966.2,961.6,958.2,967.3,969.8,972.0,973.6,971.4,969.1,966.5,220.7,228.0,235.4,242.6,249.4,255.4,260.5,264.7,265.8,264.2,259.5,254.2,248.3,241.8,235.1,228.3,221.4,216.3,213.6,213.0,214.0,216.2,216.0,214.0,213.2,213.8,216.4,221.9,226.6,231.2,236.1,239.0,240.0,240.9,240.1,239.1,221.8,220.3,220.4,222.6,223.3,223.2,222.6,220.4,220.4,222.0,223.2,223.3,247.6,246.1,245.5,246.2,245.5,246.2,247.5,251.9,253.9,254.3,254.0,252.0,247.8,247.8,248.1,247.8,247.8,250.3,250.7,250.4,0.00,0.00,1.40,0.00,0.03,0.00,0.00,0.97,0.13,0.19,0.89,0.69,0.00,0.01,0.58,0.59,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12,0,0.183,0.98,1,935.2,934.7,934.6,935.4,938.1,943.0,949.5,957.1,963.6,968.1,970.5,973.1,975.9,978.2,980.0,981.0,981.3,947.9,952.9,958.5,964.1,968.7,976.1,979.2,981.9,984.3,985.1,972.2,973.2,974.4,975.4,966.4,969.3,972.1,974.2,975.8,953.5,957.1,960.3,962.7,960.1,956.9,974.6,977.4,980.0,981.4,980.1,977.5,956.8,963.4,968.4,970.8,973.1,974.7,974.8,973.7,971.9,969.4,966.8,962.1,958.6,967.7,970.2,972.4,973.9,971.9,969.6,967.1,220.6,227.9,235.1,242.1,248.8,254.7,259.6,263.7,264.6,263.0,258.4,253.1,247.3,240.9,234.4,227.8,221.1,216.4,213.7,213.1,214.1,216.2,216.0,213.9,213.1,213.6,216.2,221.7,226.4,231.0,235.8,238.6,239.6,240.5,239.7,238.6,221.8,220.3,220.4,222.5,223.2,223.1,222.4,220.2,220.2,221.7,222.9,223.1,246.8,245.5,244.9,245.6,244.9,245.5,246.6,250.9,252.9,253.4,253.1,251.2,247.0,247.2,247.5,247.1,246.9,249.4,249.9,249.6,0.00,0.00,1.04,0.25,0.03,0.00,0.00,0.65,0.06,0.07,0.72,0.44,0.00,0.15,0.50,0.46,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0,0.200,0.82,1,941.4,941.3,941.6,942.6,945.0,949.4,955.3,962.2,968.2,972.4,975.0,977.5,980.0,982.1,983.6,984.5,984.9,950.9,955.2,960.4,965.6,970.0,977.3,980.6,983.5,986.2,987.6,973.5,974.4,975.4,976.4,968.6,971.3,973.9,976.0,977.6,956.1,959.4,962.7,965.2,962.5,959.2,976.9,979.5,982.2,983.8,982.4,979.8,961.1,966.7,970.9,973.1,975.3,977.2,978.1,976.8,974.9,972.6,970.2,966.1,962.9,970.4,972.7,974.9,977.2,974.8,972.6,970.2,215.4,221.8,228.1,234.2,240.0,245.0,249.3,252.8,253.5,252.0,248.0,243.3,238.1,232.3,226.2,220.0,213.7,211.4,208.8,208.1,208.9,210.6,210.1,208.1,207.1,207.4,209.8,215.6,220.0,224.5,229.0,231.4,232.3,233.0,232.1,231.1,216.0,214.5,214.5,216.6,217.3,217.3,216.0,213.7,213.5,214.8,216.2,216.5,238.7,237.7,237.0,237.6,236.9,237.2,237.8,241.4,243.1,243.5,243.4,242.0,238.9,239.0,239.2,238.8,238.2,240.0,240.4,240.2,0.00,0.00,0.67,0.47,0.00,0.00,0.00,0.39,0.07,0.06,0.14,0.19,0.00,0.30,0.30,0.51,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0,0.217,0.77,1,941.1,940.7,940.8,941.4,943.7,947.9,953.7,960.7,967.0,971.5,974.2,976.8,979.5,981.7,983.4,984.5,985.0,950.6,955.0,960.3,965.6,970.0,977.6,980.9,983.9,986.6,987.8,973.5,974.4,975.4,976.3,968.1,970.9,973.6,975.7,977.4,955.8,959.2,962.5,965.0,962.3,959.0,976.9,979.6,982.3,983.9,982.5,979.8,960.1,966.0,970.3,972.6,974.9,976.9,977.7,976.4,974.4,972.0,969.5,965.2,961.9,969.8,972.2,974.4,976.9,974.3,972.0,969.6,214.9,221.4,227.9,234.1,240.2,245.6,250.3,254.2,255.1,253.5,249.2,244.1,238.6,232.5,226.3,220.0,213.6,210.8,208.3,207.7,208.6,210.5,210.1,207.9,206.8,207.2,209.5,215.7,220.4,225.1,229.9,232.1,233.1,233.9,233.0,231.9,215.8,214.4,214.5,216.5,217.2,217.2,216.0,213.8,213.6,214.9,216.3,216.6,239.5,238.7,238.2,238.8,238.0,238.3,238.7,242.5,244.4,244.8,244.6,243.1,239.8,240.2,240.5,240.0,239.2,241.1,241.6,241.4,0.00,0.00,0.22,0.47,0.00,0.00,0.00,0.05,0.03,0.00,0.00,0.00,0.00,0.29,0.08,0.32,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0.233,0.03,0,940.5,940.3,940.4,941.2,943.4,947.7,953.7,961.0,967.2,971.5,974.1,976.8,979.5,981.7,983.3,984.3,984.8,950.4,955.0,960.4,965.9,970.4,977.7,981.1,984.1,986.9,988.2,973.9,974.9,975.9,976.9,968.8,971.6,974.2,976.3,978.0,955.8,959.3,962.6,965.2,962.5,959.2,977.3,980.0,982.7,984.3,982.9,980.2,960.6,966.7,971.2,973.4,975.7,977.5,978.3,977.0,975.2,972.7,970.2,965.8,962.5,970.5,972.9,975.2,977.4,975.0,972.7,970.2,214.2,220.7,227.1,233.2,239.1,244.3,248.9,252.8,253.6,252.0,247.8,242.8,237.3,231.1,224.6,218.0,211.3,210.8,208.2,207.6,208.4,210.2,209.5,207.3,206.1,206.4,208.7,215.1,219.5,224.0,228.6,231.0,231.9,232.6,231.7,230.6,215.4,213.9,213.9,215.9,216.7,216.7,215.2,212.8,212.6,213.8,215.3,215.7,238.4,237.4,236.8,237.3,236.5,236.8,237.3,241.3,243.3,243.7,243.6,242.0,238.6,238.8,239.0,238.5,237.7,240.0,240.5,240.3,0.00,0.00,0.54,0.23,0.00,0.00,0.00,0.36,0.06,0.09,0.08,0.07,0.00,0.16,0.24,0.34,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16,0,0.250,0.98,1,939.6,939.1,939.1,939.7,942.2,946.9,953.3,961.0,967.6,972.2,974.8,977.4,980.2,982.5,984.3,985.4,985.8,951.1,955.9,961.4,967.0,971.5,979.4,982.7,985.6,988.3,989.5,975.3,976.3,977.4,978.5,969.7,972.6,975.4,977.6,979.3,956.4,960.0,963.5,966.0,963.2,959.8,978.4,981.3,984.0,985.6,984.2,981.5,960.5,967.0,972.0,974.4,976.8,978.7,979.1,977.8,975.8,973.3,970.5,965.9,962.4,971.3,973.9,976.2,978.2,975.7,973.3,970.7,208.5,215.6,222.7,229.6,236.1,241.9,246.9,250.9,251.9,250.2,245.6,240.3,234.4,227.9,221.1,214.3,207.3,203.8,201.0,200.4,201.3,203.3,202.8,200.6,199.6,200.0,202.6,208.8,213.6,218.4,223.4,226.1,227.1,228.0,227.0,225.9,209.2,207.5,207.6,209.8,210.5,210.5,209.4,207.0,206.8,208.3,209.7,209.9,234.5,233.0,232.3,233.0,232.2,232.7,233.8,238.3,240.5,241.0,240.7,238.9,234.7,234.7,234.9,234.5,234.1,236.8,237.4,237.1,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.31,0.03,0.09,0.08,0.07,0.00,0.02,0.23,0.17,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17,0,0.267,0.38,0,939.8,939.5,939.5,940.2,942.6,947.0,953.2,960.8,967.4,972.1,974.7,977.5,980.4,982.9,984.7,986.0,986.5,950.7,955.5,961.3,967.0,971.9,979.6,983.1,986.3,989.1,990.3,975.5,976.5,977.6,978.6,969.8,972.8,975.6,977.8,979.6,956.4,960.1,963.5,966.2,963.4,959.9,978.9,981.8,984.6,986.3,984.8,982.0,960.7,967.2,972.1,974.5,977.0,978.9,979.4,978.2,976.1,973.5,970.8,966.2,962.7,971.4,974.0,976.4,978.5,976.0,973.6,970.9,207.4,214.5,221.4,228.2,234.6,240.4,245.6,249.8,250.9,249.1,244.5,239.0,232.9,226.2,219.3,212.2,205.0,204.1,201.2,200.5,201.4,203.3,202.7,200.4,199.2,199.6,202.2,208.6,213.6,218.5,223.5,226.0,227.0,227.8,226.8,225.6,208.9,207.3,207.4,209.5,210.3,210.4,208.9,206.4,206.2,207.6,209.1,209.4,233.9,232.8,232.2,232.9,232.1,232.4,233.0,237.5,239.6,240.1,239.9,238.1,234.1,234.4,234.7,234.2,233.4,236.1,236.7,236.4,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.63,0.04,0.27,0.15,0.19,0.00,0.02,0.44,0.37,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0,0.283,0.98,1,940.3,939.8,939.8,940.6,943.3,948.1,954.7,962.6,969.3,973.8,976.2,978.7,981.4,983.8,985.6,986.7,987.1,952.6,957.6,963.4,969.1,973.8,981.4,984.7,987.6,990.1,991.1,977.5,978.7,980.0,981.2,971.9,974.9,977.8,979.9,981.6,958.2,961.9,965.3,967.9,965.1,961.7,980.3,983.1,985.9,987.3,986.0,983.3,962.3,969.0,974.1,976.5,978.9,980.6,980.8,979.7,977.7,975.3,972.5,967.8,964.3,973.4,975.9,978.2,979.9,977.7,975.4,972.7,201.3,208.7,216.2,223.3,230.2,236.3,241.4,245.6,246.6,245.0,240.4,234.9,228.9,222.2,215.3,208.3,201.3,196.2,193.3,192.6,193.6,195.7,195.5,193.4,192.5,193.1,195.9,201.4,206.3,211.2,216.3,219.3,220.3,221.2,220.3,219.2,201.6,199.9,200.0,202.4,203.1,203.0,202.2,199.8,199.8,201.4,202.8,202.9,228.2,226.6,225.9,226.6,225.9,226.6,227.9,232.3,234.4,234.8,234.5,232.6,228.4,228.3,228.6,228.2,228.3,230.6,231.1,230.8,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.32,0.00,0.18,0.07,0.12,0.00,0.00,0.20,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0,0.300,0.03,0,940.5,940.2,940.3,941.1,943.6,948.2,954.6,962.5,969.3,973.8,976.2,978.7,981.5,983.9,985.7,986.8,987.3,952.2,957.1,963.0,968.9,973.8,981.6,985.1,988.1,990.7,991.8,977.5,978.8,980.1,981.3,972.0,975.1,978.1,980.2,981.9,958.0,961.7,965.3,968.0,965.1,961.6,980.7,983.6,986.4,988.0,986.6,983.8,962.4,969.3,974.4,976.9,979.3,981.1,981.4,980.3,978.4,975.8,973.0,968.1,964.5,973.6,976.3,978.7,980.5,978.2,975.8,973.0,200.6,208.0,215.4,222.5,229.3,235.4,240.7,244.9,246.0,244.5,240.1,234.7,228.5,221.6,214.3,206.8,199.3,195.9,192.7,191.9,192.7,194.7,194.2,191.9,191.0,191.8,194.7,200.5,205.6,210.6,215.8,218.7,219.8,220.6,219.7,218.6,201.2,199.4,199.4,201.8,202.5,202.5,201.4,198.8,198.7,200.3,201.8,202.0,227.6,226.1,225.4,226.1,225.3,225.9,227.1,231.6,233.7,234.1,233.9,232.0,227.8,227.7,228.0,227.6,227.4,230.0,230.5,230.2,0.00,0.00,0.85,0.00,0.03,0.00,0.00,0.73,0.00,0.18,0.45,0.27,0.00,0.02,0.75,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,0,0.317,0.88,1,941.6,941.2,941.2,941.9,944.6,949.5,956.1,964.2,970.8,974.7,976.2,977.8,980.1,982.2,984.0,985.0,985.3,954.9,960.0,965.8,971.5,976.1,983.2,986.0,988.4,990.4,991.1,979.6,981.2,982.8,984.3,974.6,977.7,980.5,982.4,983.8,960.4,964.0,967.3,969.8,967.2,963.9,981.6,984.1,986.6,987.8,986.8,984.4,964.3,971.4,976.7,979.0,981.2,982.5,982.0,981.5,980.0,977.7,975.0,970.1,966.3,975.9,978.4,980.5,981.2,979.9,977.7,975.1,195.1,202.7,210.4,217.8,224.8,231.1,236.3,240.5,241.8,240.7,236.7,231.6,225.7,218.9,211.7,204.3,197.0,188.6,185.6,184.9,185.9,188.1,188.2,186.3,185.7,186.7,189.9,194.0,198.9,203.8,208.9,212.2,213.4,214.4,213.6,212.6,194.2,192.4,192.6,195.1,195.7,195.5,195.5,193.1,193.2,195.2,196.3,196.3,221.8,220.0,219.2,220.0,219.4,220.5,222.4,226.6,228.4,228.7,228.3,226.3,222.1,221.7,222.1,221.8,222.6,224.6,225.0,224.5,0.00,0.00,0.52,0.00,0.03,0.00,0.00,0.41,0.00,0.00,0.38,0.15,0.00,0.02,0.55,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0,0.333,0.47,0,942.1,941.7,941.6,942.1,944.5,949.1,955.7,963.9,970.3,973.9,975.1,976.6,978.9,981.1,982.9,984.1,984.7,954.8,959.8,965.7,971.5,976.3,984.0,986.9,989.2,991.2,991.9,979.9,981.5,983.2,984.7,975.1,978.1,980.9,982.7,984.1,960.3,964.1,967.4,970.1,967.4,964.0,982.2,984.8,987.3,988.6,987.6,985.1,964.5,972.0,977.2,979.7,981.9,983.1,982.4,982.1,980.8,978.4,975.7,970.6,966.6,976.3,978.9,981.2,981.7,980.5,978.3,975.6,193.8,201.7,209.5,217.0,224.2,230.6,236.1,240.6,242.1,241.3,237.8,233.1,227.1,219.8,211.8,203.7,195.4,187.2,183.9,183.1,184.0,186.0,186.0,184.1,183.7,185.1,188.6,192.6,197.7,202.7,207.9,211.4,212.6,213.6,212.8,212.0,193.2,191.3,191.5,194.1,194.7,194.6,194.5,192.1,192.2,194.2,195.5,195.4,221.4,219.4,218.6,219.5,218.9,220.1,222.2,226.5,228.2,228.4,227.9,225.9,221.6,221.2,221.6,221.4,222.4,224.3,224.5,224.0,0.00,0.00,1.22,0.00,0.08,0.00,0.00,0.88,0.00,0.00,1.58,0.26,0.46,0.02,1.51,0.28,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,0,0.350,0.88,1,943.8,943.5,943.4,943.8,946.2,950.7,957.2,965.6,972.0,975.3,975.8,976.7,978.5,980.5,982.3,983.4,983.9,957.2,962.4,968.0,973.5,978.0,984.9,987.5,989.5,991.2,991.7,981.6,983.3,985.2,986.9,977.0,980.1,982.9,984.5,985.7,962.3,966.0,969.2,971.6,969.2,966.0,983.0,985.4,987.7,988.8,988.0,985.8,966.0,973.6,978.9,981.3,983.5,984.3,983.3,983.2,982.1,979.8,977.1,972.1,968.1,978.1,980.6,982.7,982.6,981.9,979.7,977.1,188.2,196.0,203.9,211.5,218.8,225.3,231.0,235.6,237.4,236.9,233.8,229.3,223.5,216.4,208.5,200.4,192.2,180.9,177.9,177.5,178.6,180.8,181.2,179.5,179.2,180.6,184.1,186.9,191.9,196.9,202.0,205.4,206.7,207.8,207.2,206.4,186.8,184.9,185.3,188.0,188.4,188.1,189.0,186.7,187.0,189.2,190.1,189.9,215.6,213.5,212.8,213.7,213.3,214.8,217.3,221.5,223.0,223.1,222.5,220.3,215.9,215.4,215.9,215.8,217.4,219.1,219.2,218.6,0.00,0.00,0.88,0.00,0.04,0.00,0.00,0.64,0.00,0.22,1.20,0.23,0.46,0.09,0.95,0.38,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23,0,0.367,0.82,1,946.6,945.8,945.6,946.0,948.4,952.9,959.3,966.7,973.2,977.8,980.4,983.1,986.0,988.4,990.4,991.8,992.4,958.3,963.2,968.8,974.2,978.7,986.3,989.6,992.6,995.2,996.2,982.1,982.9,983.8,984.7,975.9,978.7,981.4,983.6,985.3,963.6,967.2,970.5,972.9,970.2,966.8,985.1,988.0,990.7,992.1,990.7,988.0,966.8,973.1,977.8,980.1,982.4,984.1,984.7,983.4,981.4,979.1,976.5,972.1,968.7,977.1,979.5,981.7,983.8,981.5,979.2,976.8,180.6,187.6,194.6,201.4,207.9,213.9,219.0,223.1,224.2,222.8,218.5,213.4,207.8,201.6,195.2,188.7,182.0,176.6,174.0,173.6,174.7,176.9,176.9,174.9,174.1,174.8,177.4,182.4,187.3,192.1,197.1,199.4,200.5,201.5,200.7,199.7,181.9,180.5,180.7,183.0,183.6,183.4,183.2,181.0,181.0,182.6,183.9,183.9,207.1,206.3,205.9,206.6,206.0,206.5,207.4,211.1,212.8,213.2,212.8,211.1,207.4,208.1,208.4,208.1,207.7,209.4,209.8,209.5,0.00,0.00,1.17,0.00,0.04,0.00,0.00,0.81,0.00,0.51,1.20,0.43,0.46,0.18,0.95,0.62,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24,0,0.383,0.82,1,946.3,945.4,945.0,945.2,947.5,952.0,958.3,965.9,972.5,977.2,979.9,982.7,985.6,988.1,990.1,991.6,992.4,958.4,963.4,968.9,974.4,978.9,986.5,989.9,992.8,995.3,996.2,982.1,982.9,983.8,984.6,975.7,978.5,981.2,983.3,985.0,963.5,967.2,970.5,972.8,970.1,966.8,985.1,988.0,990.6,992.0,990.6,988.0,966.4,972.8,977.5,979.7,982.0,983.8,984.3,983.0,981.0,978.6,976.1,971.7,968.3,976.7,979.1,981.4,983.4,981.1,978.9,976.4,180.3,187.3,194.3,201.1,207.8,213.8,219.0,223.4,224.7,223.3,218.9,213.8,208.2,202.0,195.6,189.1,182.5,176.0,173.6,173.3,174.5,176.8,176.8,174.9,174.1,174.8,177.4,182.4,187.3,192.1,197.1,199.4,200.6,201.6,200.8,199.8,181.7,180.3,180.5,182.8,183.4,183.2,183.2,181.1,181.1,182.7,184.0,184.0,207.3,206.5,206.1,206.9,206.3,206.9,207.8,211.4,213.1,213.4,213.0,211.3,207.6,208.3,208.7,208.4,208.1,209.7,210.0,209.7,0.00,0.00,0.79,0.00,0.00,0.00,0.00,0.47,0.00,0.72,0.00,0.32,0.00,0.18,0.14,0.71,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25,0,0.400,0.98,1,947.0,946.0,945.5,945.7,947.9,952.4,958.6,966.2,972.7,977.2,979.8,982.6,985.6,988.2,990.4,991.9,992.8,959.3,964.4,970.0,975.5,979.9,987.5,990.9,993.8,996.3,997.2,983.2,984.0,984.9,985.7,976.7,979.5,982.2,984.3,986.0,964.3,968.0,971.4,973.7,971.0,967.7,986.2,989.0,991.7,993.0,991.6,989.0,966.9,973.5,978.3,980.8,983.2,984.9,985.0,983.6,981.4,978.9,976.2,971.8,968.9,977.5,980.0,982.4,984.1,981.7,979.2,976.6,177.8,185.0,192.2,199.1,205.9,212.0,217.4,221.9,223.3,222.2,218.1,213.1,207.4,200.9,194.2,187.2,180.1,172.4,169.8,169.5,170.7,172.9,173.1,171.2,170.6,171.6,174.4,178.9,183.8,188.6,193.6,196.2,197.4,198.4,197.7,196.8,178.2,176.7,177.0,179.4,179.9,179.6,180.0,177.9,178.0,179.8,180.9,180.9,204.9,203.5,203.0,203.9,203.3,204.3,205.8,209.9,211.6,211.9,211.4,209.3,205.2,205.4,205.8,205.6,206.0,208.0,208.3,207.8,0.00,0.00,1.06,0.00,0.00,0.00,0.00,0.47,0.00,0.71,0.00,0.20,0.00,0.13,0.26,0.41,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26,0,0.417,0.98,1,946.8,946.0,945.5,945.8,948.1,952.7,959.0,966.6,972.9,977.1,979.2,981.6,984.4,986.9,989.0,990.3,990.9,959.7,964.9,970.6,976.2,980.7,987.9,991.0,993.5,995.6,996.0,983.8,984.8,986.0,987.0,977.5,980.4,983.2,985.2,986.8,965.0,968.6,971.8,974.1,971.6,968.4,986.0,988.7,991.1,992.4,991.2,988.7,966.9,973.9,979.1,981.4,983.7,985.1,984.9,983.8,982.1,979.7,977.1,972.3,968.7,978.2,980.7,982.9,984.0,982.2,979.9,977.4,177.1,184.3,191.5,198.5,205.2,211.3,216.7,221.2,222.6,221.3,217.2,212.3,206.7,200.5,193.9,187.1,180.3,172.4,169.8,169.5,170.7,173.0,173.3,171.4,170.8,171.8,174.6,178.8,183.6,188.4,193.3,195.7,196.9,198.0,197.2,196.3,177.9,176.5,176.8,179.2,179.6,179.4,179.8,177.7,177.9,179.6,180.6,180.6,203.5,202.5,202.3,203.1,202.6,203.3,204.4,208.7,210.6,210.9,210.5,208.3,203.9,204.4,204.9,204.6,204.7,207.2,207.5,207.0,0.00,0.00,1.20,0.00,0.00,0.00,0.00,0.61,0.00,0.82,0.00,0.00,0.00,0.14,0.52,0.40,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,0,0.433,0.98,1,947.6,946.8,946.2,946.5,948.8,953.2,959.5,967.0,973.3,977.2,978.9,981.0,983.8,986.4,988.6,990.0,990.8,961.1,966.5,972.2,977.8,982.3,989.4,992.3,994.7,996.6,997.0,985.3,986.3,987.5,988.5,978.9,981.8,984.5,986.4,987.9,966.2,969.9,973.1,975.4,972.8,969.6,987.2,989.9,992.3,993.4,992.3,989.9,968.0,975.1,980.2,982.5,984.7,985.9,985.4,984.5,982.8,980.5,977.9,973.3,969.9,979.3,981.7,983.8,984.6,983.0,980.8,978.3,175.1,182.5,189.8,197.0,203.9,210.2,215.6,220.2,221.8,220.8,216.8,212.1,206.5,200.0,193.2,186.2,179.0,169.8,167.2,167.0,168.3,170.7,171.1,169.3,168.8,169.8,172.8,176.6,181.5,186.4,191.4,193.9,195.2,196.3,195.6,194.8,175.5,174.0,174.4,176.9,177.3,177.0,177.9,175.8,176.0,177.9,178.9,178.8,202.4,201.2,200.9,201.8,201.3,202.3,203.9,208.0,209.7,209.9,209.3,207.1,202.8,203.2,203.7,203.5,204.1,206.1,206.3,205.8,0.00,0.00,1.34,0.00,0.00,0.00,0.00,0.75,0.00,0.92,0.08,0.00,0.00,0.27,0.56,0.41,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28,0,0.450,0.98,1,948.2,947.3,946.7,946.8,948.8,953.1,959.4,967.0,973.3,977.1,978.8,980.9,983.5,986.2,988.4,990.0,990.9,961.4,966.7,972.5,978.1,982.6,989.7,992.7,995.0,997.0,997.4,985.5,986.5,987.6,988.6,979.1,981.9,984.6,986.5,988.0,966.4,970.1,973.4,975.6,973.0,969.8,987.5,990.1,992.6,993.7,992.5,990.2,968.4,975.4,980.5,982.7,984.9,986.1,985.6,984.8,983.2,980.9,978.4,973.8,970.3,979.6,982.0,984.1,984.9,983.4,981.2,978.7,174.6,181.8,189.1,196.1,202.9,209.1,214.6,219.3,220.9,219.9,216.0,211.3,205.7,199.3,192.4,185.3,178.1,169.6,167.1,166.9,168.3,170.6,170.9,169.0,168.4,169.3,172.2,176.5,181.4,186.3,191.3,193.7,195.0,196.1,195.4,194.5,175.4,173.9,174.3,176.8,177.2,176.9,177.6,175.4,175.6,177.4,178.6,178.5,201.9,200.9,200.6,201.5,201.0,201.8,203.2,207.2,208.9,209.1,208.6,206.4,202.3,202.8,203.3,203.1,203.4,205.3,205.6,205.1,0.00,0.00,1.35,0.00,0.00,0.00,0.00,0.83,0.00,0.96,0.08,0.00,0.00,0.48,0.71,0.66,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
