frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0,0.333,0.98,1,866.7,866.8,870.8,877.8,891.7,913.3,939.3,974.4,1010.0,1040.2,1063.5,1082.4,1098.6,1110.1,1118.5,1124.2,1126.7,899.9,917.7,939.8,961.8,981.5,1040.5,1061.0,1079.9,1097.8,1111.7,1011.6,1014.2,1016.8,1019.1,987.3,1001.2,1014.7,1027.9,1039.6,926.7,940.4,958.6,972.6,957.7,940.0,1044.1,1058.1,1075.2,1086.4,1076.3,1060.1,959.6,982.3,999.9,1014.7,1030.0,1046.9,1059.5,1047.7,1031.8,1016.0,1000.6,982.1,969.1,999.4,1014.2,1029.7,1052.7,1029.7,1014.6,999.7,554.9,588.2,620.6,653.5,685.1,716.2,744.6,766.1,771.7,768.2,752.2,729.9,701.0,667.3,630.1,592.8,556.1,504.9,490.9,487.2,490.5,497.9,501.0,494.0,493.7,498.4,510.9,532.7,554.6,576.6,599.3,623.0,627.6,631.4,627.6,623.5,539.3,528.6,529.1,540.4,545.5,545.6,543.5,533.3,534.3,545.0,550.1,549.1,677.3,665.9,661.9,665.4,662.7,668.0,678.9,688.9,692.1,692.8,691.1,686.6,677.4,673.9,675.3,673.9,678.6,676.8,677.9,675.9,0.09,0.00,0.31,0.00,0.00,0.37,0.00,0.72,0.22,0.86,0.00,0.25,0.00,0.00,0.16,0.05,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12,0,0.366,0.98,1,866.6,866.8,870.8,877.8,891.6,913.1,939.2,974.4,1010.1,1040.3,1063.7,1082.6,1098.7,1110.2,1118.5,1124.2,1126.7,899.7,917.5,939.6,961.7,981.6,1040.4,1060.9,1079.8,1097.8,1111.8,1011.7,1014.3,1016.9,1019.1,987.3,1001.3,1014.8,1028.0,1039.7,926.7,940.4,958.6,972.5,957.7,940.1,1044.2,1058.2,1075.3,1086.5,1076.3,1060.2,959.5,982.2,999.9,1014.7,1030.1,1047.1,1059.7,1047.9,1031.9,1016.0,1000.6,982.0,968.9,999.4,1014.3,1029.8,1052.9,1029.8,1014.7,999.6,555.5,588.7,620.8,653.6,685.0,716.0,744.4,765.8,771.4,767.9,751.9,729.7,700.8,667.2,630.1,592.9,556.3,505.1,490.9,487.1,490.4,497.8,501.1,494.0,493.8,498.5,511.1,532.6,554.5,576.4,599.1,622.9,627.4,631.3,627.5,623.4,539.3,528.5,529.0,540.3,545.4,545.4,543.5,533.3,534.3,545.0,550.0,549.1,677.2,665.8,661.8,665.3,662.6,667.9,678.9,688.9,692.1,692.8,691.0,686.5,677.4,673.9,675.3,673.9,678.6,676.8,677.9,675.8,0.05,0.00,0.30,0.00,0.00,0.36,0.00,0.70,0.25,0.91,0.00,0.19,0.00,0.00,0.17,0.05,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0,0.400,0.98,1,866.6,866.8,870.8,877.8,891.7,913.3,939.2,974.3,1009.9,1040.2,1063.6,1082.6,1098.8,1110.2,1118.6,1124.3,1126.8,899.8,917.6,939.7,961.8,981.6,1040.4,1060.9,1079.8,1097.7,1111.7,1011.7,1014.2,1016.8,1019.1,987.2,1001.2,1014.8,1027.9,1039.7,926.7,940.4,958.6,972.6,957.7,940.1,1044.2,1058.2,1075.3,1086.5,1076.3,1060.2,959.5,982.2,999.9,1014.7,1030.2,1047.1,1059.7,1047.9,1031.9,1016.0,1000.6,982.0,969.0,999.3,1014.3,1029.9,1052.9,1029.9,1014.7,999.6,555.3,588.5,620.8,653.6,685.1,716.1,744.5,765.9,771.5,768.0,751.9,729.6,700.7,667.1,630.0,592.9,556.4,504.9,490.8,487.0,490.4,497.8,501.0,494.0,493.8,498.5,511.0,532.6,554.4,576.3,599.0,622.9,627.4,631.3,627.5,623.4,539.3,528.5,529.0,540.3,545.4,545.4,543.5,533.3,534.4,545.0,550.1,549.1,677.2,665.8,661.9,665.4,662.6,667.9,678.9,688.9,692.1,692.8,691.0,686.5,677.4,673.9,675.3,673.9,678.6,676.8,677.9,675.8,0.06,0.00,0.27,0.02,0.00,0.27,0.00,0.70,0.28,0.93,0.00,0.20,0.00,0.00,0.24,0.02,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0,0.433,0.98,1,866.5,866.6,870.7,877.7,891.6,913.1,939.1,974.2,1009.8,1040.0,1063.2,1082.1,1098.4,1110.0,1118.4,1124.1,1126.6,899.9,917.7,939.8,961.8,981.6,1040.5,1060.8,1079.7,1097.6,1111.6,1011.7,1014.4,1017.0,1019.3,987.4,1001.4,1014.9,1028.1,1039.8,926.7,940.4,958.6,972.6,957.8,940.1,1044.1,1058.1,1075.3,1086.4,1076.3,1060.2,959.6,982.4,1000.1,1014.8,1030.1,1047.0,1059.7,1047.9,1031.9,1016.1,1000.8,982.2,969.0,999.5,1014.4,1029.9,1052.9,1029.9,1014.8,999.8,555.2,588.4,620.7,653.6,685.0,716.0,744.4,765.7,771.4,768.0,752.3,730.2,701.4,667.8,630.6,593.3,556.6,504.9,490.8,487.1,490.5,497.8,501.0,494.1,493.7,498.4,510.8,532.7,554.7,576.7,599.5,623.1,627.6,631.5,627.7,623.5,539.2,528.4,529.0,540.4,545.4,545.5,543.5,533.3,534.3,544.9,550.0,549.1,677.1,665.8,661.9,665.3,662.6,667.9,678.8,688.8,692.0,692.7,691.0,686.4,677.3,673.8,675.2,673.9,678.5,676.8,677.8,675.8,0.06,0.00,0.30,0.02,0.00,0.17,0.00,0.69,0.29,1.00,0.00,0.28,0.01,0.00,0.26,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0.466,0.98,1,866.5,866.7,870.8,877.8,891.6,913.2,939.1,974.2,1009.8,1040.0,1063.2,1082.1,1098.3,1109.9,1118.3,1124.0,1126.5,899.8,917.7,939.8,961.8,981.6,1040.5,1060.8,1079.6,1097.6,1111.6,1011.7,1014.4,1017.0,1019.3,987.4,1001.4,1015.0,1028.1,1039.8,926.7,940.4,958.6,972.6,957.8,940.1,1044.1,1058.1,1075.3,1086.4,1076.3,1060.2,959.5,982.3,1000.0,1014.8,1030.2,1047.0,1059.7,1047.9,1032.0,1016.1,1000.7,982.1,969.0,999.5,1014.3,1029.9,1052.9,1029.9,1014.7,999.7,555.3,588.6,620.8,653.7,685.2,716.1,744.4,765.7,771.4,768.1,752.3,730.3,701.5,667.9,630.8,593.5,556.8,504.9,490.8,487.1,490.5,497.8,501.0,494.1,493.7,498.3,510.8,532.6,554.6,576.7,599.5,623.1,627.6,631.5,627.7,623.5,539.3,528.4,529.0,540.4,545.4,545.5,543.5,533.3,534.3,545.0,550.0,549.1,677.1,665.8,661.9,665.4,662.7,668.0,678.8,688.8,691.9,692.6,690.9,686.4,677.3,673.8,675.2,673.9,678.5,676.8,677.8,675.8,0.11,0.00,0.32,0.02,0.00,0.03,0.00,0.65,0.27,1.01,0.00,0.32,0.01,0.00,0.25,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16,0,0.499,0.98,1,866.5,866.7,870.8,877.8,891.7,913.2,939.2,974.3,1009.9,1040.1,1063.3,1082.2,1098.3,1109.8,1118.2,1123.9,1126.4,899.7,917.6,939.8,961.9,981.7,1040.5,1060.8,1079.7,1097.6,1111.6,1011.8,1014.4,1017.0,1019.3,987.4,1001.4,1014.9,1028.1,1039.7,926.7,940.5,958.7,972.7,957.8,940.1,1044.1,1058.1,1075.2,1086.4,1076.3,1060.2,959.7,982.4,1000.0,1014.7,1030.1,1046.9,1059.5,1047.7,1031.8,1016.0,1000.7,982.2,969.1,999.5,1014.3,1029.8,1052.7,1029.8,1014.7,999.7,555.3,588.5,620.8,653.7,685.2,716.2,744.6,765.8,771.4,768.0,752.2,730.2,701.5,667.9,630.9,593.7,557.1,505.0,490.8,487.1,490.5,497.9,501.1,494.0,493.7,498.4,510.9,532.7,554.6,576.6,599.3,623.0,627.6,631.4,627.7,623.5,539.3,528.5,529.1,540.5,545.5,545.5,543.6,533.3,534.3,545.0,550.1,549.2,677.2,665.9,661.9,665.4,662.7,668.0,678.9,688.8,692.0,692.7,690.9,686.4,677.3,673.8,675.2,673.9,678.6,676.8,677.9,675.8,0.15,0.00,0.34,0.02,0.00,0.15,0.00,0.63,0.25,0.96,0.00,0.23,0.01,0.00,0.25,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17,0,0.533,0.98,1,866.4,866.7,870.9,877.9,891.7,913.2,939.1,974.2,1009.9,1040.2,1063.5,1082.4,1098.4,1109.8,1118.0,1123.8,1126.3,899.5,917.5,939.8,962.0,981.9,1040.4,1060.7,1079.6,1097.5,1111.5,1011.8,1014.4,1017.0,1019.3,987.5,1001.4,1014.9,1028.0,1039.7,926.7,940.4,958.6,972.6,957.8,940.0,1044.0,1058.0,1075.2,1086.3,1076.3,1060.1,959.8,982.4,1000.0,1014.7,1030.1,1046.9,1059.5,1047.7,1031.8,1016.0,1000.7,982.2,969.3,999.5,1014.3,1029.8,1052.7,1029.8,1014.7,999.8,555.0,588.3,620.7,653.7,685.3,716.3,744.7,766.0,771.6,768.2,752.3,730.1,701.4,667.9,631.0,594.0,557.5,505.0,490.8,487.1,490.5,498.1,501.2,494.1,493.6,498.2,510.7,532.6,554.5,576.5,599.1,623.0,627.6,631.4,627.6,623.5,539.3,528.5,529.1,540.5,545.5,545.6,543.6,533.3,534.3,545.0,550.1,549.2,677.2,665.8,661.9,665.4,662.6,668.0,678.9,688.7,691.9,692.6,690.9,686.4,677.3,673.8,675.3,673.9,678.6,676.7,677.8,675.8,0.12,0.00,0.33,0.18,0.00,0.23,0.00,0.59,0.24,0.87,0.00,0.16,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0,0.566,0.98,1,866.4,866.6,870.8,877.8,891.6,913.2,939.1,974.2,1009.8,1040.2,1063.5,1082.3,1098.2,1109.5,1117.8,1123.4,1125.9,899.5,917.4,939.6,961.8,981.6,1040.5,1060.9,1079.6,1097.5,1111.3,1011.7,1014.3,1017.0,1019.2,987.4,1001.3,1014.9,1028.0,1039.6,926.6,940.3,958.6,972.6,957.7,940.0,1044.0,1058.0,1075.2,1086.3,1076.2,1060.1,959.7,982.4,1000.0,1014.7,1030.1,1046.8,1059.4,1047.7,1031.8,1016.0,1000.6,982.2,969.2,999.5,1014.3,1029.8,1052.6,1029.8,1014.7,999.7,555.3,588.6,621.1,654.1,685.7,716.6,744.8,765.9,771.4,768.1,752.3,730.3,701.7,668.4,631.6,594.7,558.3,505.1,490.8,487.0,490.4,498.0,501.1,494.1,493.7,498.3,510.9,532.6,554.5,576.4,599.1,623.0,627.6,631.4,627.6,623.5,539.3,528.5,529.0,540.5,545.5,545.5,543.6,533.3,534.3,545.1,550.1,549.2,677.2,665.8,661.9,665.4,662.6,668.0,678.9,688.7,691.9,692.6,690.9,686.4,677.3,673.9,675.3,673.9,678.7,676.7,677.8,675.8,0.16,0.00,0.33,0.18,0.00,0.35,0.00,0.61,0.27,0.87,0.00,0.14,0.00,0.00,0.23,0.05,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0,0.599,0.98,1,866.5,866.7,870.8,877.8,891.6,913.2,939.1,974.1,1009.8,1040.4,1063.8,1082.8,1098.8,1110.0,1118.1,1123.6,1125.8,899.6,917.4,939.5,961.6,981.3,1040.3,1060.6,1079.4,1097.1,1110.9,1011.6,1014.2,1016.8,1019.1,987.2,1001.2,1014.7,1027.9,1039.6,926.4,940.2,958.3,972.3,957.5,939.8,1043.8,1057.8,1075.0,1086.1,1076.0,1059.9,959.4,982.1,999.8,1014.6,1030.0,1046.9,1059.5,1047.7,1031.7,1015.8,1000.4,981.8,968.8,999.3,1014.2,1029.8,1052.7,1029.8,1014.5,999.5,555.5,588.8,621.2,654.2,685.7,716.7,744.9,766.1,771.6,768.0,751.7,729.1,700.1,666.5,629.7,593.0,556.8,505.0,491.0,487.2,490.5,497.9,501.0,494.1,493.8,498.4,510.7,532.7,554.5,576.4,599.1,623.1,627.6,631.4,627.6,623.5,539.4,528.6,529.1,540.5,545.5,545.6,543.6,533.4,534.4,545.1,550.1,549.2,677.2,665.8,661.9,665.4,662.6,667.9,678.7,688.7,691.9,692.6,690.9,686.4,677.3,673.9,675.3,673.9,678.5,676.7,677.8,675.8,0.19,0.00,0.35,0.16,0.00,0.34,0.00,0.57,0.29,0.92,0.01,0.22,0.00,0.00,0.20,0.12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,0,0.633,0.98,1,866.6,866.7,870.8,877.8,891.7,913.3,939.2,974.2,1009.8,1040.1,1063.4,1082.2,1098.2,1109.5,1117.7,1123.2,1125.5,899.6,917.4,939.5,961.5,981.2,1040.3,1060.5,1079.2,1097.0,1110.8,1011.6,1014.2,1016.9,1019.2,987.3,1001.2,1014.8,1027.9,1039.6,926.4,940.1,958.3,972.3,957.5,939.8,1043.7,1057.7,1074.9,1086.0,1076.0,1059.8,959.4,982.1,999.9,1014.6,1030.0,1046.9,1059.5,1047.7,1031.7,1015.9,1000.5,981.9,968.8,999.4,1014.2,1029.8,1052.7,1029.7,1014.6,999.6,555.6,588.9,621.3,654.3,685.9,716.9,745.0,766.2,771.7,768.3,752.3,730.1,701.4,668.0,631.2,594.3,558.0,505.1,491.0,487.2,490.5,497.9,501.1,494.1,493.8,498.4,510.9,532.6,554.5,576.4,599.1,623.1,627.6,631.4,627.6,623.5,539.4,528.6,529.2,540.6,545.6,545.6,543.7,533.4,534.4,545.2,550.2,549.2,677.2,665.8,661.8,665.3,662.5,667.9,678.8,688.8,692.0,692.7,691.0,686.5,677.3,673.9,675.3,673.9,678.6,676.7,677.8,675.8,0.26,0.00,0.42,0.00,0.00,0.24,0.00,0.54,0.31,1.02,0.01,0.25,0.00,0.00,0.23,0.20,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0,0.666,0.98,1,866.4,866.5,870.6,877.6,891.5,913.2,939.2,974.2,1010.0,1040.4,1063.7,1082.5,1098.4,1109.6,1117.7,1123.2,1125.5,899.6,917.3,939.5,961.5,981.3,1040.2,1060.5,1079.2,1096.9,1110.7,1011.6,1014.2,1016.8,1019.2,987.3,1001.3,1014.8,1027.9,1039.6,926.4,940.1,958.3,972.3,957.5,939.7,1043.7,1057.7,1074.9,1086.0,1075.9,1059.8,959.7,982.3,1000.0,1014.7,1030.1,1046.9,1059.5,1047.8,1031.9,1016.0,1000.7,982.2,969.1,999.5,1014.3,1029.9,1052.7,1029.9,1014.7,999.8,555.0,588.4,620.9,654.0,685.7,716.7,744.9,766.1,771.6,768.0,751.9,729.7,701.0,667.7,631.1,594.4,558.2,505.1,490.9,487.1,490.4,498.0,501.1,494.1,493.8,498.4,510.9,532.7,554.5,576.4,599.0,623.2,627.6,631.4,627.7,623.5,539.4,528.5,529.1,540.5,545.5,545.6,543.7,533.4,534.4,545.2,550.2,549.2,677.3,665.8,661.8,665.3,662.6,668.0,678.9,688.8,692.0,692.7,691.0,686.5,677.4,674.0,675.4,674.0,678.7,676.6,677.8,675.8,0.22,0.00,0.47,0.00,0.00,0.11,0.00,0.51,0.27,0.99,0.01,0.30,0.00,0.00,0.21,0.15,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,0,0.699,0.98,1,866.2,866.4,870.5,877.5,891.4,913.1,939.0,974.1,1009.7,1040.1,1063.4,1082.3,1098.2,1109.5,1117.7,1123.3,1125.7,899.1,916.8,939.1,961.2,981.2,1040.1,1060.4,1079.2,1097.1,1110.8,1011.4,1014.1,1016.8,1019.1,987.1,1001.2,1014.7,1027.9,1039.6,926.3,940.0,958.2,972.2,957.4,939.6,1043.7,1057.7,1074.9,1086.0,1075.9,1059.8,959.7,982.3,999.9,1014.7,1030.1,1046.9,1059.4,1047.7,1031.9,1016.0,1000.6,982.1,969.1,999.4,1014.3,1029.9,1052.6,1029.9,1014.7,999.7,555.3,588.6,621.0,654.0,685.6,716.6,744.9,766.1,771.7,768.1,752.0,729.7,701.0,667.7,631.0,594.3,558.1,505.5,491.2,487.2,490.5,497.9,501.1,494.2,493.9,498.5,511.1,532.7,554.6,576.5,599.1,623.1,627.6,631.4,627.7,623.5,539.5,528.6,529.2,540.6,545.6,545.6,543.7,533.4,534.4,545.1,550.1,549.2,677.4,665.8,661.8,665.3,662.5,667.9,678.9,688.8,692.0,692.8,691.1,686.6,677.5,674.0,675.4,674.0,678.7,676.6,677.8,675.8,0.24,0.00,0.50,0.00,0.00,0.00,0.00,0.53,0.23,0.97,0.00,0.29,0.00,0.00,0.22,0.07,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23,0,0.733,0.98,1,866.1,866.4,870.5,877.6,891.5,913.1,939.0,973.9,1009.6,1040.0,1063.4,1082.3,1098.3,1109.5,1117.7,1123.3,1125.7,899.0,916.8,939.1,961.2,981.2,1040.1,1060.4,1079.2,1097.0,1110.8,1011.5,1014.1,1016.8,1019.1,987.2,1001.2,1014.7,1027.9,1039.6,926.2,940.0,958.2,972.2,957.3,939.6,1043.7,1057.7,1074.9,1086.0,1075.9,1059.8,959.6,982.3,999.9,1014.7,1030.2,1046.9,1059.4,1047.8,1031.9,1016.0,1000.6,982.1,969.1,999.4,1014.3,1029.9,1052.6,1029.9,1014.7,999.7,555.3,588.7,621.1,654.0,685.6,716.6,744.9,766.1,771.6,768.1,751.9,729.7,700.9,667.5,630.9,594.2,558.1,505.3,491.1,487.1,490.4,497.9,501.1,494.2,493.9,498.4,510.9,532.7,554.5,576.4,599.1,623.1,627.6,631.4,627.7,623.5,539.4,528.6,529.2,540.6,545.6,545.6,543.7,533.4,534.4,545.1,550.2,549.2,677.4,665.8,661.8,665.3,662.5,667.9,678.9,688.7,692.0,692.8,691.1,686.6,677.5,674.0,675.4,674.0,678.7,676.6,677.7,675.8,0.24,0.00,0.47,0.06,0.00,0.00,0.00,0.60,0.23,0.95,0.02,0.36,0.00,0.03,0.20,0.09,0.03,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24,0,0.766,0.98,1,866.1,866.4,870.5,877.6,891.6,913.2,939.2,974.1,1009.7,1040.1,1063.5,1082.4,1098.3,1109.5,1117.7,1123.3,1125.6,899.3,917.1,939.4,961.6,981.5,1040.0,1060.3,1079.1,1097.0,1110.8,1011.5,1014.1,1016.7,1019.0,987.1,1001.1,1014.7,1027.8,1039.5,926.3,940.1,958.3,972.2,957.4,939.7,1043.8,1057.8,1074.9,1086.0,1075.9,1059.8,959.7,982.3,999.9,1014.7,1030.1,1046.9,1059.4,1047.7,1031.9,1016.0,1000.6,982.2,969.2,999.4,1014.3,1029.9,1052.5,1029.9,1014.7,999.7,555.3,588.7,621.2,654.2,685.9,716.8,744.9,766.0,771.5,768.0,751.9,729.7,700.9,667.6,631.0,594.3,558.2,505.3,491.0,487.2,490.5,498.0,501.2,494.2,493.9,498.5,511.0,532.7,554.6,576.5,599.1,623.1,627.6,631.5,627.7,623.6,539.5,528.6,529.2,540.6,545.6,545.6,543.6,533.4,534.4,545.2,550.2,549.2,677.5,665.9,661.9,665.4,662.6,667.9,679.0,688.7,691.9,692.7,691.1,686.6,677.6,674.0,675.4,674.0,678.7,676.6,677.8,675.8,0.24,0.00,0.46,0.08,0.00,0.00,0.00,0.63,0.25,1.04,0.05,0.39,0.00,0.04,0.21,0.13,0.03,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25,0,0.799,0.98,1,866.1,866.3,870.5,877.5,891.5,913.2,939.1,974.1,1009.8,1040.1,1063.6,1082.4,1098.3,1109.5,1117.7,1123.3,1125.7,899.3,917.2,939.5,961.6,981.4,1040.0,1060.3,1079.1,1096.9,1110.8,1011.5,1014.1,1016.7,1019.0,987.1,1001.1,1014.7,1027.8,1039.5,926.3,940.0,958.2,972.2,957.4,939.7,1043.8,1057.8,1075.0,1086.0,1076.0,1059.9,959.7,982.3,999.9,1014.7,1030.1,1046.9,1059.4,1047.8,1032.0,1016.0,1000.6,982.2,969.2,999.4,1014.3,1029.9,1052.6,1029.9,1014.7,999.7,555.2,588.6,621.0,654.0,685.7,716.6,744.8,766.0,771.5,768.0,751.8,729.6,700.8,667.5,630.9,594.3,558.2,505.1,491.0,487.2,490.5,498.1,501.2,494.2,493.9,498.4,510.8,532.7,554.6,576.6,599.2,623.2,627.7,631.5,627.8,623.6,539.5,528.6,529.2,540.6,545.6,545.6,543.6,533.4,534.4,545.1,550.1,549.2,677.5,665.9,661.9,665.4,662.6,667.9,678.9,688.6,691.9,692.7,691.0,686.6,677.6,674.0,675.4,674.0,678.7,676.6,677.8,675.8,0.20,0.00,0.41,0.08,0.00,0.18,0.00,0.68,0.29,1.08,0.08,0.36,0.00,0.04,0.17,0.13,0.08,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26,0,0.832,0.98,1,866.2,866.4,870.5,877.6,891.6,913.3,939.3,974.2,1009.8,1040.1,1063.5,1082.4,1098.4,1109.7,1117.9,1123.5,1125.9,899.4,917.3,939.5,961.7,981.5,1040.1,1060.5,1079.3,1097.1,1110.9,1011.5,1014.1,1016.7,1019.0,987.1,1001.1,1014.7,1027.8,1039.5,926.4,940.1,958.3,972.2,957.4,939.7,1043.8,1057.8,1074.9,1086.0,1076.0,1059.9,959.5,982.2,999.8,1014.6,1030.1,1046.9,1059.4,1047.7,1031.8,1015.9,1000.4,982.0,969.0,999.3,1014.2,1029.8,1052.6,1029.8,1014.6,999.6,555.4,588.6,621.0,653.9,685.6,716.5,744.9,766.1,771.6,768.0,751.7,729.6,700.9,667.8,631.2,594.6,558.6,505.3,491.1,487.2,490.5,498.1,501.2,494.2,493.9,498.6,511.1,532.8,554.6,576.5,599.1,623.1,627.6,631.4,627.7,623.5,539.5,528.6,529.2,540.6,545.6,545.7,543.7,533.4,534.4,545.2,550.1,549.2,677.3,665.8,661.9,665.3,662.6,667.9,678.8,688.6,691.8,692.6,691.0,686.5,677.4,673.9,675.3,673.9,678.6,676.6,677.8,675.8,0.20,0.00,0.41,0.07,0.00,0.32,0.00,0.71,0.32,1.14,0.06,0.27,0.00,0.01,0.11,0.05,0.10,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,0,0.866,0.98,1,866.3,866.4,870.5,877.4,891.4,913.1,939.1,974.2,1009.8,1040.1,1063.4,1082.3,1098.4,1109.7,1118.0,1123.5,1125.9,899.5,917.5,939.6,961.7,981.4,1040.2,1060.6,1079.3,1097.1,1110.9,1011.5,1014.1,1016.8,1019.1,987.2,1001.2,1014.7,1027.8,1039.5,926.4,940.1,958.3,972.2,957.4,939.7,1043.8,1057.8,1074.9,1086.0,1075.9,1059.9,959.5,982.1,999.7,1014.6,1030.1,1046.9,1059.4,1047.7,1031.8,1015.9,1000.4,981.9,968.9,999.2,1014.2,1029.8,1052.6,1029.8,1014.6,999.5,555.4,588.6,620.9,653.8,685.4,716.4,744.7,766.0,771.5,768.0,751.8,729.7,701.1,667.8,631.2,594.5,558.3,505.0,491.0,487.3,490.6,498.0,501.2,494.2,493.9,498.5,510.9,532.8,554.6,576.5,599.1,623.2,627.6,631.4,627.7,623.6,539.5,528.7,529.2,540.7,545.7,545.7,543.7,533.5,534.4,545.2,550.2,549.3,677.3,665.8,661.9,665.3,662.6,667.9,678.8,688.6,691.9,692.7,691.0,686.5,677.4,673.9,675.3,673.9,678.6,676.7,677.9,675.9,0.19,0.00,0.37,0.05,0.00,0.40,0.00,0.68,0.34,1.07,0.03,0.17,0.00,0.00,0.13,0.03,0.10,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
