frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0,0.335,0.98,1,487.6,487.9,491.3,495.8,505.1,522.8,546.1,575.4,608.2,639.1,665.1,688.4,708.1,721.2,728.7,731.9,732.5,498.7,512.7,533.4,555.4,576.3,634.7,658.2,680.1,700.2,713.6,607.2,607.6,608.2,608.7,580.8,594.1,608.0,622.7,635.7,525.6,538.1,555.4,570.3,554.9,537.7,640.7,655.0,672.1,685.2,673.2,656.8,556.3,576.8,595.3,608.6,623.0,641.8,660.5,642.7,624.3,608.9,595.2,576.2,564.0,595.5,608.9,623.7,652.9,623.3,608.8,595.3,377.7,411.5,445.6,479.5,513.7,545.2,572.4,595.1,602.6,597.9,579.1,556.4,530.3,499.7,465.5,430.5,395.3,349.3,336.4,332.8,337.1,345.9,348.2,340.3,338.3,342.9,354.8,382.8,408.1,433.1,458.8,472.1,478.2,483.2,478.7,472.5,382.3,373.3,374.4,385.4,389.3,389.2,387.5,376.1,376.5,385.4,391.3,391.2,515.9,513.6,512.1,515.6,512.6,513.7,515.3,530.6,537.2,538.7,537.2,530.7,517.7,521.3,522.8,520.9,517.5,522.7,524.6,522.9,0.00,0.00,0.00,0.00,0.36,1.91,0.00,0.61,1.40,0.95,0.19,1.09,0.13,0.15,0.00,1.64,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
12,0,0.368,0.98,1,486.4,486.9,490.5,495.4,505.1,523.1,546.2,575.4,608.1,639.1,665.2,688.5,708.1,721.2,728.7,732.0,732.7,498.5,512.6,533.4,555.4,576.3,634.8,658.2,680.2,700.3,713.6,607.2,607.6,608.2,608.8,580.8,594.2,608.1,622.7,635.8,525.5,538.0,555.3,570.1,554.8,537.6,640.9,655.1,672.2,685.3,673.3,656.8,556.5,577.0,595.4,608.8,623.2,642.0,660.5,642.9,624.5,609.2,595.4,576.5,564.3,595.6,609.1,623.9,652.9,623.5,609.0,595.5,379.0,412.7,446.7,480.4,514.3,545.6,572.7,595.3,602.9,598.2,579.5,556.7,530.5,500.0,465.9,431.0,396.0,349.4,336.5,332.8,337.1,346.0,348.3,340.3,338.3,342.9,354.9,382.8,408.0,433.0,458.7,472.1,478.2,483.2,478.6,472.4,382.4,373.4,374.4,385.3,389.4,389.2,387.5,376.3,376.7,385.5,391.4,391.3,516.0,513.4,511.9,515.4,512.4,513.5,515.4,530.6,537.2,538.8,537.2,530.7,517.8,521.2,522.7,520.7,517.5,522.7,524.6,522.9,0.00,0.00,0.00,0.00,0.37,1.95,0.00,0.66,1.38,0.91,0.19,1.21,0.04,0.12,0.00,1.67,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
13,0,0.402,0.98,1,486.9,487.4,490.9,495.7,505.2,523.1,546.3,575.4,608.2,639.2,665.2,688.5,708.2,721.2,728.6,731.7,732.3,498.3,512.4,533.2,555.2,576.1,634.8,658.2,680.2,700.3,713.5,607.1,607.6,608.2,608.9,580.9,594.3,608.1,622.8,635.7,525.4,537.9,555.2,570.1,554.7,537.5,640.5,654.8,671.9,685.0,673.0,656.6,556.6,577.1,595.4,608.8,623.2,641.9,660.4,642.7,624.5,609.1,595.3,576.5,564.3,595.6,609.1,623.9,652.8,623.6,608.9,595.5,377.5,411.6,445.9,480.0,514.3,545.7,572.9,595.6,603.3,598.6,579.8,556.9,530.4,499.6,465.2,429.9,394.5,349.4,336.5,332.9,337.2,345.9,348.1,340.3,338.3,342.9,354.9,382.8,408.0,433.1,458.8,472.1,478.2,483.3,478.7,472.5,382.4,373.5,374.5,385.3,389.4,389.2,387.5,376.2,376.6,385.4,391.3,391.2,516.0,513.6,512.1,515.6,512.6,513.7,515.3,530.5,537.1,538.6,537.1,530.6,517.8,521.2,522.7,520.8,517.5,522.7,524.6,522.9,0.00,0.00,0.00,0.00,0.35,2.02,0.00,0.64,1.39,0.97,0.23,1.17,0.07,0.09,0.00,1.78,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
14,0,0.435,0.98,1,486.3,486.7,490.3,495.2,504.9,523.0,546.1,575.3,608.0,639.1,665.4,688.8,708.6,721.6,729.0,732.1,732.7,498.4,512.4,533.2,555.2,576.1,634.7,658.1,680.1,700.1,713.5,607.0,607.5,608.1,608.7,580.9,594.3,608.1,622.7,635.6,525.4,537.8,555.1,569.9,554.6,537.5,640.9,655.0,672.2,685.2,673.2,656.8,556.8,577.2,595.4,608.9,623.6,642.3,660.5,643.2,624.9,609.3,595.4,576.7,564.6,595.6,609.2,624.2,653.0,623.9,609.1,595.5,378.7,412.5,446.4,480.1,514.0,545.3,572.4,595.2,602.9,598.3,579.6,556.6,530.1,499.1,464.5,429.1,393.7,349.3,336.4,332.9,337.3,346.0,348.3,340.3,338.3,342.9,354.9,382.9,408.1,433.1,458.8,472.2,478.3,483.3,478.7,472.6,382.5,373.5,374.5,385.3,389.4,389.2,387.5,376.3,376.8,385.5,391.4,391.3,516.1,513.6,512.1,515.6,512.6,513.6,515.4,530.5,537.1,538.7,537.0,530.5,517.8,521.4,522.9,520.9,517.5,522.7,524.6,522.8,0.00,0.00,0.00,0.00,0.34,2.15,0.00,0.71,1.40,0.94,0.18,1.27,0.15,0.07,0.00,1.77,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
15,0,0.469,0.98,1,486.8,487.0,490.5,495.2,504.9,522.8,546.0,575.2,607.9,638.9,665.1,688.6,708.3,721.4,728.8,731.9,732.5,498.7,512.6,533.3,555.2,576.0,635.0,658.2,680.1,700.0,713.3,607.1,607.5,608.1,608.7,580.9,594.2,608.1,622.7,635.6,525.6,538.0,555.4,570.2,554.9,537.7,640.9,655.1,672.3,685.3,673.4,656.9,556.8,577.2,595.5,608.9,623.4,642.1,660.4,642.9,624.7,609.3,595.4,576.7,564.5,595.6,609.2,624.1,652.9,623.7,609.0,595.5,378.3,412.2,446.4,480.3,514.3,545.6,572.7,595.5,603.1,598.4,579.7,556.8,530.2,499.2,464.5,429.1,393.5,349.4,336.4,332.8,337.3,346.0,348.3,340.4,338.3,342.9,354.9,382.9,408.1,433.1,458.8,472.2,478.3,483.3,478.7,472.6,382.4,373.4,374.4,385.4,389.4,389.2,387.6,376.3,376.8,385.6,391.5,391.4,516.0,513.6,512.1,515.6,512.7,513.7,515.4,530.6,537.2,538.7,537.1,530.6,517.8,521.3,522.9,520.9,517.5,522.8,524.7,522.9,0.00,0.00,0.00,0.00,0.34,2.01,0.00,0.69,1.43,0.94,0.10,1.27,0.26,0.05,0.00,1.69,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
16,0,0.502,0.98,1,486.1,486.4,489.7,494.5,504.1,522.2,545.4,574.8,607.6,638.7,665.0,688.4,708.1,721.2,728.8,732.2,733.1,498.9,512.7,533.6,555.7,576.6,635.4,658.6,680.3,700.3,713.6,607.4,607.7,608.2,608.6,580.8,594.1,607.9,622.6,635.6,525.9,538.4,555.7,570.4,555.1,538.0,641.9,656.0,673.1,686.0,674.2,657.8,556.5,576.9,595.2,608.7,623.4,642.2,660.5,643.0,624.6,609.1,595.1,576.4,564.3,595.3,608.9,623.9,652.9,623.7,608.8,595.2,378.5,412.3,446.2,479.9,514.0,545.6,572.9,595.6,603.1,598.4,579.6,556.7,530.2,499.3,464.8,429.5,394.0,349.9,336.5,332.9,337.4,346.2,348.6,340.4,338.3,342.7,354.6,382.8,408.1,433.2,459.0,472.1,478.4,483.5,478.8,472.7,382.2,373.2,374.2,385.2,389.3,389.0,387.6,376.4,376.8,385.6,391.5,391.4,515.8,513.4,512.1,515.6,512.7,513.7,515.6,530.7,537.3,538.8,537.2,530.6,517.6,521.4,523.0,521.1,517.7,523.0,524.8,523.0,0.00,0.00,0.00,0.00,0.37,2.04,0.00,0.72,1.42,0.76,0.06,1.26,0.28,0.05,0.00,1.56,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00
17,0,0.536,0.98,1,485.2,485.5,489.0,493.9,503.7,521.7,545.1,574.7,607.6,638.7,664.8,687.9,707.3,720.3,727.8,731.3,732.4,498.3,512.1,533.1,555.3,576.3,635.1,658.1,679.8,699.8,713.3,607.2,607.6,608.1,608.5,580.5,594.0,607.9,622.5,635.5,525.6,538.3,555.7,570.4,555.1,537.9,641.3,655.7,672.9,685.8,673.9,657.4,556.1,576.8,595.1,608.6,623.1,641.8,660.2,642.7,624.4,609.0,595.1,576.3,563.9,595.3,608.8,623.7,652.7,623.4,608.7,595.2,378.6,412.5,446.3,480.1,514.2,545.7,573.1,595.8,603.2,598.4,579.7,556.9,530.3,499.5,465.0,429.7,394.1,349.7,336.2,332.6,337.2,346.3,348.6,340.3,338.1,342.4,354.4,382.7,408.0,433.2,459.0,472.1,478.3,483.4,478.8,472.6,382.1,373.1,374.1,385.1,389.2,389.0,387.6,376.3,376.7,385.6,391.5,391.5,515.7,513.5,512.2,515.7,512.7,513.7,515.4,530.7,537.2,538.8,537.2,530.6,517.5,521.3,522.8,520.9,517.5,523.1,525.0,523.2,0.00,0.00,0.00,0.00,0.29,1.97,0.00,0.67,1.44,0.64,0.02,1.23,0.20,0.07,0.00,1.48,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00
18,0,0.569,0.98,1,485.0,485.0,488.3,493.2,502.9,521.0,544.7,574.5,607.5,638.3,664.1,687.0,706.2,719.1,726.8,730.5,731.7,497.3,510.9,532.1,554.5,575.7,633.8,656.9,678.9,699.2,712.7,606.1,606.3,606.7,607.0,579.0,592.6,606.7,621.4,634.6,524.4,537.2,554.8,569.8,554.3,536.8,640.4,655.1,672.5,685.7,673.7,656.9,555.5,576.1,594.5,607.8,622.2,640.9,659.5,642.1,624.1,608.7,595.0,576.0,563.4,594.8,608.2,622.9,651.8,622.9,608.3,594.9,376.5,410.7,444.9,479.2,513.5,545.2,572.6,594.9,602.1,597.1,578.6,556.1,530.0,499.5,465.2,429.9,394.5,348.7,334.8,331.1,335.9,345.4,347.6,339.2,336.8,341.1,353.6,381.9,407.2,432.2,458.0,471.6,477.6,482.6,477.9,471.8,381.1,372.1,373.3,384.7,388.6,388.3,387.0,375.4,375.7,384.7,390.9,390.9,515.8,513.4,511.6,515.0,511.9,513.1,514.9,530.2,537.0,538.8,537.5,531.1,517.5,520.9,522.3,520.3,517.0,522.6,524.6,523.0,0.00,0.00,0.00,0.12,0.21,1.77,0.00,0.68,1.41,0.62,0.01,1.13,0.12,0.06,0.00,1.48,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00
19,0,0.603,0.98,1,483.1,483.1,486.3,491.0,500.6,518.6,542.6,572.9,606.4,637.5,663.3,685.9,705.0,717.7,725.3,728.9,729.7,495.8,509.4,530.6,553.0,574.1,632.9,655.6,677.4,697.3,710.9,604.9,605.3,605.9,606.3,577.5,591.5,605.9,620.7,634.0,522.4,535.3,553.0,568.3,552.5,535.0,639.4,654.4,671.9,685.0,673.0,656.1,553.4,573.6,591.9,606.6,622.4,641.3,658.9,642.3,624.1,607.3,592.3,573.4,561.5,592.1,606.9,623.0,651.2,622.9,606.9,592.1,376.2,409.8,443.1,476.9,511.0,543.1,571.4,594.3,601.6,596.4,577.6,554.8,528.3,497.5,462.9,427.2,391.5,346.5,332.6,329.0,333.8,343.2,345.4,336.8,334.4,338.8,351.3,380.5,406.0,431.3,457.2,470.2,476.3,481.4,476.8,470.8,379.8,370.9,372.0,383.3,387.2,386.9,385.6,374.2,374.5,383.1,389.3,389.4,514.8,511.2,509.1,512.8,509.5,511.1,514.1,529.3,536.5,538.4,536.8,530.1,516.4,519.0,520.6,518.5,516.1,521.6,523.7,521.8,0.00,0.00,0.00,0.12,0.10,1.71,0.00,0.62,1.48,0.55,0.00,1.18,0.04,0.04,0.00,1.37,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00
20,0,0.636,0.98,1,480.7,480.7,483.9,488.8,498.5,516.7,540.9,571.4,605.0,636.3,662.1,684.9,703.6,715.9,723.3,726.9,728.0,493.2,506.1,527.3,550.2,571.8,630.9,653.7,675.7,695.9,709.2,602.9,603.0,603.3,603.5,575.2,589.0,603.3,618.1,631.4,520.2,533.3,551.0,566.3,550.6,532.9,637.6,652.9,670.5,683.7,671.6,654.5,550.8,571.2,589.9,603.9,618.9,638.2,656.8,639.2,620.7,604.7,590.2,570.9,558.8,590.2,604.3,619.6,648.8,619.5,604.3,590.2,373.9,407.9,441.6,475.6,509.9,542.0,570.0,592.6,599.6,594.0,574.8,551.8,525.3,494.7,460.6,425.6,390.4,345.8,330.7,326.3,331.1,341.0,343.5,334.7,332.3,336.8,349.7,378.3,403.5,428.4,454.0,467.9,473.9,478.9,474.3,468.3,377.8,368.9,370.1,381.6,385.4,385.0,384.2,372.7,373.0,381.9,388.1,388.2,512.4,509.4,507.5,511.1,508.0,509.6,512.2,528.4,535.7,537.5,536.1,529.0,514.1,517.3,518.8,516.9,514.3,520.9,522.9,521.2,0.00,0.01,0.00,0.12,0.06,1.73,0.00,0.47,1.44,0.42,0.00,1.14,0.04,0.00,0.00,1.26,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00
21,0,0.670,0.98,1,475.5,475.8,479.5,484.9,495.0,513.2,537.9,568.5,602.4,633.9,659.7,682.3,701.0,713.6,721.6,725.5,726.5,489.0,502.8,524.0,546.6,567.8,627.1,649.9,671.7,691.8,705.5,599.2,599.5,600.0,600.5,572.2,586.0,600.3,615.0,628.1,516.1,529.1,547.1,562.5,546.6,528.7,633.6,648.8,666.5,679.7,667.8,650.5,549.9,569.4,587.5,601.3,616.1,634.5,652.0,635.7,618.1,602.3,588.1,569.3,557.9,587.9,601.7,616.9,644.3,616.9,601.8,588.0,372.8,406.6,440.3,474.4,508.6,540.5,568.7,591.3,598.2,592.5,572.9,549.6,522.9,492.4,458.5,423.8,388.7,342.5,328.5,324.5,328.9,338.2,340.1,332.0,329.5,333.6,345.7,375.4,401.1,426.5,452.5,466.2,472.2,477.2,472.5,466.3,375.1,365.7,366.9,378.9,382.7,382.5,380.7,368.6,368.8,378.0,384.5,384.6,511.7,507.7,505.3,508.8,505.4,507.3,510.5,526.2,533.5,535.5,534.2,527.6,513.0,515.0,516.4,514.3,512.4,518.6,520.9,519.2,0.00,0.02,0.00,0.00,0.02,1.94,0.00,0.42,1.43,0.29,0.00,1.08,0.00,0.00,0.00,1.13,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00
22,0,0.703,0.98,1,468.4,469.0,472.9,478.4,489.0,508.3,533.5,564.6,598.3,629.6,655.7,678.3,697.2,710.0,718.0,721.9,723.4,482.9,496.5,518.3,541.5,563.3,621.7,644.8,666.8,687.2,701.3,593.8,594.1,594.6,595.0,567.1,580.8,594.9,609.7,622.9,511.1,524.0,541.8,556.7,541.3,523.8,629.6,644.3,661.9,674.9,663.1,646.2,543.8,563.5,581.5,596.0,611.8,630.6,648.2,631.7,613.7,597.0,582.0,563.4,552.0,581.8,596.4,612.5,640.4,612.5,596.5,581.9,370.9,404.8,438.2,472.1,506.7,539.0,567.4,589.8,596.0,590.0,570.2,547.6,521.3,491.1,457.1,422.2,387.0,340.7,325.7,321.3,325.6,334.9,336.8,328.1,325.7,329.8,342.1,371.8,397.6,423.2,449.3,463.4,469.3,474.2,469.4,463.3,372.0,362.5,363.5,375.0,379.1,378.9,377.0,365.2,365.3,374.5,380.7,380.8,508.6,504.9,502.9,506.4,503.1,504.6,507.6,521.9,529.0,531.1,529.7,523.5,510.0,512.6,514.2,511.9,509.5,514.3,516.8,515.1,0.00,0.02,0.00,0.00,0.00,1.97,0.00,0.38,1.31,0.43,0.03,0.96,0.00,0.00,0.00,1.17,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00
23,0,0.737,0.98,1,460.0,461.0,465.5,471.3,481.8,501.0,526.5,558.5,592.8,624.3,650.4,672.9,691.9,704.8,713.1,717.4,719.2,476.5,490.5,512.2,535.2,556.8,616.5,639.7,661.5,681.6,695.7,588.0,588.4,588.9,589.4,561.5,575.2,589.2,603.9,617.0,504.8,517.6,535.6,550.1,534.9,517.3,624.1,638.2,655.9,668.7,657.2,640.4,538.9,558.1,575.8,590.0,605.2,623.8,641.2,625.0,607.3,591.1,576.5,558.3,547.2,576.2,590.4,605.9,633.4,606.0,590.6,576.3,368.5,402.1,435.2,468.8,503.1,535.8,564.5,587.4,593.9,588.2,569.1,547.1,521.2,491.6,457.8,422.9,387.6,337.2,322.1,317.8,322.0,331.1,333.2,324.7,322.5,326.6,338.7,368.8,395.1,421.2,447.8,461.0,467.1,472.1,467.3,460.9,368.7,358.5,359.5,371.8,376.0,375.6,373.8,361.3,361.4,371.2,377.5,377.7,507.3,502.6,500.3,503.7,500.7,502.3,506.4,520.3,527.0,528.9,527.5,521.7,508.4,509.9,511.3,509.2,508.1,512.8,515.2,513.6,0.00,0.02,0.00,0.00,0.00,2.29,0.00,0.37,1.27,0.58,0.03,0.81,0.00,0.02,0.00,1.01,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00
24,0,0.770,0.98,1,451.5,452.2,456.7,463.1,474.3,494.2,520.6,552.8,587.8,619.6,645.2,667.4,686.4,699.5,708.1,712.1,713.8,468.2,482.5,504.0,527.0,548.5,610.1,633.3,655.5,675.8,690.1,580.8,581.1,581.7,582.2,553.8,567.8,582.3,597.4,610.9,496.0,509.0,527.0,542.1,526.6,508.8,617.4,631.9,649.8,663.2,651.3,634.1,531.0,550.9,569.3,583.2,598.1,617.8,636.7,619.3,600.6,584.7,570.4,551.4,539.2,569.8,583.8,599.1,628.8,599.3,584.1,570.1,366.2,399.8,433.0,466.9,501.4,534.0,562.6,585.2,591.6,585.9,567.3,546.3,521.2,492.5,459.2,424.4,389.2,333.4,318.9,314.5,318.7,328.2,329.9,320.9,318.4,322.5,334.6,365.8,392.2,418.3,444.9,458.8,464.7,469.7,464.8,458.2,366.1,355.8,356.7,368.9,373.0,372.8,370.8,358.0,357.9,367.9,374.1,374.3,504.9,501.2,499.2,502.5,499.4,500.7,503.6,518.6,525.7,527.8,526.5,520.2,506.1,508.2,509.5,507.2,505.6,512.2,514.7,513.1,0.00,0.00,0.00,0.04,0.00,2.49,0.00,0.22,1.27,0.67,0.03,0.82,0.00,0.07,0.00,1.08,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00
25,0,0.804,0.98,1,440.8,442.5,448.3,456.0,468.3,488.6,514.6,545.9,580.7,612.1,637.4,658.7,676.8,689.6,698.9,703.9,706.3,458.1,473.6,494.8,517.4,539.0,601.4,624.9,647.2,668.0,683.0,572.1,572.3,572.8,573.3,544.8,558.8,573.4,588.7,602.4,487.3,500.7,519.1,534.5,518.7,500.3,607.4,622.5,640.7,654.6,642.2,624.6,521.0,541.0,559.8,574.0,589.5,609.6,628.9,610.9,591.9,575.4,560.6,541.4,529.2,560.4,574.7,590.6,620.9,590.7,575.0,560.7,364.0,398.5,432.8,467.6,502.3,534.8,563.3,584.9,590.4,584.6,565.5,543.9,518.5,490.2,457.6,423.4,388.5,329.9,316.2,311.9,315.7,324.6,325.8,317.1,314.8,318.8,330.6,361.5,388.6,415.3,442.5,456.9,462.7,467.7,462.8,456.1,362.8,352.2,353.0,365.7,369.8,369.8,367.2,353.9,353.8,364.2,370.6,370.7,503.0,499.5,497.3,500.6,497.4,499.0,501.7,516.7,523.9,526.2,524.8,518.3,504.3,506.4,507.9,505.4,503.8,509.4,512.1,510.5,0.00,0.00,0.00,0.04,0.00,2.86,0.00,0.11,1.28,0.63,0.00,0.84,0.00,0.11,0.08,1.19,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00
26,0,0.837,0.98,1,429.5,431.4,437.8,446.2,459.5,480.8,507.1,538.7,573.2,604.3,629.5,650.7,668.9,681.8,691.1,696.2,698.8,447.6,463.1,484.7,507.5,529.3,592.8,616.3,638.4,659.2,674.5,562.8,563.0,563.5,564.0,535.4,549.7,564.6,580.3,594.3,477.3,490.7,509.1,524.4,508.7,490.4,599.7,614.3,632.6,646.4,634.2,616.7,513.3,533.2,551.8,566.1,581.5,601.5,620.9,603.3,584.4,568.1,553.3,534.0,521.7,552.6,566.9,582.7,612.7,583.0,567.4,553.1,359.0,394.8,430.4,466.3,502.0,535.0,563.3,584.4,589.5,583.7,564.9,543.5,518.0,489.5,456.3,421.0,385.1,327.7,313.2,308.8,312.5,321.4,322.2,313.3,310.5,313.9,325.6,358.1,385.8,413.2,441.1,454.8,460.8,465.8,460.4,453.3,360.1,349.5,350.2,362.5,366.8,366.9,363.3,350.1,349.9,360.0,366.4,366.7,502.5,498.3,495.8,498.9,495.6,496.9,499.9,514.7,522.3,524.8,523.7,517.8,503.7,505.0,506.2,503.5,502.1,507.8,510.8,509.4,0.07,0.00,0.00,0.04,0.00,3.06,0.00,0.01,1.31,0.56,0.00,0.83,0.00,0.14,0.08,1.33,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00
27,0,0.871,0.98,1,417.5,419.7,426.5,435.8,450.4,473.2,500.5,531.9,565.9,596.2,621.0,642.2,660.9,674.3,683.8,688.9,691.3,436.3,452.2,474.2,497.5,519.8,583.5,606.9,629.2,650.6,666.5,553.9,554.3,554.9,555.6,526.6,541.0,556.1,572.0,586.1,467.0,480.8,499.5,515.3,499.2,480.5,590.5,605.6,624.2,638.5,625.9,608.0,503.7,524.3,543.4,557.5,572.8,593.0,613.1,594.6,575.6,559.4,544.6,525.0,512.0,544.1,558.4,574.0,604.9,574.2,558.7,544.5,357.1,394.5,431.7,468.8,504.5,536.8,563.5,582.5,586.6,581.0,563.2,542.7,517.6,489.0,455.2,419.0,382.0,325.7,310.7,305.8,309.3,318.0,318.3,309.3,306.4,309.7,321.7,354.4,382.8,410.9,439.4,453.6,459.4,464.3,458.9,451.8,357.6,347.0,347.5,360.0,364.3,364.6,360.4,346.7,346.4,356.6,363.3,363.7,501.2,497.7,495.2,498.3,494.8,496.3,498.4,513.3,520.8,523.4,522.3,516.4,502.5,504.5,505.7,502.9,500.8,505.6,508.5,507.3,0.15,0.15,0.00,0.00,0.00,3.42,0.00,0.00,1.35,0.45,0.00,0.70,0.00,0.16,0.08,1.18,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00
28,0,0.904,0.98,1,408.6,411.8,419.7,430.0,445.5,468.4,494.8,524.3,557.7,588.8,614.5,636.4,654.5,667.5,676.6,681.5,683.6,424.9,441.2,463.1,486.0,508.1,573.3,597.0,619.7,641.4,657.4,543.9,544.0,544.3,544.7,516.0,530.5,545.9,562.2,576.6,456.5,470.3,489.0,504.8,488.6,469.7,580.6,595.7,614.5,629.2,616.2,598.1,494.0,514.2,533.4,547.9,563.8,584.3,605.0,585.9,566.3,549.4,534.2,514.7,501.9,534.3,548.9,565.2,596.6,565.4,549.2,534.7,359.2,398.2,436.9,474.9,510.4,541.3,566.1,583.0,586.1,580.2,561.7,540.4,514.6,485.8,452.2,416.5,380.2,322.8,307.6,302.6,306.0,314.9,314.9,305.9,302.7,305.8,318.0,351.3,380.3,408.8,437.6,452.0,457.8,462.7,457.1,449.6,355.0,344.1,344.7,357.5,361.6,361.9,357.6,343.6,343.0,353.5,360.1,360.6,500.2,496.2,493.7,496.8,493.1,494.4,496.6,511.3,519.2,521.9,520.9,515.0,501.5,502.5,503.6,500.7,499.1,504.6,507.8,506.7,0.20,0.21,0.00,0.00,0.00,3.38,0.00,0.04,1.45,0.54,0.00,0.49,0.00,0.12,0.00,1.11,0.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00
