frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0,0.335,0.98,1,568.7,568.2,570.1,574.1,582.4,596.7,615.1,639.1,666.1,691.5,712.5,730.0,743.1,751.5,757.0,760.3,761.5,588.1,600.5,616.1,632.0,646.6,691.6,707.5,722.1,735.6,745.9,669.5,669.9,670.5,671.0,649.0,659.1,669.2,679.4,688.6,606.3,616.4,629.3,639.9,628.6,616.1,695.3,706.1,718.6,727.5,718.7,706.8,630.6,645.7,658.9,669.1,679.7,692.7,703.3,692.7,680.1,668.9,658.3,645.1,636.9,658.6,668.8,679.7,697.7,679.5,668.8,658.6,317.9,342.5,366.7,391.2,414.5,436.2,454.9,469.5,473.7,470.8,458.3,442.2,421.6,397.4,371.7,346.4,322.0,276.2,266.6,263.5,266.2,272.3,275.5,271.4,271.3,274.8,283.5,300.9,316.1,331.2,346.9,365.1,368.5,371.4,369.0,365.9,305.0,298.3,298.7,305.8,309.1,309.1,309.1,303.4,304.6,311.5,314.3,313.3,406.4,397.5,394.0,396.7,394.8,399.5,408.3,415.3,417.7,418.0,416.8,413.6,406.3,403.6,404.5,403.9,408.0,405.9,406.5,405.3,0.37,0.00,1.07,0.19,0.00,0.00,0.00,0.57,0.93,0.79,0.08,1.65,0.00,0.23,0.16,1.23,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
12,0,0.369,0.98,1,568.9,568.3,570.1,574.1,582.2,596.5,614.8,638.9,666.0,691.5,712.4,729.7,742.7,751.0,756.5,759.7,760.9,588.1,600.2,615.7,631.6,646.1,691.5,707.3,721.8,735.2,745.4,669.3,669.8,670.5,671.0,648.9,659.0,669.2,679.4,688.6,606.3,616.4,629.1,639.8,628.5,616.1,695.0,705.9,718.3,727.2,718.4,706.6,630.5,645.6,658.9,669.1,679.7,692.6,703.1,692.7,680.2,669.0,658.3,645.0,636.8,658.6,668.8,679.6,697.5,679.5,668.8,658.5,318.2,342.6,366.7,391.1,414.4,436.2,455.0,469.6,473.8,470.7,458.0,441.7,421.1,397.1,371.4,346.2,322.0,276.2,266.6,263.5,266.3,272.4,275.5,271.5,271.3,274.7,283.4,301.0,316.2,331.3,347.0,365.0,368.5,371.4,368.9,365.8,305.0,298.5,298.8,305.8,309.1,309.1,309.0,303.4,304.6,311.4,314.1,313.1,406.5,397.5,393.9,396.6,394.6,399.4,408.3,415.3,417.7,418.1,417.0,413.7,406.4,403.6,404.4,403.9,407.9,405.7,406.4,405.2,0.33,0.00,1.01,0.16,0.00,0.00,0.00,0.61,0.97,0.70,0.24,1.56,0.00,0.22,0.15,1.31,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0,0.402,0.98,1,569.2,568.4,570.0,574.0,582.3,596.5,614.8,638.9,666.0,691.5,712.2,729.6,742.7,751.1,756.7,759.9,761.0,588.4,600.5,615.9,631.7,646.0,691.4,707.3,722.0,735.4,745.5,669.1,669.5,670.1,670.6,648.4,658.6,668.9,679.2,688.6,606.0,616.1,628.7,639.4,628.1,615.9,695.1,706.0,718.3,727.2,718.4,706.6,630.4,645.5,658.7,668.9,679.6,692.6,703.0,692.7,680.1,668.9,658.2,645.0,636.7,658.4,668.7,679.6,697.5,679.4,668.6,658.4,318.8,342.9,366.8,391.3,414.5,436.4,455.3,470.0,474.3,471.1,458.3,442.0,421.6,397.5,371.7,346.2,321.8,276.1,266.7,263.6,266.5,272.5,275.4,271.3,271.2,274.9,283.7,300.9,316.4,331.7,347.6,365.0,368.6,371.6,369.1,365.9,305.1,298.7,298.9,305.6,308.9,309.0,308.5,303.3,304.5,311.1,313.7,312.6,406.7,397.7,394.2,396.8,394.8,399.5,408.3,415.5,418.0,418.4,417.2,414.0,406.6,403.8,404.6,404.0,408.0,406.1,406.7,405.5,0.23,0.11,0.99,0.03,0.00,0.00,0.00,0.72,0.98,0.71,0.39,1.58,0.00,0.23,0.11,1.32,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0,0.436,0.98,1,569.3,568.5,570.1,574.1,582.1,596.2,614.5,638.6,665.9,691.6,712.4,729.8,742.9,751.3,756.8,759.9,760.9,588.2,600.4,615.7,631.3,645.5,691.3,707.2,721.8,735.1,745.4,668.8,669.2,669.8,670.2,648.1,658.3,668.6,679.0,688.3,605.6,615.6,628.4,639.1,627.8,615.5,694.9,705.8,718.2,727.2,718.3,706.5,629.8,645.1,658.3,668.6,679.4,692.5,703.3,692.7,679.9,668.6,657.9,644.5,636.2,658.0,668.4,679.3,697.7,679.2,668.3,658.0,319.5,343.4,367.2,391.4,414.4,436.1,454.9,469.5,473.7,470.7,458.1,441.9,421.6,397.6,371.9,346.6,322.3,276.1,266.9,264.1,266.8,272.7,275.4,271.3,271.2,274.8,283.4,300.9,316.5,331.8,347.8,365.3,368.9,371.9,369.4,366.2,305.3,298.8,299.0,305.8,309.1,309.2,308.7,303.2,304.4,311.0,313.7,312.7,406.8,398.0,394.5,397.1,395.1,399.7,408.3,415.6,418.1,418.5,417.3,414.1,406.7,404.0,404.8,404.2,408.1,406.2,406.8,405.6,0.10,0.15,1.08,0.05,0.00,0.00,0.00,0.61,1.02,0.72,0.37,1.51,0.00,0.20,0.00,1.23,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0.469,0.98,1,569.2,568.4,570.0,574.0,582.0,595.9,614.2,638.2,665.6,691.4,712.3,729.7,742.9,751.3,756.9,760.0,761.1,588.2,600.6,615.9,631.5,645.6,691.5,707.5,722.1,735.4,745.5,668.7,669.2,669.7,670.2,648.1,658.3,668.5,678.8,688.1,605.4,615.4,628.2,639.0,627.7,615.3,694.9,705.9,718.3,727.2,718.4,706.6,629.8,644.9,658.1,668.5,679.4,692.5,703.2,692.7,679.9,668.4,657.6,644.4,636.2,657.8,668.2,679.3,697.6,679.2,668.2,657.8,319.7,343.4,367.0,391.1,414.2,436.0,455.2,470.3,474.6,471.6,458.7,442.3,421.8,397.9,372.5,347.5,323.5,275.9,266.9,264.1,266.8,272.7,275.3,271.1,271.0,274.8,283.5,301.0,316.5,331.9,347.9,365.6,369.2,372.1,369.6,366.4,305.4,298.7,299.0,305.9,309.2,309.3,308.8,303.2,304.3,311.1,313.8,312.8,406.8,397.9,394.5,397.1,395.1,399.7,408.3,415.5,418.1,418.6,417.4,414.0,406.7,404.0,404.9,404.3,408.1,406.3,407.0,405.8,0.16,0.24,1.04,0.05,0.00,0.00,0.05,0.54,0.98,0.81,0.19,1.48,0.00,0.22,0.04,1.12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
16,0,0.503,0.98,1,569.4,568.5,570.1,574.0,582.0,596.0,614.2,638.1,665.4,691.3,712.3,729.7,742.9,751.2,756.6,759.6,760.6,588.2,600.5,615.8,631.5,645.7,691.3,707.3,722.0,735.3,745.3,668.7,669.2,669.7,670.1,648.0,658.2,668.5,678.9,688.2,605.5,615.5,628.1,638.9,627.6,615.4,694.9,705.8,718.1,727.1,718.2,706.5,629.6,644.8,658.1,668.5,679.4,692.6,703.2,692.7,679.9,668.4,657.5,644.2,636.0,657.7,668.2,679.3,697.7,679.2,668.2,657.7,318.6,342.7,366.7,391.0,414.3,436.0,454.8,469.6,473.9,471.0,458.3,442.0,421.6,397.6,371.9,346.6,322.4,276.1,266.9,264.0,266.7,272.7,275.3,271.2,271.1,274.8,283.6,300.9,316.5,331.9,347.9,365.3,369.0,372.0,369.4,366.2,305.3,298.8,299.0,305.7,309.0,309.1,308.5,303.2,304.4,311.0,313.6,312.6,406.8,397.8,394.4,397.0,395.0,399.7,408.4,415.5,418.1,418.6,417.3,414.0,406.7,404.1,404.9,404.3,408.1,406.0,406.7,405.5,0.14,0.13,1.01,0.02,0.00,0.00,0.07,0.37,0.98,0.96,0.18,1.47,0.00,0.14,0.04,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
17,0,0.536,0.98,1,569.0,568.3,570.0,573.9,582.0,596.1,614.1,637.9,665.1,690.9,712.3,729.9,743.0,751.1,756.5,759.8,761.1,588.3,600.4,615.9,631.6,646.0,691.7,707.5,721.9,735.2,745.3,669.1,669.4,669.8,670.1,648.3,658.4,668.5,678.7,688.0,606.2,616.2,628.8,639.2,628.1,616.0,695.3,706.0,718.2,727.0,718.3,706.6,629.9,645.0,658.1,668.4,679.2,692.2,702.7,692.2,679.6,668.3,657.5,644.3,636.3,657.8,668.2,679.1,697.1,679.0,668.1,657.8,318.4,342.7,366.8,391.3,414.5,436.2,455.0,469.8,474.1,471.2,458.3,441.9,421.3,397.3,371.8,346.7,322.6,276.4,266.8,263.8,266.6,272.8,275.8,271.6,271.4,274.7,283.1,301.4,316.7,331.9,347.7,365.4,369.0,372.0,369.5,366.3,305.6,299.3,299.6,306.2,309.6,309.5,309.3,304.2,305.3,311.8,314.5,313.5,406.8,397.7,394.4,397.0,395.1,399.7,408.6,415.7,418.2,418.6,417.4,414.1,406.7,404.1,405.0,404.4,408.3,406.2,406.9,405.7,0.18,0.09,0.97,0.00,0.00,0.00,0.07,0.38,0.95,1.01,0.24,1.35,0.00,0.09,0.09,0.93,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0,0.570,0.98,1,568.2,567.9,569.9,574.0,582.2,596.3,614.1,637.8,665.0,691.0,712.4,730.1,743.0,751.0,756.4,759.7,761.0,587.9,600.2,615.7,631.6,646.3,691.3,707.2,721.7,735.1,745.3,669.3,669.6,670.1,670.5,648.4,658.6,668.8,679.1,688.3,606.3,616.4,629.0,639.3,628.3,616.1,695.3,705.9,718.1,726.9,718.1,706.5,630.0,645.1,658.3,668.5,679.3,692.2,702.8,692.3,679.6,668.3,657.6,644.3,636.3,657.9,668.3,679.2,697.2,679.0,668.2,657.9,318.6,343.1,367.3,391.7,414.8,436.3,454.8,469.3,473.6,470.7,458.1,441.7,421.1,397.1,371.6,346.6,322.7,276.9,267.2,264.0,266.8,272.9,275.9,271.7,271.5,274.7,283.3,301.2,316.6,331.9,347.8,365.3,368.9,371.9,369.4,366.2,305.6,299.3,299.5,306.0,309.4,309.4,309.0,303.9,305.1,311.6,314.2,313.2,406.9,397.7,394.3,396.9,395.0,399.7,408.7,415.5,417.9,418.3,417.1,413.9,406.8,404.0,404.9,404.3,408.4,405.9,406.5,405.4,0.13,0.00,1.03,0.10,0.00,0.00,0.04,0.37,0.95,0.98,0.32,1.20,0.00,0.01,0.09,0.97,0.06,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0,0.603,0.98,1,569.1,568.6,570.3,574.3,582.2,596.1,614.1,637.9,665.1,691.0,712.3,730.0,743.1,751.4,756.8,760.1,761.2,588.3,600.4,615.8,631.6,646.1,691.1,707.0,721.6,735.0,745.1,669.1,669.5,670.0,670.4,648.5,658.6,668.7,678.9,688.1,606.4,616.4,629.0,639.5,628.4,616.2,694.8,705.4,717.7,726.6,717.8,706.1,630.2,645.0,658.1,668.4,679.2,692.1,702.5,692.1,679.5,668.1,657.3,644.2,636.5,657.7,668.1,679.1,697.0,678.9,668.0,657.6,319.2,343.5,367.4,391.6,414.5,436.0,454.4,468.8,473.1,470.2,457.6,441.4,420.9,397.0,371.6,346.6,322.7,276.8,267.3,264.0,266.8,272.8,275.8,271.6,271.4,274.9,283.6,301.6,316.8,331.9,347.6,365.4,368.9,371.9,369.4,366.3,305.7,299.3,299.6,306.4,309.6,309.6,309.5,304.1,305.2,311.8,314.5,313.6,406.9,397.6,394.1,396.8,394.9,399.8,408.9,415.6,418.0,418.3,417.1,413.8,406.7,403.9,404.8,404.3,408.5,406.0,406.6,405.4,0.12,0.06,0.99,0.20,0.00,0.00,0.03,0.41,0.96,0.89,0.20,1.16,0.17,0.02,0.11,1.15,0.07,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
20,0,0.637,0.98,1,568.3,567.9,569.9,574.0,582.0,596.1,614.2,638.0,665.1,690.9,712.3,729.9,743.0,751.3,756.8,760.2,761.5,587.9,600.0,615.5,631.5,646.2,691.3,707.1,721.7,735.1,745.2,669.2,669.6,670.2,670.5,648.6,658.7,668.9,679.1,688.3,606.4,616.5,629.2,639.6,628.5,616.2,694.9,705.6,717.9,726.9,718.1,706.3,630.4,645.2,658.2,668.5,679.4,692.1,702.5,692.1,679.7,668.3,657.5,644.5,636.7,657.9,668.3,679.3,696.9,679.1,668.2,657.8,318.5,343.0,367.2,391.5,414.5,436.0,454.3,468.5,472.6,469.8,457.5,441.4,421.0,397.2,371.7,346.7,322.6,277.2,267.3,264.0,266.7,272.7,275.6,271.4,271.2,274.6,283.3,301.4,316.8,332.1,347.9,365.5,369.0,371.9,369.5,366.3,305.6,299.1,299.4,306.4,309.6,309.6,309.4,303.8,304.9,311.5,314.3,313.4,407.0,397.7,394.1,396.8,395.0,399.8,408.8,415.5,417.9,418.3,417.1,413.9,406.8,403.8,404.7,404.2,408.4,406.0,406.7,405.5,0.10,0.15,0.92,0.26,0.00,0.00,0.03,0.38,0.99,0.74,0.24,1.22,0.26,0.05,0.06,1.18,0.07,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0,0.670,0.98,1,569.0,568.4,570.1,574.0,582.0,596.0,614.0,637.7,664.7,690.4,711.6,729.4,742.6,751.1,756.7,760.0,761.3,588.2,600.3,615.9,631.8,646.4,691.2,707.1,721.7,735.2,745.4,669.2,669.6,670.1,670.4,648.3,658.5,668.7,679.1,688.4,606.2,616.3,629.0,639.5,628.3,616.1,695.2,705.8,718.2,727.1,718.3,706.5,630.1,645.1,658.3,668.6,679.4,692.3,702.9,692.4,679.8,668.4,657.6,644.4,636.5,657.9,668.3,679.3,697.3,679.2,668.3,657.9,318.6,343.1,367.3,391.7,414.8,436.0,454.1,468.2,472.3,469.7,457.5,441.9,421.8,398.0,372.5,347.4,323.3,277.0,267.3,263.9,266.6,272.7,275.7,271.5,271.2,274.7,283.5,301.6,316.9,332.1,347.9,365.5,369.1,372.0,369.6,366.4,305.9,299.4,299.7,306.5,309.8,309.7,309.6,304.1,305.2,311.9,314.6,313.6,407.0,397.7,394.1,396.8,394.9,399.8,408.9,415.6,417.9,418.3,417.1,413.9,406.8,403.9,404.8,404.3,408.5,406.0,406.6,405.4,0.07,0.15,0.82,0.35,0.00,0.00,0.00,0.46,0.97,0.73,0.27,1.32,0.26,0.07,0.07,1.11,0.01,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
22,0,0.704,0.98,1,568.8,568.2,569.9,573.8,581.8,595.9,614.0,637.7,664.7,690.5,711.7,729.5,742.8,751.2,756.8,760.1,761.4,588.2,600.2,615.8,631.8,646.4,691.3,707.3,721.9,735.3,745.4,669.2,669.6,670.1,670.4,648.4,658.5,668.7,679.0,688.3,606.3,616.4,629.0,639.4,628.3,616.1,695.4,705.9,718.2,727.1,718.3,706.6,630.4,645.3,658.4,668.6,679.3,692.2,702.5,692.2,679.7,668.4,657.8,644.7,636.8,658.1,668.4,679.2,697.0,679.1,668.3,658.0,319.0,343.3,367.3,391.5,414.5,435.8,453.9,468.1,472.3,469.5,457.1,441.4,421.3,397.6,372.3,347.2,323.2,277.3,267.4,264.1,266.8,272.9,275.8,271.6,271.4,274.9,283.7,301.7,317.0,332.1,347.8,365.3,368.9,371.9,369.4,366.3,305.9,299.5,299.7,306.4,309.7,309.7,309.3,304.0,305.2,311.8,314.4,313.4,407.0,397.7,394.1,396.8,394.8,399.6,408.8,415.6,418.0,418.4,417.2,414.0,406.8,403.9,404.7,404.2,408.4,406.0,406.7,405.5,0.17,0.10,0.84,0.47,0.00,0.00,0.00,0.51,0.93,0.70,0.29,1.36,0.09,0.05,0.05,0.92,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
23,0,0.737,0.98,1,568.8,568.2,569.8,573.7,581.8,595.9,614.0,637.7,664.8,690.5,711.8,729.5,742.7,751.1,756.6,759.8,761.1,588.2,600.5,616.0,631.9,646.4,691.4,707.3,721.8,735.2,745.3,669.2,669.5,669.9,670.2,648.3,658.4,668.6,678.9,688.1,606.2,616.3,629.0,639.4,628.3,616.1,695.2,705.8,718.1,727.0,718.2,706.5,630.0,645.0,658.2,668.4,679.2,692.1,702.6,692.1,679.5,668.2,657.5,644.3,636.3,657.9,668.2,679.1,697.0,678.9,668.1,657.8,318.4,343.0,367.3,391.7,414.8,436.0,453.9,467.8,471.9,469.1,456.9,441.1,421.0,397.3,372.1,347.1,323.2,277.0,267.4,264.3,267.0,273.0,275.8,271.7,271.4,274.7,283.4,301.6,317.0,332.2,347.9,365.4,368.9,371.9,369.5,366.3,305.8,299.4,299.7,306.4,309.6,309.6,309.3,303.9,305.0,311.6,314.2,313.3,407.0,397.7,394.0,396.7,394.8,399.6,408.7,415.6,418.1,418.6,417.4,414.2,406.9,403.9,404.7,404.2,408.4,406.1,406.7,405.6,0.28,0.17,0.93,0.48,0.00,0.00,0.00,0.57,0.91,0.83,0.27,1.46,0.00,0.04,0.05,0.85,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
24,0,0.771,0.98,1,568.3,567.8,569.6,573.7,582.0,596.3,614.3,637.9,664.9,690.7,712.1,729.8,742.8,751.1,756.3,759.6,760.8,587.9,600.2,615.7,631.5,646.1,691.7,707.5,722.0,735.2,745.2,669.3,669.6,670.0,670.3,648.3,658.5,668.7,679.0,688.3,606.2,616.3,629.0,639.3,628.2,616.0,695.2,705.7,718.0,726.9,718.2,706.5,629.8,644.9,658.2,668.5,679.3,692.3,702.8,692.3,679.7,668.3,657.5,644.2,636.1,657.9,668.3,679.3,697.2,679.1,668.2,657.8,317.5,342.5,367.2,392.0,415.3,436.6,454.5,468.5,472.5,469.8,457.4,441.5,421.1,397.1,371.7,346.6,322.6,277.1,267.3,264.1,266.9,272.9,275.8,271.7,271.4,274.7,283.4,301.6,317.0,332.4,348.2,365.6,369.2,372.1,369.6,366.4,305.8,299.4,299.7,306.5,309.7,309.7,309.4,304.0,305.0,311.7,314.4,313.4,407.1,397.9,394.4,397.0,395.1,399.8,408.8,415.6,418.0,418.4,417.3,414.1,406.9,404.0,404.9,404.3,408.5,406.2,406.9,405.7,0.33,0.32,0.98,0.41,0.00,0.00,0.00,0.54,0.94,0.79,0.27,1.43,0.00,0.04,0.20,0.81,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
25,0,0.804,0.98,1,567.9,567.5,569.4,573.4,581.7,596.0,614.1,637.7,664.7,690.5,711.8,729.5,742.6,750.8,756.1,759.4,760.6,587.4,599.8,615.4,631.4,646.1,691.4,707.3,721.9,735.2,745.3,669.2,669.6,670.1,670.4,648.2,658.5,668.7,679.0,688.3,605.9,616.1,628.8,639.3,628.1,615.8,694.9,705.6,718.0,727.0,718.2,706.4,629.3,644.4,657.8,668.4,679.6,692.6,703.1,692.6,679.9,668.1,657.0,643.6,635.7,657.4,668.1,679.5,697.5,679.3,668.0,657.3,317.6,342.7,367.4,392.1,415.3,436.5,454.4,468.3,472.6,470.1,457.9,442.1,421.7,397.6,372.0,346.7,322.5,277.1,267.4,264.2,266.9,273.0,276.0,271.8,271.5,274.9,283.7,301.6,317.1,332.5,348.4,365.8,369.3,372.3,369.9,366.7,305.7,299.3,299.6,306.5,309.7,309.6,309.6,304.1,305.2,311.8,314.6,313.6,407.0,397.7,394.2,397.0,395.1,399.9,409.0,416.1,418.8,419.2,417.9,414.4,406.9,404.1,405.0,404.5,408.7,406.6,407.2,406.0,0.27,0.30,1.03,0.18,0.03,0.00,0.00,0.59,1.04,0.78,0.23,1.43,0.00,0.05,0.43,0.79,0.04,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
26,0,0.838,0.98,1,568.3,567.7,569.4,573.3,581.4,595.4,613.5,637.2,664.4,690.5,712.0,729.5,742.4,750.5,755.7,758.8,759.9,587.9,600.0,615.5,631.3,645.8,691.6,707.2,721.7,734.8,744.6,669.1,669.4,669.8,670.0,647.9,658.0,668.2,678.5,687.8,605.8,616.0,628.6,639.2,627.9,615.7,694.8,705.7,718.0,726.9,718.1,706.3,628.1,642.9,656.5,667.6,679.3,692.7,703.0,692.5,679.3,666.9,655.3,641.8,634.5,656.1,667.3,679.1,697.4,678.9,667.0,655.8,318.1,342.9,367.3,391.9,415.1,436.6,455.2,469.7,474.2,471.4,458.5,442.1,421.4,397.4,371.9,346.8,322.8,276.7,267.0,263.8,266.6,272.8,276.0,271.6,271.4,274.8,283.4,301.5,317.0,332.5,348.4,365.8,369.4,372.5,370.1,367.0,305.4,299.0,299.3,306.3,309.4,309.2,309.6,304.2,305.3,312.0,314.6,313.6,406.9,397.3,393.8,396.7,394.9,399.9,409.4,417.5,420.6,421.1,419.6,415.4,406.8,404.0,405.0,404.6,409.1,408.1,408.8,407.3,0.10,0.15,0.98,0.31,0.15,0.00,0.00,0.72,1.28,0.70,0.10,1.21,0.00,0.03,0.78,0.71,0.04,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
27,0,0.871,0.98,1,569.0,568.2,569.8,573.5,581.3,595.0,612.8,636.9,664.4,690.4,711.7,729.0,742.2,750.4,755.6,758.7,759.7,588.4,600.6,615.8,631.4,645.6,691.3,707.0,721.6,734.8,744.7,668.7,669.0,669.5,669.8,647.2,657.7,668.1,678.7,688.2,605.9,616.2,628.8,639.5,628.1,615.9,694.5,705.4,717.9,726.9,718.1,706.2,625.9,641.4,656.1,667.7,680.0,694.5,705.6,694.5,680.3,667.3,655.1,640.3,632.3,655.8,667.4,679.9,699.9,679.6,667.1,655.4,318.3,342.9,367.2,391.7,414.9,436.9,456.3,471.5,476.3,473.5,460.9,444.3,423.3,398.8,372.7,347.2,322.7,276.7,267.1,264.1,266.7,272.8,275.9,271.4,271.4,275.1,283.9,301.4,316.9,332.3,348.3,365.2,368.9,372.1,369.4,366.3,305.5,298.9,299.4,306.5,309.3,309.1,309.7,304.0,305.0,311.8,314.3,313.4,405.7,395.5,392.1,394.9,393.1,397.9,407.8,418.7,422.9,423.4,422.0,416.8,405.8,402.0,403.0,402.4,407.8,410.5,411.3,409.8,0.05,0.00,0.90,0.19,0.46,0.00,0.00,1.11,1.76,0.67,0.00,0.90,0.00,0.01,1.68,0.43,0.05,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00
28,0,0.905,0.98,1,568.1,567.6,569.2,572.9,580.8,594.6,612.7,636.7,664.3,690.4,711.8,729.4,742.8,751.2,756.4,759.4,760.4,588.1,600.4,615.5,631.2,645.3,691.1,706.9,721.6,734.7,744.7,668.5,668.6,668.9,669.1,646.0,656.9,667.7,678.7,688.5,605.7,616.2,628.7,639.3,627.9,615.8,694.5,705.4,717.8,727.0,718.1,706.3,623.7,639.3,655.2,667.5,680.8,696.4,707.8,696.5,681.2,667.1,654.0,638.0,630.0,655.0,667.3,680.7,702.1,680.6,666.9,654.3,319.1,343.8,367.7,391.8,414.6,436.1,455.1,470.5,475.3,472.4,459.9,443.6,422.6,398.1,372.2,346.9,322.7,276.5,266.9,263.9,266.2,272.5,275.8,271.2,271.4,275.2,284.0,301.9,317.4,332.7,348.5,363.7,367.6,371.1,368.1,364.8,305.4,298.9,299.5,306.8,309.2,308.7,310.0,304.3,305.1,311.9,314.1,313.3,402.6,391.5,388.2,390.9,389.0,393.8,404.5,418.7,424.7,425.6,424.0,417.2,402.9,397.5,398.6,397.9,404.7,412.9,413.9,412.2,0.00,0.00,0.88,0.31,0.89,0.00,0.00,1.36,2.43,0.67,0.00,0.53,0.00,0.00,2.81,0.32,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
