frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0,0.167,0.73,0,1131.8,1128.5,1125.8,1121.8,1114.9,1106.5,1095.5,1083.6,1080.1,1087.2,1102.3,1115.5,1125.6,1132.3,1137.2,1141.0,1146.1,1105.0,1099.8,1095.4,1089.9,1085.4,1090.6,1096.5,1103.0,1108.3,1113.6,1084.9,1076.5,1067.4,1058.7,1071.3,1068.8,1067.6,1069.7,1072.4,1098.7,1096.4,1095.3,1093.9,1092.9,1094.0,1098.2,1100.2,1102.7,1106.5,1100.7,1098.3,1078.2,1071.3,1068.9,1068.2,1069.7,1074.8,1081.8,1073.0,1068.2,1067.0,1067.6,1071.0,1075.7,1069.3,1068.8,1070.3,1079.1,1069.5,1068.3,1069.1,506.1,524.2,542.1,558.6,572.8,583.9,591.3,595.2,595.5,594.6,589.9,581.9,570.4,555.5,539.2,521.9,504.4,482.9,473.8,470.5,470.0,472.0,472.1,469.4,469.3,472.4,480.6,484.8,495.1,505.2,515.7,529.3,530.7,531.8,530.6,529.0,492.0,485.2,484.7,491.6,493.8,494.5,491.0,483.6,484.1,490.6,493.2,493.0,559.4,552.2,548.2,549.6,548.1,552.4,558.4,561.2,562.2,562.7,562.5,561.8,558.5,554.4,554.5,554.1,558.0,553.6,554.1,553.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0,0.183,0.98,1,1133.2,1130.1,1127.7,1123.9,1117.1,1108.2,1096.3,1084.0,1080.8,1088.3,1103.5,1116.6,1126.2,1132.1,1136.4,1140.1,1145.1,1105.7,1100.4,1095.7,1089.9,1085.2,1089.5,1095.4,1102.1,1107.8,1113.3,1084.6,1076.3,1067.3,1058.8,1071.5,1069.1,1067.8,1070.0,1072.8,1099.2,1096.6,1095.5,1094.1,1093.2,1094.4,1097.8,1099.8,1102.2,1106.0,1100.3,1098.0,1078.8,1071.3,1068.5,1067.9,1069.4,1074.8,1082.5,1073.3,1068.0,1066.7,1067.2,1070.9,1076.3,1069.2,1068.7,1070.2,1079.6,1069.6,1068.1,1068.9,509.6,527.7,545.4,561.8,575.8,586.4,593.2,596.7,596.5,594.9,589.4,581.1,569.3,554.4,538.1,521.2,504.1,485.6,476.1,472.1,471.5,473.6,472.9,469.6,469.0,471.9,480.2,486.6,496.9,507.0,517.4,531.0,532.2,533.2,531.8,529.9,494.9,488.2,487.5,493.8,496.1,497.1,492.2,485.1,485.3,491.2,493.9,493.9,560.3,552.8,548.6,549.9,548.2,552.3,558.2,561.4,562.8,563.5,563.4,562.8,559.3,555.1,555.1,554.5,557.9,554.1,554.8,554.7,-0.37,-1.55,1.06,0.17,-1.57,-1.00,1.01,-0.50,-0.86,-0.35,-0.28,0.77,-0.09,0.92,0.46,0.39,-0.44,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0,0.200,0.98,1,1130.3,1127.6,1125.8,1122.7,1116.5,1108.6,1097.4,1085.4,1082.4,1089.8,1105.0,1118.2,1127.8,1133.7,1137.5,1140.3,1144.8,1104.0,1098.5,1094.3,1089.2,1084.7,1089.6,1095.6,1102.2,1107.8,1113.5,1084.4,1076.2,1067.3,1059.0,1071.9,1069.2,1067.9,1070.4,1073.5,1097.8,1095.6,1094.8,1093.7,1092.7,1093.4,1098.0,1100.0,1102.2,1105.9,1100.5,1098.3,1080.2,1072.6,1069.9,1069.4,1071.0,1076.4,1084.2,1075.1,1069.9,1068.5,1069.0,1072.6,1077.8,1070.7,1070.1,1071.8,1081.6,1071.2,1069.7,1070.5,510.3,527.7,545.0,560.9,574.7,585.3,592.1,595.7,595.6,594.1,588.8,580.4,568.7,554.0,537.9,521.0,504.1,489.3,480.4,476.8,476.1,477.8,476.9,473.8,473.1,475.6,483.2,488.5,498.5,508.3,518.5,531.2,532.4,533.3,531.8,529.9,496.8,490.6,489.8,495.4,497.5,498.6,493.5,486.8,487.0,492.3,494.7,494.8,559.9,552.7,548.8,549.9,548.2,551.9,557.2,560.7,562.3,563.1,563.1,562.5,559.0,554.5,554.5,553.9,557.1,553.9,554.7,554.7,-0.66,-1.96,0.74,-0.17,-1.33,-1.23,1.05,-0.10,-0.69,0.25,-0.23,0.53,-0.17,1.00,0.67,0.22,-0.29,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0,0.217,0.98,1,1129.4,1126.9,1125.2,1122.0,1116.1,1108.3,1097.5,1085.6,1082.8,1090.4,1105.6,1118.7,1128.3,1134.2,1137.9,1140.7,1144.7,1102.9,1097.6,1093.6,1088.4,1084.1,1089.3,1095.2,1101.9,1107.5,1113.4,1084.2,1076.0,1067.2,1058.9,1071.9,1069.2,1067.8,1070.3,1073.3,1097.0,1094.9,1094.1,1093.0,1092.0,1092.7,1097.8,1099.9,1102.3,1106.0,1100.5,1098.2,1079.9,1072.4,1069.9,1069.4,1071.0,1076.5,1084.3,1075.2,1070.0,1068.5,1068.9,1072.4,1077.5,1070.7,1070.2,1072.0,1081.5,1071.3,1069.8,1070.4,510.7,528.1,545.3,561.2,574.7,585.3,592.1,595.6,595.3,593.7,588.4,579.9,568.2,553.6,537.6,520.8,503.9,490.0,481.1,477.4,476.6,478.1,477.2,474.1,473.4,475.9,483.4,488.9,499.0,508.9,519.2,532.0,533.0,533.9,532.3,530.4,497.3,490.9,490.1,495.9,498.1,499.2,493.9,486.9,486.9,492.4,494.9,495.1,560.1,553.0,549.0,550.2,548.4,552.0,557.2,560.7,562.3,563.1,563.1,562.6,559.2,554.8,554.8,554.1,557.1,553.9,554.8,554.8,-0.74,-1.94,0.73,0.03,-1.35,-1.22,0.95,-0.08,-0.71,0.16,-0.15,0.52,-0.08,1.00,0.55,0.25,-0.15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0,0.233,0.98,1,1127.2,1125.0,1123.8,1121.2,1115.8,1108.4,1097.9,1086.4,1084.0,1091.6,1106.6,1119.7,1129.2,1135.1,1138.4,1140.8,1144.3,1101.6,1096.3,1092.5,1087.8,1083.9,1088.9,1094.6,1101.3,1107.1,1113.1,1083.8,1076.0,1067.5,1059.6,1072.2,1069.6,1068.4,1071.1,1074.2,1096.6,1094.5,1093.9,1092.9,1091.9,1092.5,1097.8,1099.9,1102.3,1106.0,1100.7,1098.4,1080.5,1072.8,1070.5,1070.1,1071.8,1077.3,1085.0,1076.1,1071.1,1069.6,1069.9,1073.2,1078.0,1071.3,1071.0,1072.8,1082.4,1072.2,1070.7,1071.3,513.7,530.6,547.3,562.7,576.0,586.2,592.7,595.9,595.4,593.4,587.9,579.3,567.7,553.1,536.9,520.1,503.2,493.9,485.0,481.5,480.6,482.1,480.5,476.8,475.4,477.1,483.9,491.2,500.9,510.4,520.4,533.0,533.9,534.6,532.8,530.8,500.5,494.3,493.2,498.3,500.7,502.0,495.2,488.4,488.3,493.0,495.7,496.1,561.1,553.8,549.5,550.5,548.6,552.0,557.0,560.8,562.7,563.7,563.9,563.6,560.1,555.3,555.0,554.2,557.0,554.3,555.3,555.5,-0.92,-1.41,0.89,0.57,-1.11,-1.23,1.34,0.22,-0.82,0.45,-0.55,0.60,0.08,0.92,1.15,0.59,-0.22,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0,0.250,0.98,1,1126.7,1124.7,1123.6,1121.1,1115.8,1108.5,1097.9,1086.6,1084.3,1092.1,1107.2,1120.2,1129.8,1135.5,1138.7,1141.0,1144.4,1101.2,1096.0,1092.2,1087.5,1083.6,1088.7,1094.6,1101.2,1107.0,1113.0,1083.7,1076.0,1067.6,1059.7,1072.2,1069.8,1068.6,1071.3,1074.3,1096.2,1094.2,1093.6,1092.7,1091.6,1092.2,1097.7,1099.8,1102.3,1106.1,1100.7,1098.4,1080.3,1072.8,1070.4,1070.1,1071.8,1077.3,1085.0,1076.3,1071.2,1069.7,1070.0,1073.2,1077.9,1071.4,1071.1,1072.9,1082.3,1072.3,1070.7,1071.3,516.2,532.9,549.4,564.6,577.6,587.5,593.6,596.5,595.6,593.3,587.5,578.7,566.9,552.3,536.2,519.4,502.6,496.2,487.1,483.2,482.0,483.1,481.1,477.2,475.7,477.1,483.8,492.1,501.8,511.4,521.3,534.1,534.8,535.4,533.5,531.3,502.3,496.0,494.7,499.7,502.2,503.7,495.7,488.8,488.4,493.0,495.8,496.4,562.2,554.6,550.1,551.0,548.9,552.1,557.0,561.0,563.1,564.2,564.6,564.4,561.1,555.9,555.6,554.6,557.1,554.6,555.8,556.1,-1.01,-1.28,0.74,0.86,-1.06,-1.36,1.40,0.15,-0.94,0.36,-0.59,0.37,0.07,0.75,1.25,0.69,-0.21,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0,0.267,0.98,1,1128.4,1126.0,1124.7,1122.1,1116.7,1109.1,1098.2,1086.5,1083.9,1091.4,1106.4,1119.5,1129.1,1134.8,1138.2,1140.6,1144.1,1102.0,1096.7,1092.5,1087.6,1083.3,1087.8,1093.5,1100.2,1106.3,1112.5,1083.3,1075.5,1067.1,1059.1,1071.9,1069.4,1068.0,1070.7,1073.7,1097.3,1095.0,1094.2,1093.0,1092.2,1092.9,1097.2,1099.4,1101.9,1105.6,1100.2,1097.8,1080.3,1072.3,1069.8,1069.4,1071.0,1076.3,1084.1,1075.3,1070.4,1069.1,1069.4,1072.8,1077.7,1070.8,1070.4,1072.1,1081.4,1071.6,1070.2,1070.8,522.1,538.7,555.1,570.0,582.6,591.6,596.7,598.2,596.3,593.2,587.1,578.2,566.2,551.4,535.0,518.1,501.2,500.8,491.1,486.7,484.9,485.4,482.1,477.3,474.8,475.2,481.2,493.5,503.1,512.5,522.3,536.1,536.4,536.5,534.2,531.7,506.6,499.8,497.9,502.4,505.4,507.5,496.1,488.6,487.7,491.9,495.1,496.3,564.8,556.5,551.4,551.9,549.5,552.3,556.9,561.1,563.7,565.2,566.0,566.4,563.4,557.3,556.6,555.3,557.2,555.2,556.7,557.4,-0.87,-0.09,0.88,0.74,-1.00,-0.44,2.23,-1.53,-2.04,-1.39,-0.92,1.99,-0.10,0.37,-0.00,0.58,-0.28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
18,0,0.283,0.98,1,1128.7,1126.5,1125.3,1122.7,1117.4,1109.7,1098.6,1086.8,1084.2,1091.8,1106.8,1119.9,1129.4,1135.0,1138.2,1140.5,1143.9,1102.0,1096.6,1092.4,1087.4,1083.0,1087.6,1093.4,1100.1,1106.1,1112.4,1083.2,1075.3,1066.8,1058.8,1071.8,1069.2,1067.9,1070.4,1073.5,1097.3,1094.9,1094.0,1092.8,1092.0,1092.8,1097.1,1099.3,1101.8,1105.6,1100.1,1097.8,1080.2,1072.2,1069.6,1069.3,1070.9,1076.2,1084.0,1075.2,1070.4,1069.1,1069.4,1072.8,1077.6,1070.7,1070.3,1072.0,1081.3,1071.6,1070.1,1070.7,524.6,541.2,557.5,572.3,584.7,593.3,597.9,599.0,596.6,593.1,586.7,577.5,565.3,550.4,534.1,517.1,500.3,503.0,493.1,488.3,486.2,486.4,482.6,477.5,474.8,474.9,480.6,494.3,504.0,513.4,523.3,537.3,537.4,537.3,534.8,532.1,508.4,501.4,499.2,503.6,506.8,509.2,496.4,488.7,487.5,491.6,495.0,496.4,565.9,557.5,552.2,552.5,550.0,552.6,556.9,561.3,564.0,565.7,566.7,567.3,564.4,558.1,557.3,555.8,557.3,555.5,557.2,558.0,-0.68,0.59,1.07,0.91,-0.96,-0.04,3.24,-2.75,-2.62,-2.77,-1.58,3.76,0.66,0.12,-1.39,1.34,0.01,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
19,0,0.300,0.98,1,1131.1,1128.6,1127.3,1124.6,1119.0,1110.9,1099.0,1086.5,1083.4,1090.7,1105.9,1119.1,1128.7,1134.4,1137.5,1139.7,1143.4,1103.1,1097.2,1092.6,1087.2,1082.3,1086.4,1091.9,1098.4,1104.1,1110.1,1082.0,1074.1,1065.4,1057.2,1070.9,1068.1,1066.5,1069.0,1072.0,1097.5,1094.8,1093.7,1092.5,1091.8,1092.8,1095.7,1097.4,1099.7,1103.3,1098.0,1095.9,1080.2,1071.7,1068.8,1068.2,1069.7,1075.1,1083.1,1074.0,1069.0,1067.8,1068.3,1072.2,1077.5,1069.8,1069.2,1070.8,1080.4,1070.1,1068.8,1069.6,528.0,544.6,560.9,575.7,587.9,596.2,600.2,600.8,597.8,593.7,586.6,576.9,564.2,549.0,532.5,515.4,498.5,506.1,495.8,490.3,487.6,487.2,482.4,476.8,473.6,473.4,478.9,494.9,504.7,514.3,524.3,538.8,538.8,538.4,535.6,532.6,510.8,503.5,501.0,505.0,508.4,511.2,496.2,488.2,486.6,490.4,493.9,495.7,568.0,559.4,553.9,554.0,551.2,553.4,557.1,561.6,564.5,566.5,567.7,568.7,566.3,559.7,558.6,556.8,557.7,556.2,558.2,559.2,-0.26,0.75,0.76,0.51,-0.97,0.79,2.10,-2.82,-2.01,-2.50,-0.10,2.95,0.19,0.41,-0.25,1.38,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0,0.317,0.98,1,1130.5,1128.4,1127.2,1124.6,1119.2,1111.1,1099.4,1086.9,1083.8,1091.1,1106.3,1119.5,1129.0,1134.4,1137.4,1139.6,1143.0,1102.4,1096.4,1091.7,1086.1,1081.2,1085.3,1090.9,1097.5,1103.5,1109.7,1081.3,1073.3,1064.6,1056.4,1070.4,1067.6,1066.1,1068.5,1071.5,1096.9,1094.1,1092.9,1091.7,1091.0,1092.2,1095.1,1096.9,1099.2,1103.0,1097.6,1095.5,1079.9,1071.4,1068.4,1067.9,1069.4,1074.8,1083.0,1073.8,1068.9,1067.7,1068.1,1071.9,1077.2,1069.6,1069.1,1070.6,1080.2,1069.9,1068.6,1069.4,530.4,547.0,563.1,577.7,589.7,597.7,601.3,601.5,598.0,593.4,585.9,575.8,562.9,547.6,531.1,514.0,497.1,508.4,497.7,491.8,488.8,488.2,482.7,476.7,473.1,472.5,477.8,495.8,505.7,515.3,525.3,540.1,539.9,539.3,536.4,533.2,512.8,505.2,502.4,506.3,510.1,513.1,496.5,488.2,486.3,489.9,493.8,495.9,569.2,560.5,554.9,554.9,551.9,553.8,557.1,561.8,564.9,567.0,568.4,569.7,567.4,560.7,559.5,557.5,557.8,556.6,558.7,560.0,-0.23,0.68,0.72,0.87,-0.94,1.02,1.88,-2.07,-1.73,-1.78,-1.91,1.49,-0.56,-0.44,-0.46,2.02,0.22,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0,0.333,0.98,1,1132.6,1130.4,1129.4,1127.0,1121.6,1113.2,1100.8,1087.8,1084.3,1091.3,1106.0,1119.0,1128.3,1133.7,1136.6,1138.7,1142.0,1103.9,1097.6,1092.3,1086.2,1080.9,1084.5,1089.4,1095.6,1100.9,1106.6,1080.5,1072.5,1063.8,1055.6,1070.2,1067.4,1065.6,1067.9,1070.5,1097.8,1094.6,1093.0,1091.5,1091.2,1092.7,1093.7,1095.3,1097.4,1101.0,1095.7,1093.8,1080.5,1071.5,1068.0,1067.3,1068.6,1074.0,1082.2,1073.2,1068.2,1067.2,1067.8,1072.1,1077.5,1069.3,1068.6,1069.9,1079.4,1069.3,1068.2,1069.2,532.5,549.0,565.1,579.6,591.5,599.2,602.5,602.5,598.6,593.5,585.4,575.0,561.7,546.2,529.4,512.1,495.0,510.5,499.5,493.1,489.7,488.9,482.8,476.2,472.1,470.9,475.8,496.5,506.6,516.5,526.7,541.7,541.3,540.5,537.3,533.9,514.7,506.9,503.8,507.6,511.6,514.9,496.5,487.9,485.7,489.0,493.2,495.6,570.6,561.9,556.0,555.9,552.6,554.2,557.1,562.3,565.7,568.1,569.6,571.0,568.8,562.0,560.6,558.4,558.0,557.4,559.7,561.0,0.32,0.93,0.23,0.35,-1.13,0.56,1.08,-1.16,-1.20,-0.59,-1.50,0.48,-0.05,-0.29,-0.01,1.16,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0,0.350,0.98,1,1132.6,1130.6,1129.8,1127.6,1122.3,1113.9,1101.3,1088.3,1084.8,1091.9,1106.6,1119.4,1128.4,1133.5,1136.1,1138.0,1141.1,1103.9,1097.5,1092.1,1085.8,1080.5,1083.9,1088.7,1094.8,1100.2,1106.0,1080.2,1072.2,1063.4,1055.2,1070.2,1067.3,1065.5,1067.8,1070.4,1097.7,1094.4,1092.8,1091.2,1091.0,1092.6,1093.3,1094.9,1096.9,1100.6,1095.4,1093.5,1080.6,1071.5,1067.9,1067.2,1068.6,1073.9,1082.1,1073.2,1068.3,1067.2,1067.9,1072.0,1077.6,1069.3,1068.6,1070.0,1079.3,1069.4,1068.2,1069.2,534.5,550.9,566.8,581.3,593.0,600.5,603.5,603.2,599.0,593.5,584.9,574.1,560.6,545.0,528.1,510.8,493.8,512.2,501.0,494.4,490.8,489.9,483.2,476.3,471.8,470.4,475.0,497.4,507.5,517.5,527.8,542.8,542.3,541.5,538.1,534.5,516.1,508.4,505.1,508.7,512.9,516.3,496.9,488.1,485.8,488.8,493.2,495.8,571.4,562.7,556.8,556.6,553.2,554.5,557.1,562.6,566.2,568.7,570.4,571.9,569.6,562.8,561.3,559.0,558.1,557.8,560.3,561.8,0.44,0.99,0.21,0.27,-1.05,0.43,1.02,-0.87,-1.05,-0.31,-1.78,0.36,0.24,-0.42,0.31,0.76,-0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0,0.367,0.98,1,1135.2,1133.1,1132.3,1130.1,1125.0,1116.2,1103.1,1089.6,1085.5,1092.1,1106.2,1118.7,1127.5,1132.5,1135.1,1136.9,1140.0,1106.8,1099.7,1093.4,1086.4,1080.5,1082.6,1087.0,1093.0,1098.4,1104.1,1079.7,1071.5,1062.5,1054.1,1070.0,1067.0,1065.0,1067.1,1069.7,1099.9,1096.0,1094.0,1092.0,1092.3,1094.2,1092.2,1093.6,1095.4,1098.9,1093.8,1092.2,1081.3,1071.4,1067.3,1066.5,1067.6,1072.8,1081.3,1072.3,1067.4,1066.6,1067.4,1072.1,1078.0,1068.9,1067.9,1069.1,1078.5,1068.5,1067.6,1068.8,535.2,551.5,567.1,581.4,593.1,600.6,603.7,603.6,599.3,593.4,584.5,573.4,559.8,544.1,527.0,509.5,492.4,513.5,501.9,494.9,491.3,490.4,483.2,475.7,470.7,469.2,474.0,498.0,508.3,518.3,528.7,543.7,543.2,542.3,538.7,535.0,517.5,509.6,506.2,509.6,513.9,517.6,496.9,488.0,485.4,488.2,492.9,495.7,572.2,563.6,557.6,557.3,553.7,554.8,556.9,562.6,566.4,569.0,570.8,572.4,570.3,563.6,562.1,559.5,557.9,558.0,560.7,562.2,0.35,1.32,-0.01,0.33,-0.90,0.44,0.73,-0.86,-1.10,-0.64,-0.72,-0.38,0.16,-0.05,0.25,0.69,-0.55,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0,0.383,0.98,1,1134.6,1132.8,1132.0,1130.0,1125.0,1116.3,1103.3,1089.9,1085.8,1092.4,1106.5,1119.0,1127.6,1132.4,1134.9,1136.5,1139.3,1106.3,1099.2,1092.7,1085.7,1079.9,1081.8,1086.2,1092.4,1097.9,1103.8,1079.3,1071.0,1062.0,1053.6,1069.8,1066.7,1064.7,1066.9,1069.5,1099.5,1095.6,1093.5,1091.6,1091.9,1093.9,1091.8,1093.3,1095.1,1098.7,1093.5,1091.8,1081.2,1071.3,1067.2,1066.4,1067.5,1072.7,1081.2,1072.3,1067.4,1066.5,1067.3,1071.9,1078.0,1068.8,1067.9,1069.0,1078.4,1068.5,1067.5,1068.7,536.9,553.1,568.6,582.8,594.3,601.6,604.5,604.1,599.5,593.3,584.0,572.8,559.0,543.1,526.1,508.6,491.5,515.1,503.4,496.2,492.3,491.3,483.6,475.8,470.6,468.8,473.5,498.8,509.1,519.2,529.7,544.9,544.2,543.2,539.5,535.7,519.0,510.9,507.3,510.7,515.3,519.1,497.4,488.1,485.3,488.0,492.9,496.0,573.0,564.4,558.4,558.0,554.2,555.0,556.8,562.7,566.7,569.6,571.4,573.2,571.1,564.4,562.7,560.0,558.0,558.4,561.2,562.9,0.42,1.24,-0.18,0.89,-0.86,0.10,0.68,-1.13,-1.13,-0.76,0.86,-0.75,0.49,0.18,0.17,-0.12,-0.77,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0,0.400,0.98,1,1136.7,1134.8,1134.0,1132.1,1127.5,1118.9,1105.7,1091.7,1086.9,1093.2,1106.7,1118.8,1127.2,1131.9,1134.5,1135.9,1138.4,1108.6,1100.7,1093.2,1085.2,1078.9,1079.6,1083.4,1089.7,1095.6,1101.9,1078.3,1069.9,1060.8,1052.4,1069.6,1066.5,1064.3,1066.3,1068.8,1101.1,1096.6,1094.0,1091.9,1092.6,1095.1,1090.4,1091.6,1093.2,1096.8,1091.7,1090.3,1081.7,1071.1,1066.5,1065.7,1066.4,1071.5,1080.3,1071.4,1066.6,1066.0,1066.9,1071.9,1078.3,1068.4,1067.4,1068.3,1077.4,1067.6,1066.8,1068.2,535.3,551.3,566.6,580.8,592.5,600.1,603.6,603.9,599.5,593.2,583.5,571.9,558.0,542.1,525.1,507.6,490.4,514.5,502.6,495.2,491.4,490.8,483.2,474.9,469.4,468.0,473.5,498.9,509.4,519.7,530.3,545.3,544.8,543.8,540.1,536.4,518.4,510.3,506.8,510.5,515.0,518.9,497.3,487.8,484.9,487.7,492.8,496.0,572.9,564.7,558.8,558.4,554.6,555.3,556.8,562.8,566.8,569.6,571.4,573.0,571.0,564.9,563.3,560.6,557.9,558.4,561.2,562.8,0.34,1.08,-0.26,1.26,-1.05,-0.24,0.60,-1.59,-1.26,-0.99,1.91,-1.35,0.61,0.65,-0.34,-0.54,-0.72,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0,0.417,0.98,1,1136.2,1134.7,1134.0,1132.2,1127.8,1119.3,1106.2,1092.2,1087.6,1093.9,1107.4,1119.4,1127.5,1131.9,1134.3,1135.6,1137.8,1108.1,1099.9,1092.1,1084.0,1077.7,1078.3,1082.3,1088.7,1094.9,1101.7,1077.5,1069.1,1060.1,1051.6,1069.2,1066.1,1063.9,1065.9,1068.4,1100.6,1096.0,1093.4,1091.3,1092.1,1094.6,1089.9,1091.2,1092.8,1096.6,1091.4,1089.9,1081.6,1070.9,1066.2,1065.5,1066.2,1071.4,1080.3,1071.4,1066.7,1066.1,1067.0,1071.8,1078.2,1068.4,1067.3,1068.3,1077.3,1067.6,1066.8,1068.1,535.5,551.5,566.7,580.8,592.5,600.1,603.7,604.0,599.7,593.2,583.2,571.4,557.4,541.4,524.4,507.0,489.8,514.8,502.8,495.4,491.7,491.1,483.4,474.9,469.3,467.8,473.1,499.3,509.8,520.3,531.0,545.8,545.3,544.2,540.5,536.7,518.7,510.6,507.1,510.7,515.4,519.3,497.5,487.8,484.8,487.5,492.8,496.1,573.1,565.0,559.1,558.7,554.8,555.4,556.7,562.9,567.1,570.0,571.9,573.4,571.2,565.2,563.6,560.8,557.9,558.6,561.5,563.1,0.35,1.46,-0.21,1.42,-1.11,-0.06,0.79,-1.80,-1.30,-1.18,2.57,-0.87,0.89,0.76,-0.40,-0.58,-0.69,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
27,0,0.433,0.98,1,1136.4,1135.1,1134.5,1132.8,1128.5,1120.0,1107.1,1093.2,1088.4,1094.8,1108.2,1119.8,1127.4,1131.5,1133.8,1135.2,1137.2,1107.7,1099.1,1090.9,1082.4,1075.7,1076.2,1080.4,1087.1,1093.7,1101.1,1076.2,1067.8,1058.7,1050.3,1068.6,1065.4,1063.1,1065.0,1067.6,1100.2,1095.4,1092.6,1090.5,1091.4,1094.1,1088.8,1090.2,1091.9,1095.7,1090.5,1089.0,1082.2,1071.2,1066.2,1065.5,1066.2,1071.4,1080.6,1071.6,1066.9,1066.3,1067.3,1072.2,1078.6,1068.5,1067.4,1068.4,1077.6,1067.8,1066.9,1068.3,535.4,551.5,566.8,580.9,592.5,600.1,603.8,604.3,599.9,593.3,583.1,571.1,556.9,540.8,523.8,506.4,489.3,514.9,502.9,495.5,491.7,491.2,483.3,474.7,468.9,467.3,472.6,499.4,510.3,521.1,532.1,546.6,546.0,545.0,541.1,537.2,519.0,510.8,507.2,510.9,515.7,519.7,497.5,487.6,484.5,487.2,492.6,496.0,573.5,565.7,559.9,559.4,555.5,555.9,556.8,563.4,567.8,570.8,572.7,574.1,571.7,565.8,564.2,561.3,558.2,559.3,562.3,563.9,0.64,1.93,-0.34,1.65,-0.92,0.25,0.43,-1.89,-1.31,-0.79,3.33,-1.33,0.44,1.02,-0.35,-0.85,-0.72,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
