frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0,0.333,0.98,1,847.4,847.9,852.4,859.9,874.9,897.3,922.3,954.7,988.9,1018.9,1042.9,1062.8,1080.2,1092.5,1100.6,1106.2,1108.8,878.4,896.6,919.4,941.9,962.5,1021.0,1042.4,1062.3,1080.8,1094.0,992.1,993.9,995.8,997.6,965.3,979.8,994.1,1008.2,1020.6,906.1,920.0,937.9,952.0,936.9,919.4,1024.8,1038.8,1056.0,1067.7,1056.8,1040.7,938.0,961.0,979.1,993.9,1009.7,1027.1,1041.1,1028.0,1011.7,995.3,979.9,960.9,947.2,978.8,993.8,1009.7,1033.8,1010.0,994.4,979.3,585.9,622.1,657.9,693.3,727.3,759.3,787.3,809.1,815.2,811.4,794.4,771.3,742.2,708.8,672.1,634.9,597.9,552.4,538.4,535.0,539.0,546.9,549.5,542.2,541.3,545.8,558.8,581.4,605.1,628.8,653.1,672.0,677.2,681.6,677.2,672.1,585.5,576.0,576.6,587.0,592.0,591.9,589.8,580.1,580.8,590.2,595.5,594.9,723.3,714.7,711.3,714.7,711.7,715.4,723.4,734.8,739.6,740.9,739.3,734.4,724.2,722.5,723.9,722.1,724.2,724.4,726.0,724.2,0.00,0.00,0.24,0.00,0.00,0.55,0.00,0.92,0.37,1.25,0.67,1.15,0.00,0.00,0.39,0.00,0.65,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
12,0,0.367,0.98,1,847.7,848.1,852.6,860.1,875.0,897.4,922.4,954.8,989.3,1019.5,1043.6,1063.4,1080.7,1092.8,1100.9,1106.4,1108.9,878.7,896.8,919.5,942.1,962.7,1021.4,1042.8,1062.7,1081.2,1094.2,992.4,994.2,996.0,997.7,965.4,979.9,994.3,1008.4,1020.8,906.3,920.1,938.0,952.2,937.1,919.5,1025.0,1039.0,1056.2,1067.9,1057.0,1040.8,938.3,961.1,979.3,994.1,1009.8,1027.2,1041.1,1028.1,1011.7,995.4,980.0,961.1,947.5,979.0,993.9,1009.9,1033.8,1010.1,994.5,979.4,586.1,622.1,657.7,693.1,727.1,759.1,787.2,808.9,815.0,811.1,793.9,770.8,742.0,709.1,672.9,636.2,599.7,552.4,538.4,535.0,539.0,547.0,549.6,542.3,541.3,545.9,559.0,581.6,605.3,628.9,653.2,672.0,677.2,681.6,677.3,672.1,585.5,576.0,576.5,587.0,591.9,591.8,589.9,580.0,580.8,590.2,595.4,594.8,723.4,714.7,711.1,714.5,711.6,715.4,723.6,734.9,739.6,741.0,739.4,734.5,724.3,722.5,723.9,722.0,724.3,724.3,726.0,724.2,0.00,0.00,0.20,0.00,0.02,0.62,0.00,1.02,0.37,1.22,0.78,1.11,0.00,0.00,0.39,0.00,0.67,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
13,0,0.400,0.98,1,847.9,848.4,852.9,860.4,875.3,897.6,922.6,955.0,989.4,1019.6,1043.8,1063.8,1081.1,1093.3,1101.5,1107.0,1109.5,878.8,896.9,919.7,942.3,962.9,1021.3,1042.8,1062.8,1081.4,1094.5,992.5,994.3,996.2,997.9,965.6,980.1,994.4,1008.5,1020.9,906.5,920.3,938.2,952.4,937.3,919.7,1025.1,1039.2,1056.4,1068.1,1057.2,1041.0,938.4,961.3,979.4,994.2,1009.9,1027.2,1041.2,1028.1,1011.7,995.5,980.1,961.2,947.6,979.2,994.0,1009.9,1033.9,1010.1,994.6,979.6,585.9,621.9,657.5,692.8,727.0,759.1,787.4,809.4,815.5,811.4,793.9,770.4,741.3,708.2,671.8,635.0,598.3,552.3,538.4,534.9,539.0,546.9,549.5,542.2,541.1,545.7,558.7,581.5,605.2,628.8,653.1,672.0,677.1,681.6,677.2,672.0,585.4,576.0,576.5,587.0,591.9,591.8,589.7,579.9,580.7,590.1,595.4,594.8,723.3,714.7,711.2,714.6,711.7,715.4,723.5,735.0,739.7,741.1,739.5,734.6,724.2,722.6,724.0,722.1,724.2,724.4,726.1,724.3,0.00,0.00,0.19,0.00,0.03,0.69,0.04,1.15,0.42,1.27,0.74,1.14,0.00,0.00,0.35,0.00,0.74,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
14,0,0.433,0.98,1,848.2,848.5,852.9,860.2,874.8,897.0,921.9,954.5,989.0,1019.3,1043.4,1063.4,1080.9,1093.2,1101.4,1107.0,1109.5,879.2,897.2,919.8,942.3,962.8,1021.6,1043.2,1063.1,1081.7,1094.8,992.6,994.5,996.4,998.1,965.9,980.3,994.5,1008.5,1020.9,906.7,920.5,938.4,952.5,937.4,919.9,1025.2,1039.2,1056.3,1068.1,1057.2,1041.0,938.3,961.4,979.6,994.2,1009.7,1027.0,1041.2,1028.0,1011.5,995.5,980.3,961.3,947.5,979.3,994.0,1009.6,1033.9,1009.8,994.5,979.7,586.7,622.4,657.6,692.6,726.4,758.5,786.8,808.9,815.2,811.4,794.3,771.0,742.0,708.7,672.1,635.0,598.1,552.2,538.4,535.0,539.0,546.9,549.6,542.2,541.2,545.9,559.0,581.4,604.9,628.4,652.6,671.7,676.9,681.3,677.0,671.9,585.4,575.8,576.4,586.9,591.8,591.7,589.7,579.9,580.7,590.1,595.4,594.8,723.2,714.7,711.2,714.7,711.8,715.6,723.6,735.2,739.7,740.9,739.3,734.3,724.1,722.5,723.9,722.2,724.3,724.5,726.0,724.1,0.00,0.00,0.16,0.00,0.03,0.63,0.07,1.20,0.43,1.33,0.63,1.19,0.00,0.00,0.34,0.00,0.95,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
15,0,0.467,0.98,1,848.1,848.4,852.8,860.3,875.0,897.1,922.0,954.5,989.2,1019.6,1043.6,1063.5,1080.8,1093.0,1101.3,1106.9,1109.5,879.7,898.1,920.6,942.9,963.4,1021.7,1043.2,1063.0,1081.5,1094.6,992.7,994.5,996.4,998.2,966.0,980.4,994.6,1008.6,1021.0,906.7,920.6,938.4,952.6,937.5,920.1,1025.2,1039.3,1056.4,1068.2,1057.3,1041.1,938.4,961.4,979.6,994.2,1009.6,1027.0,1041.2,1028.0,1011.4,995.4,980.2,961.2,947.6,979.3,993.9,1009.6,1034.0,1009.8,994.5,979.7,585.9,621.8,657.4,692.6,726.6,758.6,786.8,808.8,815.1,811.3,794.3,770.9,741.7,708.4,671.9,635.0,598.2,552.5,539.0,535.8,539.7,547.3,549.7,542.4,541.4,545.9,558.8,581.3,604.9,628.4,652.8,671.8,676.9,681.3,677.0,671.8,585.5,576.1,576.6,586.9,591.8,591.8,589.7,579.9,580.7,590.0,595.3,594.7,723.2,714.7,711.2,714.6,711.8,715.6,723.6,735.1,739.7,740.9,739.3,734.3,724.1,722.5,723.9,722.1,724.3,724.4,726.0,724.1,0.00,0.00,0.24,0.00,0.01,0.57,0.08,1.26,0.44,1.35,0.56,1.23,0.00,0.00,0.25,0.00,1.17,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
16,0,0.500,0.98,1,848.3,848.5,852.7,860.2,875.1,897.4,922.5,955.1,989.5,1019.6,1043.4,1063.0,1080.5,1092.8,1101.2,1107.0,1109.8,880.5,899.2,922.3,945.1,965.7,1020.2,1042.1,1062.4,1081.4,1094.9,992.9,994.7,996.6,998.3,966.0,980.4,994.7,1008.8,1021.2,907.3,921.1,938.7,952.9,938.0,920.7,1025.5,1039.7,1056.5,1068.2,1057.3,1041.4,938.5,961.6,979.7,994.3,1009.9,1027.3,1041.5,1028.2,1011.7,995.6,980.4,961.5,947.8,979.4,994.0,1009.8,1034.3,1010.0,994.6,979.8,586.3,622.1,657.6,692.7,726.8,758.9,787.3,809.4,815.6,811.9,794.8,771.5,742.3,709.0,672.3,635.1,598.0,554.4,540.7,537.6,541.5,549.1,551.1,543.6,542.6,547.4,560.6,581.2,604.9,628.5,653.0,671.7,676.9,681.3,676.9,671.8,585.7,576.5,576.9,586.8,591.6,591.6,589.4,579.9,580.8,589.8,594.9,594.2,723.1,714.8,711.4,714.8,712.0,715.7,723.5,735.0,739.6,740.9,739.2,734.3,724.1,722.5,723.9,722.1,724.3,724.4,725.9,724.0,0.00,0.00,0.35,0.00,0.00,0.60,0.04,1.27,0.41,1.33,0.64,1.22,0.00,0.00,0.30,0.00,1.30,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
17,0,0.533,0.98,1,848.1,848.4,852.7,860.2,875.1,897.3,922.1,954.4,988.9,1019.3,1043.4,1063.2,1080.6,1092.9,1101.2,1106.9,1109.8,880.4,899.4,922.6,945.5,966.3,1020.2,1042.1,1062.4,1081.3,1094.7,993.0,994.8,996.6,998.3,966.1,980.4,994.7,1008.7,1021.1,907.2,921.1,938.7,952.8,937.9,920.7,1025.5,1039.7,1056.5,1068.2,1057.3,1041.4,938.5,961.5,979.6,994.2,1009.9,1027.3,1041.5,1028.1,1011.6,995.4,980.1,961.3,947.8,979.2,993.9,1009.8,1034.2,1010.0,994.5,979.6,585.7,621.6,657.4,692.6,726.7,758.9,787.1,809.2,815.6,812.0,794.8,771.3,742.0,708.7,672.4,635.7,599.1,554.2,540.6,537.5,541.4,549.1,551.1,543.5,542.5,547.1,560.1,581.1,604.7,628.4,652.8,671.7,676.9,681.3,677.0,671.8,585.7,576.4,576.9,586.8,591.5,591.6,589.4,579.9,580.7,589.8,594.9,594.2,723.1,714.8,711.4,714.8,712.0,715.7,723.6,734.8,739.5,740.8,739.2,734.3,724.1,722.5,723.9,722.2,724.3,724.2,725.9,724.0,0.00,0.00,0.54,0.00,0.01,0.68,0.02,1.29,0.35,1.33,0.56,1.17,0.00,0.00,0.35,0.00,1.28,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
18,0,0.567,0.98,1,848.1,848.4,852.7,860.2,874.9,897.1,922.0,954.5,989.0,1019.4,1043.4,1063.2,1080.5,1092.8,1101.1,1106.8,1109.7,880.7,899.4,923.0,946.4,967.4,1018.8,1040.9,1061.4,1080.9,1094.6,993.0,994.9,996.7,998.4,966.1,980.5,994.8,1008.9,1021.3,907.7,921.6,939.0,953.1,938.3,921.3,1025.9,1040.0,1056.7,1068.4,1057.5,1041.7,938.7,961.6,979.7,994.3,1010.1,1027.5,1041.7,1028.3,1011.9,995.6,980.3,961.5,948.1,979.3,994.1,1010.0,1034.5,1010.2,994.6,979.6,586.3,622.2,657.7,692.7,726.8,758.8,787.0,809.1,815.4,811.8,794.7,771.1,741.6,708.0,671.3,634.2,597.1,556.6,542.4,539.2,543.2,551.1,552.7,544.8,543.3,547.8,561.1,581.5,605.1,628.8,653.3,671.7,677.0,681.5,677.0,671.8,586.0,576.8,577.2,587.0,591.6,591.8,589.5,579.9,580.7,589.7,594.7,594.1,722.9,714.7,711.5,714.9,712.1,715.7,723.5,734.8,739.4,740.8,739.1,734.2,723.9,722.2,723.8,722.0,724.2,724.5,726.2,724.2,0.00,0.00,0.92,0.00,0.07,0.96,0.00,1.22,0.32,1.36,0.49,1.15,0.00,0.00,0.46,0.00,1.14,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
19,0,0.600,0.98,1,847.7,848.3,852.8,860.2,875.0,897.3,922.5,954.8,989.3,1019.6,1043.6,1063.3,1080.6,1092.8,1101.1,1106.9,1109.9,879.4,897.9,922.0,945.9,967.6,1018.7,1040.9,1061.7,1081.3,1094.9,993.3,995.1,996.9,998.5,966.1,980.5,994.9,1009.1,1021.5,907.6,921.6,938.9,953.0,938.3,921.3,1026.1,1040.3,1056.9,1068.5,1057.6,1041.9,938.8,961.5,979.8,994.3,1010.1,1027.5,1041.8,1028.3,1011.8,995.5,980.2,961.3,948.1,979.4,994.1,1010.0,1034.5,1010.3,994.6,979.7,586.3,622.2,657.8,692.7,727.1,759.1,787.2,809.1,815.4,811.5,794.1,770.8,741.8,709.0,673.1,636.8,600.4,558.9,544.1,540.6,544.7,552.9,554.6,546.5,544.8,549.1,562.4,582.0,605.6,629.1,653.6,671.8,677.0,681.5,677.0,671.6,586.0,577.0,577.3,587.0,591.4,591.5,589.5,580.0,580.7,589.7,594.5,593.8,722.7,714.7,711.5,715.0,712.1,715.7,723.4,734.6,739.5,740.9,739.3,734.3,723.7,722.2,723.8,722.0,724.1,724.3,726.1,724.3,0.00,0.00,1.37,0.00,0.13,1.20,0.01,1.22,0.30,1.29,0.35,1.13,0.00,0.00,0.51,0.00,0.97,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
20,0,0.633,0.98,1,847.7,848.3,852.8,860.3,875.0,897.2,922.7,955.2,989.6,1019.8,1043.8,1063.2,1080.4,1092.5,1101.0,1106.8,1109.7,879.6,898.0,922.3,946.3,968.0,1017.8,1040.0,1060.8,1080.7,1094.5,993.2,995.0,996.8,998.5,966.0,980.4,994.9,1009.0,1021.5,907.8,921.8,939.1,953.4,938.6,921.6,1025.7,1040.2,1056.7,1068.4,1057.5,1041.8,938.8,961.4,979.6,994.1,1010.0,1027.4,1041.7,1028.1,1011.7,995.3,979.9,961.2,948.1,979.2,993.9,1009.9,1034.4,1010.2,994.4,979.5,586.3,622.2,657.7,692.6,727.1,759.3,787.6,809.4,815.6,811.6,794.2,770.8,741.7,708.9,672.9,636.5,599.9,560.0,545.1,541.6,545.7,554.0,555.5,547.3,545.4,549.6,562.9,582.2,605.6,629.2,653.6,671.8,677.0,681.4,677.0,671.7,586.2,577.3,577.5,587.3,591.6,591.7,589.8,580.1,580.8,589.7,594.6,593.9,722.7,714.9,711.6,715.1,712.2,715.9,723.6,734.7,739.5,740.9,739.3,734.4,723.7,722.1,723.7,722.0,724.3,724.4,726.2,724.3,0.00,0.00,1.91,0.00,0.19,1.49,0.01,1.25,0.30,1.14,0.38,1.10,0.00,0.00,0.51,0.00,0.76,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
21,0,0.667,0.98,1,847.6,848.3,852.8,860.3,874.7,896.8,922.2,954.8,989.3,1019.7,1043.7,1063.3,1080.4,1092.5,1100.8,1106.6,1109.5,879.3,897.9,922.5,946.8,968.9,1016.4,1038.6,1059.7,1080.0,1094.2,993.0,994.9,996.7,998.4,965.9,980.4,994.9,1009.1,1021.5,907.6,921.7,938.8,953.2,938.5,921.6,1025.6,1040.1,1056.6,1068.4,1057.4,1041.7,938.7,961.4,979.7,994.1,1009.9,1027.3,1041.8,1028.0,1011.6,995.3,980.1,961.2,948.1,979.4,993.9,1009.8,1034.5,1010.1,994.4,979.6,586.5,622.3,657.8,692.6,727.0,759.1,787.4,809.3,815.7,811.7,794.4,770.8,741.5,708.2,672.0,635.4,598.7,561.2,546.1,542.6,546.8,555.2,556.5,548.1,546.1,550.1,563.4,582.3,605.7,629.3,653.8,671.8,677.1,681.5,677.0,671.7,586.4,577.5,577.8,587.4,591.6,591.8,589.7,580.2,580.9,589.7,594.5,593.9,722.6,715.0,711.8,715.3,712.4,716.0,723.4,734.8,739.7,741.1,739.5,734.5,723.6,722.2,723.8,722.1,724.2,724.6,726.4,724.5,0.00,0.00,2.19,0.00,0.19,1.43,0.07,1.24,0.27,1.11,0.33,1.16,0.00,0.00,0.48,0.00,0.59,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
22,0,0.700,0.98,1,848.0,848.5,852.9,860.2,874.8,897.1,922.7,955.6,989.9,1020.0,1043.7,1063.1,1080.2,1092.5,1100.9,1106.6,1109.3,879.3,897.2,921.2,945.1,966.9,1016.4,1038.3,1059.0,1079.2,1093.7,992.7,994.6,996.5,998.3,965.8,980.2,994.8,1009.0,1021.6,907.7,921.6,938.6,952.9,938.3,921.5,1025.8,1040.2,1056.5,1068.2,1057.2,1041.7,938.5,961.2,979.5,994.1,1009.9,1027.3,1041.9,1028.1,1011.6,995.2,979.9,961.0,947.8,979.1,993.8,1009.8,1034.7,1010.0,994.2,979.3,587.4,623.0,658.0,692.7,727.1,759.4,787.9,809.8,816.1,811.9,794.6,771.1,741.9,708.6,671.8,634.5,597.1,562.0,546.9,543.5,547.7,555.9,557.6,549.2,547.0,550.5,563.3,582.7,606.0,629.5,653.9,671.7,677.1,681.6,677.0,671.6,586.6,577.8,578.0,587.4,591.7,591.9,589.7,580.4,581.1,589.8,594.6,593.9,722.6,715.2,712.2,715.7,712.9,716.3,723.7,735.2,739.9,741.3,739.6,734.5,723.7,722.5,724.2,722.4,724.4,724.9,726.6,724.7,0.00,0.00,2.48,0.00,0.17,1.31,0.06,1.17,0.22,1.19,0.26,1.18,0.00,0.00,0.40,0.00,0.46,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
23,0,0.733,0.98,1,847.6,848.2,852.7,860.2,874.9,897.4,922.9,955.4,989.7,1019.8,1043.7,1063.1,1080.2,1092.4,1101.0,1106.8,1109.8,879.4,898.6,923.4,947.9,969.8,1015.8,1038.1,1059.3,1079.8,1094.3,993.1,994.9,996.7,998.4,965.7,980.2,994.7,1009.0,1021.6,907.7,921.7,938.7,953.0,938.3,921.6,1025.9,1040.2,1056.5,1068.2,1057.2,1041.7,938.5,961.2,979.4,993.9,1009.8,1027.2,1041.8,1027.9,1011.4,995.0,979.7,960.9,947.9,979.1,993.8,1009.8,1034.5,1010.0,994.1,979.3,586.5,622.3,657.9,692.8,727.4,759.6,787.9,809.7,815.8,811.8,794.3,771.0,742.1,709.4,673.5,637.2,600.7,561.2,546.4,543.3,547.6,556.2,557.6,549.0,546.9,550.6,563.6,582.5,605.9,629.3,653.7,671.8,677.1,681.6,677.1,671.7,586.5,577.8,578.0,587.4,591.6,591.8,589.8,580.4,581.2,589.9,594.6,593.9,722.8,715.3,712.2,715.7,712.9,716.4,723.8,734.8,739.7,741.2,739.6,734.7,723.9,722.5,724.1,722.3,724.5,724.8,726.6,724.8,0.00,0.00,2.57,0.00,0.20,1.28,0.10,1.10,0.21,1.33,0.31,1.24,0.00,0.00,0.36,0.00,0.49,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
24,0,0.767,0.98,1,847.5,848.2,852.7,860.1,874.8,897.2,922.9,955.6,989.8,1019.9,1043.7,1062.9,1079.9,1092.1,1100.8,1106.7,1109.5,878.8,896.6,920.8,944.8,966.8,1015.9,1037.7,1058.4,1078.7,1093.4,992.5,994.4,996.3,997.9,965.3,979.9,994.6,1009.0,1021.7,907.7,921.7,938.6,952.9,938.3,921.7,1025.6,1040.0,1056.2,1068.0,1057.0,1041.5,938.4,961.0,979.5,994.0,1009.8,1027.3,1042.0,1028.2,1011.6,995.3,980.0,961.0,947.8,979.2,993.9,1009.8,1034.7,1010.1,994.3,979.5,587.3,622.7,657.8,692.5,727.2,759.5,788.1,809.8,815.9,811.7,794.3,771.2,742.5,709.9,673.9,637.2,600.4,562.8,547.5,543.9,548.2,556.7,558.5,550.0,547.6,550.9,563.5,582.9,606.0,629.3,653.5,671.5,676.9,681.4,676.8,671.3,586.6,578.0,578.1,587.4,591.5,591.8,589.8,580.5,581.3,589.9,594.5,593.8,722.8,715.4,712.3,715.8,713.0,716.5,723.9,735.0,739.8,741.3,739.7,734.7,723.9,722.6,724.3,722.5,724.6,724.8,726.6,724.7,0.00,0.00,2.66,0.00,0.23,1.36,0.12,1.07,0.18,1.39,0.28,1.19,0.00,0.00,0.37,0.00,0.58,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
25,0,0.800,0.98,1,847.4,848.1,852.6,860.0,874.7,897.1,922.7,955.4,989.8,1020.0,1043.8,1063.0,1079.9,1092.0,1100.6,1106.3,1109.0,878.6,896.3,920.4,944.5,966.5,1015.7,1037.5,1058.2,1078.6,1093.3,992.5,994.4,996.3,998.0,965.1,979.8,994.6,1009.1,1021.8,907.6,921.6,938.4,952.8,938.2,921.6,1025.5,1039.9,1056.1,1067.9,1056.8,1041.3,938.2,961.0,979.6,994.0,1009.7,1027.2,1042.0,1028.1,1011.6,995.3,980.1,960.9,947.6,979.3,993.9,1009.7,1034.8,1010.0,994.4,979.6,587.2,622.9,658.1,693.0,727.6,759.8,788.3,809.7,815.8,811.7,794.4,771.2,742.3,709.5,673.2,636.4,599.4,562.8,547.6,543.8,548.3,556.7,558.6,550.2,547.8,551.1,563.8,582.9,606.1,629.4,653.6,671.5,677.0,681.5,676.9,671.4,586.6,578.2,578.2,587.5,591.5,591.8,589.8,580.7,581.6,590.0,594.6,593.8,722.9,715.6,712.5,716.1,713.2,716.7,724.0,735.2,740.1,741.5,739.9,734.9,724.0,722.9,724.5,722.7,724.7,724.9,726.7,724.8,0.00,0.00,2.68,0.00,0.27,1.46,0.20,1.03,0.20,1.41,0.34,1.16,0.00,0.00,0.36,0.00,0.58,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
26,0,0.833,0.98,1,847.3,848.0,852.5,859.9,874.5,896.7,922.3,955.1,989.4,1019.5,1043.2,1062.4,1079.4,1091.7,1100.3,1106.0,1108.6,878.7,896.3,920.3,944.3,966.2,1014.5,1036.1,1056.8,1077.4,1092.5,991.9,994.0,996.0,997.8,965.0,979.7,994.6,1009.0,1021.7,907.4,921.4,938.3,952.8,938.1,921.4,1024.8,1039.3,1055.5,1067.4,1056.3,1040.8,937.8,961.1,979.9,994.0,1009.4,1027.0,1042.2,1028.1,1011.5,995.5,980.6,961.1,947.1,979.6,993.9,1009.4,1035.0,1009.7,994.5,980.0,587.1,622.9,658.2,693.1,727.7,760.0,788.5,810.1,816.3,812.3,795.2,771.7,742.3,708.8,671.7,634.3,596.7,563.2,548.0,544.3,548.7,557.0,558.8,550.3,547.8,551.0,563.6,582.9,606.2,629.6,654.0,671.8,677.3,681.8,677.1,671.5,586.9,578.4,578.5,587.7,591.8,592.2,589.9,580.8,581.6,589.9,594.6,593.9,722.8,716.0,712.9,716.4,713.5,716.9,723.6,735.6,740.4,741.7,740.2,735.2,724.0,723.1,724.7,723.0,724.5,725.3,726.9,725.0,0.00,0.00,2.73,0.00,0.30,1.57,0.17,1.06,0.23,1.46,0.27,1.19,0.00,0.00,0.28,0.00,0.42,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
27,0,0.867,0.98,1,847.8,848.2,852.6,859.9,874.4,896.6,922.3,955.1,989.4,1019.6,1043.2,1062.5,1079.6,1091.9,1100.7,1106.3,1108.6,879.4,897.1,920.8,944.6,966.3,1014.1,1035.5,1056.0,1076.5,1091.8,991.9,993.9,996.0,997.8,964.9,979.6,994.5,1008.9,1021.7,907.5,921.4,938.2,952.7,938.1,921.5,1024.7,1039.2,1055.3,1067.2,1056.1,1040.7,937.5,960.8,979.8,993.9,1009.3,1027.0,1042.2,1027.9,1011.2,995.3,980.4,960.8,946.8,979.4,993.8,1009.2,1035.0,1009.5,994.3,979.8,588.5,623.8,658.7,693.3,727.7,760.0,788.6,810.2,816.3,812.2,794.9,771.4,742.3,709.1,672.5,635.6,598.5,563.2,548.3,544.7,548.9,557.2,559.0,550.7,548.3,551.4,563.7,582.9,606.3,629.8,654.2,672.0,677.4,681.9,677.2,671.7,586.9,578.5,578.6,587.8,591.8,592.2,590.0,580.9,581.7,590.1,594.7,593.9,722.8,716.0,712.9,716.4,713.5,716.9,723.7,735.6,740.5,741.9,740.3,735.3,724.0,723.2,724.8,723.0,724.6,725.3,726.9,725.1,0.00,0.00,2.75,0.00,0.32,1.69,0.13,1.06,0.27,1.35,0.34,1.21,0.00,0.00,0.19,0.00,0.29,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
28,0,0.900,0.98,1,847.2,848.0,852.7,860.1,874.8,897.0,922.3,954.7,989.0,1019.4,1043.4,1062.6,1079.5,1091.7,1100.4,1106.1,1108.7,878.8,896.9,920.9,944.7,966.5,1014.1,1035.6,1056.0,1076.4,1091.8,991.8,993.8,995.7,997.5,964.6,979.3,994.2,1008.8,1021.6,907.3,921.3,938.0,952.4,937.8,921.3,1024.8,1039.2,1055.2,1067.1,1056.0,1040.6,937.7,960.5,979.2,993.6,1009.4,1026.9,1041.9,1027.8,1011.3,994.9,979.7,960.5,947.0,978.9,993.5,1009.4,1034.6,1009.7,994.0,979.2,587.5,623.4,658.8,693.7,728.3,760.6,789.0,810.4,816.4,812.4,795.2,771.7,742.3,709.1,672.6,635.8,598.8,562.9,548.2,544.8,549.1,557.3,559.1,551.0,548.5,551.2,563.2,582.9,606.3,629.7,654.0,671.9,677.4,681.9,677.2,671.6,587.0,578.7,578.7,587.8,591.8,592.2,590.1,581.1,581.9,590.3,594.8,594.0,723.4,716.1,713.0,716.5,713.6,717.1,724.3,735.5,740.4,741.9,740.3,735.4,724.5,723.2,724.8,723.0,725.1,725.4,727.2,725.3,0.00,0.00,2.78,0.00,0.35,1.84,0.10,1.10,0.29,1.33,0.43,1.29,0.00,0.00,0.19,0.00,0.18,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
