frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0,0.333,0.98,1,840.9,840.9,844.4,850.8,863.7,884.8,910.2,943.9,979.2,1010.7,1035.7,1056.5,1072.9,1083.4,1089.1,1092.0,1092.0,862.0,877.6,899.7,922.0,942.4,1000.8,1023.2,1044.1,1063.3,1076.2,972.8,974.7,976.6,978.4,948.8,962.8,976.7,990.6,1003.0,888.7,901.6,919.6,934.2,919.1,901.6,1007.3,1021.6,1038.9,1050.9,1040.1,1023.7,923.8,945.3,963.4,978.1,993.4,1011.5,1026.6,1012.6,995.5,979.3,964.1,945.3,932.6,963.3,978.1,993.7,1019.2,993.5,978.1,963.3,577.6,612.2,646.4,680.7,714.3,746.0,774.1,795.6,800.2,793.4,772.4,745.9,715.1,680.1,642.9,606.0,569.5,538.0,523.6,519.4,523.3,531.1,532.0,523.4,521.3,525.9,539.0,564.7,587.8,611.0,635.1,655.6,660.6,664.6,659.9,654.4,570.2,560.2,560.5,570.7,576.1,576.5,571.3,561.0,561.3,570.2,576.2,576.1,708.1,699.4,695.6,698.9,695.3,698.3,705.3,718.3,723.4,725.0,723.8,719.1,708.8,707.5,708.5,706.4,706.3,707.6,709.5,708.0,0.51,0.11,0.21,0.36,0.15,0.18,0.08,0.89,0.60,0.92,0.99,1.96,0.02,0.01,0.00,0.84,0.18,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
12,0,0.367,0.98,1,840.4,840.5,844.1,850.7,863.7,884.9,910.3,943.7,979.2,1010.9,1036.0,1056.7,1072.9,1083.2,1089.0,1092.0,1092.1,861.9,877.7,899.7,922.1,942.5,1001.0,1023.3,1044.1,1063.2,1076.1,973.0,974.7,976.6,978.3,948.6,962.7,976.6,990.6,1003.0,888.6,901.5,919.4,934.0,919.0,901.5,1007.4,1021.7,1039.0,1050.9,1040.1,1023.8,923.4,945.1,963.4,978.0,993.2,1011.5,1026.9,1012.6,995.3,979.3,964.1,945.0,932.2,963.4,978.1,993.6,1019.4,993.4,978.1,963.4,578.6,613.0,646.9,681.0,714.5,746.1,774.1,795.5,800.1,793.1,771.7,745.3,714.9,680.7,644.6,608.7,573.3,537.8,523.6,519.4,523.3,531.3,532.3,523.6,521.5,526.0,538.9,564.8,587.9,611.1,635.1,655.7,660.7,664.7,660.0,654.4,570.3,560.3,560.5,570.8,576.0,576.4,571.4,561.2,561.4,570.4,576.2,576.0,708.0,699.6,695.8,699.0,695.4,698.3,705.2,718.4,723.7,725.4,724.2,719.5,708.8,707.6,708.6,706.4,706.3,707.9,710.0,708.5,0.49,0.04,0.24,0.29,0.14,0.12,0.10,0.84,0.56,0.88,0.94,1.87,0.01,0.00,0.00,0.79,0.18,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0,0.400,0.98,1,840.3,840.4,844.1,850.6,863.7,884.9,910.2,943.7,979.1,1010.8,1035.8,1056.4,1072.7,1083.0,1088.9,1091.9,1092.1,861.9,877.7,899.8,922.2,942.7,1000.8,1023.2,1044.0,1063.1,1076.0,972.9,974.7,976.6,978.3,948.6,962.6,976.6,990.6,1003.1,888.3,901.2,919.1,933.8,918.7,901.2,1007.5,1021.8,1039.1,1051.0,1040.2,1023.9,923.5,945.2,963.5,978.0,993.3,1011.6,1027.0,1012.7,995.4,979.4,964.3,945.2,932.4,963.5,978.1,993.7,1019.5,993.5,978.2,963.5,578.3,612.6,646.6,680.7,714.3,746.0,774.1,795.7,800.5,793.6,772.4,746.1,715.8,681.6,645.5,609.6,574.2,538.0,523.7,519.4,523.2,531.3,532.2,523.6,521.5,526.0,539.0,564.7,587.8,611.0,635.1,655.8,660.7,664.7,660.0,654.4,570.3,560.2,560.4,570.7,576.0,576.4,571.4,561.1,561.4,570.4,576.2,576.0,708.2,699.6,695.8,699.0,695.5,698.3,705.4,718.4,723.6,725.3,724.2,719.5,708.9,707.6,708.6,706.5,706.4,707.9,710.0,708.5,0.51,0.05,0.30,0.38,0.15,0.23,0.08,0.84,0.54,0.86,0.92,1.74,0.00,0.00,0.00,0.79,0.15,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0,0.433,0.98,1,840.5,840.5,844.0,850.4,863.5,884.7,910.1,943.7,978.9,1010.5,1035.4,1056.2,1072.8,1083.4,1089.2,1092.1,1092.1,862.0,877.8,899.8,922.1,942.3,1000.7,1023.1,1044.0,1063.3,1076.3,972.7,974.6,976.6,978.4,948.6,962.7,976.7,990.6,1003.0,888.3,901.1,919.1,933.8,918.7,901.2,1007.5,1021.8,1039.1,1051.0,1040.3,1023.9,923.8,945.5,963.5,978.2,993.4,1011.5,1026.7,1012.7,995.5,979.5,964.3,945.5,932.7,963.5,978.2,993.7,1019.3,993.5,978.2,963.5,577.9,612.4,646.5,680.6,714.2,745.9,774.0,795.7,800.5,793.7,772.6,746.1,715.2,680.1,642.8,605.7,569.2,537.6,523.4,519.5,523.4,531.3,532.2,523.5,521.3,525.9,539.0,564.9,587.9,611.2,635.3,655.6,660.7,664.7,660.0,654.5,570.3,560.3,560.5,570.7,576.1,576.5,571.3,561.1,561.4,570.3,576.2,576.1,708.3,699.7,695.9,699.1,695.6,698.5,705.4,718.6,723.8,725.3,724.1,719.4,709.0,707.7,708.6,706.5,706.4,708.2,710.0,708.5,0.53,0.06,0.30,0.34,0.12,0.25,0.08,0.83,0.50,0.78,1.06,1.75,0.00,0.00,0.00,0.79,0.10,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0.467,0.98,1,840.1,840.2,843.9,850.5,863.7,885.0,910.3,943.6,978.9,1010.6,1035.7,1056.5,1072.9,1083.3,1089.1,1092.0,1092.1,861.7,877.5,899.7,922.2,942.6,1000.7,1023.1,1044.0,1063.1,1076.0,972.8,974.6,976.6,978.3,948.7,962.7,976.6,990.5,1002.9,888.2,901.1,919.1,933.7,918.6,901.1,1007.4,1021.8,1039.1,1051.0,1040.3,1023.8,923.9,945.4,963.4,978.1,993.4,1011.5,1026.6,1012.6,995.4,979.3,964.1,945.4,932.8,963.4,978.1,993.7,1019.1,993.5,978.2,963.4,578.0,612.5,646.5,680.7,714.4,746.1,774.2,795.9,800.6,793.7,772.3,745.8,715.1,680.6,644.1,607.8,572.1,537.9,523.6,519.5,523.4,531.4,532.3,523.7,521.5,526.0,539.0,565.0,588.0,611.1,635.1,655.9,660.8,664.8,660.2,654.6,570.4,560.2,560.5,570.8,576.2,576.6,571.5,561.1,561.4,570.5,576.3,576.2,708.5,699.8,695.9,699.1,695.6,698.6,705.7,718.5,723.6,725.3,724.1,719.5,709.2,707.8,708.8,706.7,706.7,708.0,710.0,708.5,0.50,0.08,0.26,0.37,0.08,0.20,0.08,0.90,0.52,0.84,1.03,1.74,0.00,0.00,0.00,0.78,0.13,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
16,0,0.500,0.98,1,840.7,840.8,844.5,850.9,863.7,884.8,910.3,943.8,979.3,1011.0,1036.0,1056.6,1072.7,1082.9,1088.8,1091.8,1092.1,861.9,877.5,899.7,922.2,942.9,1000.8,1023.1,1043.9,1063.0,1075.7,973.0,974.7,976.5,978.2,948.5,962.6,976.6,990.6,1003.0,888.6,901.5,919.4,934.0,918.9,901.5,1007.5,1021.8,1039.0,1050.9,1040.2,1023.9,923.8,945.2,963.4,978.0,993.3,1011.5,1026.8,1012.6,995.5,979.4,964.2,945.3,932.6,963.5,978.2,993.7,1019.3,993.6,978.2,963.5,578.3,612.6,646.5,680.7,714.5,746.2,774.3,795.8,800.4,793.4,772.1,746.2,716.4,683.0,647.4,612.0,577.0,538.6,524.0,519.5,523.3,531.6,532.5,523.8,521.7,526.1,539.2,565.1,588.3,611.6,635.7,656.3,661.2,665.2,660.5,654.8,570.5,560.4,560.6,571.0,576.2,576.6,571.7,561.2,561.5,570.7,576.3,576.2,708.4,699.8,695.9,699.1,695.5,698.4,705.6,718.4,723.8,725.6,724.5,719.9,709.1,707.9,708.8,706.6,706.6,708.0,710.1,708.8,0.45,0.13,0.26,0.41,0.03,0.14,0.06,0.91,0.47,0.84,0.98,1.76,0.00,0.00,0.00,0.62,0.21,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
17,0,0.533,0.98,1,839.6,839.8,843.5,850.1,863.3,884.6,910.2,943.9,979.4,1011.1,1036.1,1056.6,1072.7,1083.0,1088.9,1092.0,1092.3,861.7,877.5,899.7,922.2,942.7,1000.7,1022.9,1043.7,1062.9,1075.8,972.9,974.7,976.5,978.3,948.5,962.6,976.6,990.5,1003.0,888.4,901.3,919.3,933.9,918.8,901.3,1007.5,1021.8,1039.0,1050.9,1040.2,1023.8,923.8,945.2,963.3,978.0,993.3,1011.5,1026.7,1012.7,995.5,979.4,964.2,945.3,932.7,963.4,978.1,993.7,1019.2,993.6,978.2,963.4,578.5,612.7,646.5,680.6,714.3,746.1,774.3,795.8,800.4,793.5,772.3,746.2,716.1,682.3,646.4,610.6,575.2,538.1,523.7,519.5,523.4,531.7,532.6,523.8,521.6,526.0,538.9,565.1,588.3,611.6,635.7,656.2,661.2,665.2,660.5,654.9,570.5,560.4,560.6,571.0,576.3,576.6,571.6,561.2,561.5,570.6,576.4,576.2,708.6,699.8,696.0,699.1,695.6,698.6,705.8,718.5,723.8,725.5,724.3,719.8,709.2,707.9,708.8,706.7,706.8,708.0,710.1,708.7,0.45,0.08,0.29,0.37,0.03,0.07,0.11,0.97,0.48,0.89,0.89,1.81,0.00,0.00,0.00,0.63,0.22,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0,0.567,0.98,1,839.9,840.1,843.8,850.3,863.4,884.8,910.4,943.9,979.2,1010.8,1035.9,1056.6,1073.0,1083.3,1088.9,1091.7,1091.6,861.5,877.0,899.2,921.7,942.2,1000.5,1022.9,1043.7,1062.9,1075.7,972.7,974.6,976.6,978.4,948.7,962.7,976.6,990.5,1002.9,888.1,900.9,918.8,933.4,918.4,900.9,1007.4,1021.6,1039.0,1050.8,1040.1,1023.7,923.9,945.2,963.1,978.0,993.4,1011.4,1026.5,1012.5,995.4,979.1,963.8,945.1,932.7,963.1,978.0,993.7,1019.0,993.4,978.0,963.0,577.3,612.0,646.3,680.6,714.4,746.2,774.3,795.9,800.6,793.8,772.5,746.0,715.2,680.4,643.4,606.7,570.4,538.8,524.2,519.9,523.7,531.6,532.5,523.8,521.7,526.2,539.3,565.2,588.4,611.8,636.1,656.2,661.3,665.3,660.6,655.0,570.6,560.5,560.7,571.0,576.4,576.8,571.6,561.2,561.5,570.5,576.4,576.3,708.7,699.9,696.1,699.3,695.8,698.8,706.1,718.9,724.1,725.7,724.4,719.7,709.4,708.0,709.1,707.0,707.0,708.3,710.3,708.8,0.52,0.18,0.39,0.36,0.05,0.15,0.12,1.01,0.48,0.83,0.92,1.83,0.01,0.00,0.00,0.65,0.30,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0,0.600,0.98,1,841.0,841.1,844.6,850.9,863.7,884.8,910.2,943.7,978.9,1010.6,1035.7,1056.4,1072.8,1083.2,1089.1,1091.9,1091.9,861.7,877.1,899.2,921.6,942.2,1000.8,1023.1,1043.8,1062.9,1075.5,972.7,974.5,976.4,978.2,948.5,962.5,976.5,990.4,1002.8,888.1,900.9,918.9,933.5,918.4,900.9,1007.4,1021.7,1038.9,1050.8,1040.1,1023.7,923.8,945.1,963.1,977.9,993.2,1011.3,1026.4,1012.4,995.3,979.1,963.8,945.0,932.7,963.2,978.0,993.6,1019.0,993.4,977.9,963.1,578.1,612.5,646.5,680.8,714.6,746.4,774.4,795.9,800.6,793.6,772.2,746.0,715.8,681.7,645.6,609.6,574.2,538.6,524.1,519.8,523.5,531.5,532.5,523.9,521.7,526.2,539.1,565.3,588.4,611.8,635.9,656.4,661.4,665.4,660.7,655.0,570.6,560.5,560.7,571.1,576.4,576.8,571.7,561.2,561.5,570.6,576.4,576.3,708.9,700.1,696.1,699.4,695.8,698.8,706.1,718.8,724.0,725.7,724.6,720.0,709.5,708.2,709.2,707.1,707.1,708.1,710.2,708.8,0.54,0.14,0.42,0.27,0.10,0.13,0.19,1.07,0.56,0.84,0.98,1.94,0.01,0.00,0.00,0.79,0.23,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
20,0,0.633,0.98,1,839.8,839.9,843.5,850.1,863.4,884.8,910.3,943.7,978.6,1010.1,1035.2,1056.2,1072.8,1083.4,1089.1,1092.0,1091.9,861.6,877.0,899.0,921.3,941.7,1000.6,1022.8,1043.6,1062.9,1075.8,972.5,974.4,976.4,978.1,948.6,962.6,976.5,990.3,1002.7,888.3,901.2,919.2,933.7,918.7,901.2,1007.4,1021.5,1038.9,1050.7,1040.1,1023.7,923.9,945.3,963.2,978.0,993.3,1011.3,1026.4,1012.5,995.3,979.2,963.8,945.2,932.7,963.1,977.9,993.6,1019.0,993.3,977.9,963.0,578.2,612.7,646.8,681.1,714.7,746.3,774.4,795.9,800.6,793.8,772.7,746.2,715.4,680.4,643.0,605.8,569.1,538.7,524.1,519.9,523.8,531.6,532.5,523.7,521.5,526.1,539.3,565.3,588.4,611.8,636.0,656.2,661.3,665.3,660.6,655.1,570.7,560.6,560.8,571.1,576.6,576.9,571.5,561.2,561.4,570.4,576.4,576.3,708.8,700.1,696.2,699.4,695.8,698.8,706.0,719.1,724.3,725.8,724.5,719.8,709.5,708.2,709.2,707.1,707.0,708.4,710.3,708.7,0.50,0.14,0.49,0.34,0.07,0.12,0.19,1.09,0.55,0.79,0.89,1.90,0.01,0.00,0.00,0.76,0.24,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0,0.667,0.98,1,838.9,839.4,843.3,850.1,863.5,884.9,910.3,943.7,979.0,1010.7,1035.9,1056.7,1072.8,1083.0,1088.7,1091.7,1092.0,861.1,876.7,898.8,921.4,942.1,1000.7,1023.0,1043.8,1062.9,1075.7,972.7,974.5,976.3,978.0,948.5,962.5,976.4,990.2,1002.6,888.2,901.1,919.1,933.6,918.6,901.1,1007.3,1021.5,1038.9,1050.7,1040.1,1023.6,923.9,945.1,963.0,977.7,993.1,1011.1,1026.2,1012.2,995.1,979.0,963.7,945.1,932.7,963.0,977.8,993.4,1018.6,993.2,977.8,963.0,577.6,612.2,646.3,680.7,714.5,746.3,774.6,796.2,800.8,793.8,772.3,745.7,715.1,680.8,644.5,608.5,572.7,539.1,524.4,519.9,523.8,531.8,532.6,523.9,521.7,526.1,539.2,565.4,588.6,612.0,636.1,656.5,661.5,665.5,660.8,655.2,570.8,560.7,560.9,571.3,576.7,577.0,571.8,561.4,561.6,570.7,576.6,576.5,709.1,700.2,696.2,699.4,695.9,698.9,706.3,719.0,724.3,726.0,724.8,720.1,709.7,708.3,709.3,707.1,707.3,708.4,710.4,709.0,0.44,0.11,0.47,0.22,0.06,0.04,0.20,1.08,0.54,0.79,0.96,1.90,0.00,0.00,0.00,0.78,0.22,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
22,0,0.700,0.98,1,841.3,841.2,844.7,850.8,863.5,884.5,910.2,944.0,979.2,1010.5,1035.2,1055.7,1072.1,1082.5,1088.5,1091.4,1091.4,861.7,877.0,898.9,921.2,941.6,1000.9,1023.1,1043.7,1062.7,1075.4,972.5,974.3,976.2,978.0,948.4,962.4,976.3,990.2,1002.6,888.4,901.2,919.2,933.8,918.7,901.2,1007.0,1021.3,1038.6,1050.5,1039.8,1023.4,923.8,945.0,963.0,977.7,993.0,1011.0,1026.1,1012.2,995.1,979.0,963.8,945.0,932.6,963.0,977.8,993.4,1018.7,993.2,977.8,963.0,577.6,611.9,645.9,680.3,714.4,746.4,774.9,796.4,801.0,794.1,772.9,747.0,717.2,683.3,647.0,610.7,574.8,538.8,524.3,519.9,523.7,531.7,532.5,524.0,521.8,526.3,539.2,565.5,588.7,612.0,636.2,656.6,661.6,665.6,660.9,655.3,570.9,560.8,561.0,571.5,576.8,577.1,571.9,561.4,561.6,570.7,576.6,576.5,709.0,700.3,696.4,699.6,696.0,699.0,706.2,719.0,724.3,726.0,724.9,720.3,709.7,708.4,709.3,707.2,707.2,708.3,710.4,709.0,0.41,0.14,0.52,0.26,0.04,0.02,0.18,1.09,0.50,0.70,1.05,1.83,0.00,0.01,0.00,0.73,0.22,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
23,0,0.733,0.98,1,841.4,841.2,844.6,850.7,863.4,884.4,909.9,943.7,978.9,1010.3,1035.2,1055.9,1072.4,1082.8,1088.6,1091.3,1091.0,861.8,877.1,899.0,921.2,941.5,1000.4,1022.6,1043.3,1062.4,1075.2,972.3,974.2,976.2,978.0,948.4,962.4,976.3,990.2,1002.6,887.9,900.7,918.7,933.4,918.3,900.7,1006.9,1021.2,1038.6,1050.5,1039.8,1023.4,923.8,945.1,963.1,977.8,993.0,1011.0,1026.1,1012.1,995.1,979.0,963.8,945.1,932.6,963.1,977.8,993.3,1018.6,993.1,977.8,963.0,577.9,612.2,646.2,680.5,714.4,746.4,774.7,796.4,801.2,794.2,773.0,746.5,716.0,681.3,644.4,607.5,571.2,538.8,524.3,520.1,523.9,531.7,532.6,524.0,521.8,526.4,539.5,565.5,588.7,612.0,636.2,656.6,661.6,665.6,660.9,655.4,571.0,560.8,561.0,571.5,576.9,577.3,571.9,561.4,561.6,570.7,576.6,576.5,709.1,700.4,696.5,699.7,696.1,699.1,706.2,719.2,724.3,726.0,724.8,720.1,709.8,708.5,709.4,707.3,707.2,708.5,710.5,709.0,0.46,0.20,0.55,0.13,0.04,0.06,0.15,1.01,0.50,0.76,1.18,1.70,0.00,0.01,0.00,0.74,0.22,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
24,0,0.766,0.98,1,841.1,840.9,844.3,850.5,863.1,884.2,909.9,943.6,979.0,1010.4,1035.2,1055.6,1071.9,1082.4,1088.5,1091.5,1091.6,861.6,876.8,898.7,921.2,941.7,1000.4,1022.6,1043.2,1062.2,1075.0,972.3,974.1,975.9,977.7,948.0,962.0,976.0,990.0,1002.4,888.1,900.9,918.8,933.5,918.4,901.0,1006.8,1021.2,1038.4,1050.3,1039.6,1023.3,923.7,944.7,962.7,977.4,992.8,1010.8,1025.9,1011.9,995.0,978.8,963.5,944.8,932.5,962.7,977.6,993.3,1018.4,993.0,977.6,962.7,578.3,612.2,645.9,680.2,714.2,746.3,774.9,796.5,801.2,794.1,772.7,746.8,717.2,683.8,648.1,612.3,576.9,539.2,524.6,520.1,523.9,532.0,532.8,524.2,521.9,526.4,539.3,565.7,588.9,612.2,636.3,656.8,661.7,665.7,661.1,655.5,571.1,561.1,561.3,571.7,576.8,577.2,572.1,561.6,561.9,570.9,576.7,576.5,709.3,700.5,696.5,699.7,696.1,699.2,706.5,719.1,724.4,726.2,725.1,720.6,709.9,708.6,709.6,707.4,707.5,708.3,710.6,709.2,0.46,0.09,0.59,0.18,0.06,0.16,0.16,0.96,0.51,0.82,1.20,1.59,0.08,0.01,0.00,0.73,0.18,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
25,0,0.800,0.98,1,841.3,841.0,844.4,850.5,863.1,884.1,910.0,943.9,979.1,1010.3,1034.9,1055.3,1071.7,1082.3,1088.3,1091.3,1091.4,861.6,876.7,898.7,921.1,941.6,1000.2,1022.4,1043.1,1062.3,1075.2,972.2,974.0,976.0,977.7,948.0,962.0,976.1,990.0,1002.5,888.1,900.9,918.8,933.6,918.5,901.0,1006.7,1021.2,1038.4,1050.4,1039.6,1023.2,923.5,944.7,962.7,977.5,992.9,1010.9,1026.1,1012.1,995.1,978.9,963.6,944.8,932.4,962.7,977.6,993.3,1018.6,993.1,977.6,962.7,577.9,611.9,645.8,680.1,714.2,746.3,774.9,796.5,801.2,794.3,773.2,747.5,717.7,683.9,647.4,610.8,574.6,539.2,524.5,520.2,524.0,532.0,532.8,524.1,521.9,526.3,539.4,565.7,589.0,612.4,636.6,656.7,661.8,665.8,661.1,655.5,571.1,561.2,561.4,571.7,576.9,577.3,572.0,561.7,561.9,570.8,576.7,576.6,709.1,700.5,696.6,699.8,696.1,699.2,706.3,719.3,724.5,726.3,725.1,720.5,709.8,708.5,709.5,707.3,707.4,708.5,710.6,709.2,0.45,0.05,0.51,0.21,0.03,0.18,0.18,0.92,0.52,0.83,1.17,1.46,0.09,0.03,0.00,0.80,0.22,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
26,0,0.833,0.98,1,841.6,841.3,844.6,850.5,862.9,883.7,909.3,943.2,978.4,1009.7,1034.4,1054.9,1071.4,1081.9,1087.9,1090.7,1090.7,861.4,876.4,898.3,920.6,941.0,1000.3,1022.4,1043.0,1062.0,1074.8,972.0,973.9,975.9,977.7,948.0,962.0,976.0,989.9,1002.3,887.9,900.6,918.6,933.4,918.2,900.7,1006.5,1021.0,1038.2,1050.1,1039.5,1023.0,923.7,944.9,962.8,977.5,992.8,1010.6,1025.5,1011.8,995.0,978.9,963.7,944.9,932.6,962.8,977.6,993.1,1018.1,992.9,977.6,962.7,578.1,612.2,645.9,680.1,714.1,746.2,774.8,796.5,801.4,794.4,773.3,747.2,717.1,682.7,645.9,609.1,572.8,539.1,524.5,520.2,524.1,532.1,532.9,524.3,522.1,526.5,539.6,566.0,589.1,612.5,636.7,656.8,661.8,665.8,661.2,655.6,571.2,561.2,561.4,571.8,577.0,577.4,572.2,561.8,562.0,570.9,576.8,576.7,709.4,700.6,696.6,699.8,696.2,699.2,706.4,719.4,724.6,726.3,725.1,720.6,710.0,708.6,709.5,707.4,707.5,708.6,710.7,709.2,0.41,0.00,0.46,0.40,0.03,0.21,0.23,0.88,0.53,0.77,1.22,1.44,0.09,0.06,0.00,0.84,0.22,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
27,0,0.866,0.98,1,841.0,840.6,843.7,849.8,862.5,883.5,909.3,943.3,978.3,1009.3,1033.8,1054.2,1070.9,1081.7,1087.7,1090.6,1090.6,861.6,876.4,898.2,920.4,940.6,999.7,1021.8,1042.5,1061.6,1074.5,971.4,973.5,975.5,977.4,947.7,961.7,975.7,989.6,1002.1,887.7,900.4,918.4,933.1,918.0,900.6,1006.4,1020.7,1038.0,1049.8,1039.3,1022.9,923.7,944.9,962.6,977.4,992.7,1010.5,1025.4,1011.8,995.0,978.9,963.6,945.0,932.6,962.5,977.4,993.0,1018.1,992.8,977.4,962.6,579.0,612.9,646.4,680.4,714.1,746.2,774.8,796.6,801.4,794.6,773.9,748.0,717.7,683.0,645.5,608.0,571.0,539.3,524.6,520.4,524.3,532.1,532.9,524.1,521.8,526.5,539.7,565.9,589.2,612.7,637.0,656.8,661.9,665.9,661.2,655.6,571.3,561.3,561.5,571.8,577.1,577.5,572.1,561.7,562.0,570.8,576.8,576.7,709.4,700.7,696.7,699.9,696.2,699.3,706.4,719.4,724.6,726.2,725.0,720.4,710.0,708.6,709.5,707.4,707.4,708.8,710.7,709.2,0.48,0.07,0.39,0.44,0.00,0.19,0.19,0.85,0.52,0.73,1.21,1.53,0.03,0.11,0.00,0.95,0.24,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
28,0,0.900,0.98,1,840.9,840.6,844.1,850.2,862.8,883.7,909.5,943.1,978.4,1009.6,1034.2,1054.5,1070.9,1081.6,1087.8,1090.9,1091.0,861.1,876.1,897.9,920.2,940.7,999.7,1021.8,1042.3,1061.4,1074.3,971.5,973.3,975.2,976.9,947.2,961.3,975.5,989.5,1002.0,887.7,900.5,918.4,933.3,918.1,900.6,1006.0,1020.6,1037.8,1049.8,1039.0,1022.6,923.2,944.4,962.5,977.1,992.2,1010.2,1025.5,1011.5,994.6,978.6,963.6,944.7,932.1,962.6,977.2,992.7,1018.0,992.5,977.3,962.7,578.1,612.2,646.1,680.5,714.6,746.7,775.1,796.6,801.2,794.2,773.3,747.7,718.2,684.7,648.5,612.3,576.5,539.4,524.7,520.2,523.9,532.0,532.7,524.2,521.9,526.4,539.4,565.9,589.2,612.6,636.9,657.0,662.0,666.0,661.3,655.6,571.3,561.3,561.6,571.9,577.0,577.4,572.3,561.8,562.0,571.0,576.8,576.7,709.4,700.9,696.8,699.9,696.3,699.3,706.3,719.2,724.6,726.4,725.4,720.9,710.0,708.7,709.6,707.4,707.4,708.6,710.8,709.4,0.60,0.07,0.39,0.33,0.00,0.28,0.11,0.81,0.49,0.75,1.31,1.63,0.04,0.15,0.00,0.92,0.25,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00
